"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2009";"1800";"32,8";"33,0";"31,3";"19,0";"21,0";"18,0";"6,2";"7,0";"5,0";"983,6";"984,2";"983,6";"2,8";"342,0";"7,6";"3716,00";"0,0"
"06/01/2009";"1900";"32,7";"33,1";"31,7";"20,0";"20,0";"17,0";"6,6";"7,0";"4,3";"982,9";"983,6";"982,9";"3,5";"332,0";"8,9";"3190,90";"0,0"
"06/01/2009";"2000";"32,5";"33,2";"32,1";"19,0";"20,0";"17,0";"5,6";"7,0";"4,7";"982,4";"982,9";"982,3";"2,8";"30,0";"7,5";"2486,90";"0,0"
"06/01/2009";"2100";"32,0";"32,8";"31,7";"19,0";"20,0";"18,0";"5,7";"6,7";"4,7";"982,3";"982,4";"982,3";"3,2";"344,0";"6,2";"1660,10";"0,0"
"06/01/2009";"2200";"29,9";"32,0";"29,9";"23,0";"23,0";"18,0";"6,7";"6,7";"4,4";"982,5";"982,5";"982,3";"2,5";"349,0";"5,6";"791,50";"0,0"
"06/01/2009";"2300";"26,2";"29,8";"26,2";"30,0";"30,0";"23,0";"7,4";"8,0";"6,5";"982,7";"982,7";"982,5";"2,6";"49,0";"4,3";"103,70";"0,0"
"07/01/2009";"0000";"24,0";"26,6";"23,9";"39,0";"39,0";"29,0";"9,1";"9,1";"6,9";"983,3";"983,3";"982,7";"3,6";"20,0";"6,5";"";"0,0"
"07/01/2009";"0100";"23,3";"24,0";"22,0";"44,0";"46,0";"39,0";"10,4";"10,4";"9,1";"983,7";"983,7";"983,3";"4,4";"8,0";"6,8";"";"0,0"
"07/01/2009";"0200";"20,8";"23,5";"20,5";"54,0";"55,0";"44,0";"11,2";"11,2";"10,3";"984,1";"984,1";"983,7";"2,5";"20,0";"6,8";"";"0,0"
"07/01/2009";"0300";"21,0";"23,4";"20,7";"56,0";"56,0";"44,0";"11,8";"11,8";"10,2";"984,0";"984,1";"983,9";"4,3";"48,0";"8,6";"";"0,0"
"07/01/2009";"0400";"20,7";"21,4";"19,8";"62,0";"62,0";"56,0";"13,1";"13,1";"11,8";"983,6";"984,0";"983,6";"4,0";"39,0";"6,6";"";"0,0"
"07/01/2009";"0500";"19,8";"20,9";"19,8";"68,0";"68,0";"62,0";"13,8";"13,8";"13,2";"983,2";"983,6";"983,2";"3,1";"46,0";"6,2";"";"0,0"
"07/01/2009";"0600";"20,5";"21,3";"19,8";"65,0";"68,0";"61,0";"13,7";"14,0";"13,3";"983,0";"983,2";"982,9";"3,2";"31,0";"9,2";"";"0,0"
"07/01/2009";"0700";"20,2";"20,9";"20,1";"72,0";"72,0";"65,0";"14,9";"14,9";"13,9";"983,1";"983,1";"982,9";"4,8";"42,0";"9,3";"";"0,0"
"07/01/2009";"0800";"19,3";"20,3";"19,2";"77,0";"77,0";"71,0";"15,2";"15,2";"14,9";"983,5";"983,5";"983,1";"3,5";"51,0";"7,2";"";"0,0"
"07/01/2009";"0900";"19,9";"19,9";"18,9";"75,0";"78,0";"75,0";"15,3";"15,5";"14,8";"984,0";"984,0";"983,5";"4,1";"16,0";"6,8";"14,30";"0,0"
"07/01/2009";"1000";"22,4";"22,4";"19,8";"67,0";"75,0";"67,0";"15,9";"15,9";"15,2";"984,6";"984,6";"984,0";"4,4";"353,0";"7,5";"441,00";"0,0"
"07/01/2009";"1100";"25,4";"25,6";"22,4";"54,0";"66,0";"54,0";"15,5";"16,1";"15,4";"985,1";"985,1";"984,6";"4,5";"344,0";"7,6";"1275,40";"0,0"
"07/01/2009";"1200";"29,2";"29,2";"25,4";"43,0";"55,0";"42,0";"15,3";"16,1";"14,8";"985,3";"985,3";"985,1";"3,5";"332,0";"7,5";"1868,40";"0,0"
"07/01/2009";"1300";"31,7";"31,7";"29,0";"31,0";"43,0";"31,0";"12,7";"15,5";"12,4";"985,0";"985,3";"985,0";"5,3";"303,0";"8,9";"2824,60";"0,0"
"07/01/2009";"1400";"32,3";"33,2";"31,2";"32,0";"32,0";"25,0";"13,3";"13,4";"10,4";"984,7";"985,0";"984,6";"5,7";"259,0";"10,2";"3277,00";"0,0"
"07/01/2009";"1500";"33,9";"34,2";"32,3";"27,0";"32,0";"25,0";"12,4";"13,5";"10,7";"984,5";"984,8";"984,5";"4,9";"281,0";"11,7";"3883,20";"0,0"
"07/01/2009";"1600";"33,2";"34,3";"31,2";"26,0";"29,0";"25,0";"11,2";"12,9";"10,7";"984,0";"984,6";"984,0";"5,4";"259,0";"12,3";"3564,60";"0,0"
"07/01/2009";"1700";"34,0";"34,7";"31,9";"23,0";"28,0";"23,0";"9,8";"12,4";"9,7";"983,4";"984,0";"983,4";"3,6";"268,0";"10,9";"3503,00";"0,0"
"07/01/2009";"1800";"28,2";"34,6";"28,2";"40,0";"40,0";"22,0";"13,5";"13,5";"9,4";"983,6";"983,6";"983,2";"6,4";"230,0";"12,7";"1557,80";"0,0"
"07/01/2009";"1900";"27,1";"28,2";"24,8";"47,0";"56,0";"40,0";"14,8";"15,7";"13,6";"983,4";"983,9";"983,4";"3,4";"239,0";"12,3";"738,20";"0,0"
"07/01/2009";"2000";"27,9";"27,9";"26,9";"40,0";"48,0";"40,0";"13,0";"15,2";"12,7";"983,0";"983,5";"983,0";"3,9";"273,0";"9,5";"1042,30";"0,0"
"07/01/2009";"2100";"27,1";"28,6";"27,1";"39,0";"40,0";"35,0";"12,0";"13,0";"11,5";"982,8";"983,2";"982,8";"5,3";"274,0";"9,6";"633,10";"0,0"
"07/01/2009";"2200";"26,4";"27,3";"26,4";"41,0";"41,0";"36,0";"12,0";"12,1";"10,7";"982,6";"982,8";"982,4";"1,9";"300,0";"8,1";"350,20";"0,0"
"07/01/2009";"2300";"26,3";"26,4";"24,7";"37,0";"49,0";"37,0";"10,4";"13,7";"10,4";"983,2";"983,2";"982,5";"1,2";"242,0";"3,7";"59,40";"0,0"
"08/01/2009";"0000";"25,0";"26,3";"23,1";"43,0";"51,0";"36,0";"11,6";"12,7";"10,3";"984,5";"984,6";"983,1";"1,1";"192,0";"7,9";"";"0,0"
"08/01/2009";"0100";"23,3";"25,0";"23,2";"55,0";"56,0";"43,0";"13,9";"14,1";"11,4";"985,6";"985,6";"984,4";"2,1";"163,0";"3,5";"";"0,0"
"08/01/2009";"0200";"20,6";"23,3";"20,5";"72,0";"72,0";"55,0";"15,3";"15,5";"13,8";"986,2";"986,3";"985,6";"2,9";"127,0";"4,1";"";"0,0"
"08/01/2009";"0300";"20,3";"20,9";"19,5";"77,0";"81,0";"72,0";"16,2";"16,5";"15,1";"986,3";"986,3";"985,9";"2,4";"145,0";"4,7";"";"0,0"
"08/01/2009";"0400";"20,3";"20,9";"20,2";"80,0";"80,0";"76,0";"16,7";"16,7";"16,3";"986,6";"986,6";"986,3";"2,8";"134,0";"5,9";"";"0,0"
"08/01/2009";"0500";"19,7";"20,5";"19,7";"85,0";"86,0";"79,0";"17,1";"17,3";"16,6";"986,4";"986,9";"986,4";"2,6";"117,0";"4,5";"";"0,2"
"08/01/2009";"0600";"19,1";"19,6";"19,0";"90,0";"90,0";"85,0";"17,4";"17,6";"17,0";"985,7";"986,4";"985,7";"0,0";"142,0";"4,3";"";"0,0"
"08/01/2009";"0700";"18,5";"19,4";"18,5";"91,0";"91,0";"90,0";"16,9";"17,7";"16,9";"985,4";"985,7";"985,0";"3,4";"131,0";"6,0";"";"0,2"
"08/01/2009";"0800";"18,1";"18,9";"18,1";"89,0";"91,0";"88,0";"16,2";"17,2";"16,2";"985,9";"985,9";"985,1";"2,0";"169,0";"7,5";"";"0,0"
"08/01/2009";"0900";"17,6";"18,3";"17,5";"92,0";"92,0";"89,0";"16,4";"16,6";"16,1";"986,9";"986,9";"985,9";"2,3";"128,0";"4,1";"4,00";"0,0"
"08/01/2009";"1000";"18,8";"18,8";"17,6";"91,0";"93,0";"91,0";"17,3";"17,4";"16,4";"987,7";"987,7";"986,9";"3,4";"129,0";"5,0";"118,20";"0,0"
"08/01/2009";"1100";"19,6";"19,6";"18,8";"88,0";"92,0";"88,0";"17,6";"17,6";"17,4";"988,6";"988,7";"987,7";"2,8";"123,0";"5,2";"296,40";"0,0"
"08/01/2009";"1200";"20,7";"20,8";"19,6";"84,0";"88,0";"83,0";"17,9";"18,2";"17,5";"988,9";"988,9";"988,6";"4,3";"117,0";"6,5";"455,90";"0,0"
"08/01/2009";"1300";"21,3";"22,1";"20,7";"81,0";"85,0";"80,0";"17,9";"18,8";"17,5";"989,3";"989,3";"988,8";"4,4";"112,0";"6,7";"929,80";"0,0"
"08/01/2009";"1400";"22,3";"22,4";"21,2";"75,0";"82,0";"75,0";"17,6";"18,2";"17,4";"989,3";"989,6";"989,2";"4,6";"124,0";"7,2";"989,30";"0,0"
"08/01/2009";"1500";"23,6";"23,7";"22,3";"71,0";"76,0";"70,0";"18,1";"18,4";"17,5";"988,9";"989,4";"988,8";"4,8";"114,0";"7,8";"1790,20";"0,0"
"08/01/2009";"1600";"22,8";"23,9";"22,8";"73,0";"73,0";"69,0";"17,6";"18,4";"17,5";"988,9";"989,0";"988,8";"6,1";"138,0";"8,0";"1191,00";"0,0"
"08/01/2009";"1700";"23,7";"24,9";"22,8";"66,0";"73,0";"63,0";"16,8";"18,0";"16,7";"988,1";"988,9";"988,1";"6,6";"122,0";"9,6";"1634,90";"0,0"
"08/01/2009";"1800";"23,7";"24,8";"23,6";"62,0";"66,0";"60,0";"15,9";"17,1";"15,8";"988,5";"988,6";"988,1";"6,0";"121,0";"9,6";"1630,90";"0,0"
"08/01/2009";"1900";"23,1";"23,7";"23,0";"66,0";"66,0";"62,0";"16,4";"16,5";"15,8";"988,3";"988,5";"988,0";"5,9";"134,0";"8,6";"638,20";"0,0"
"08/01/2009";"2000";"22,5";"23,3";"22,5";"68,0";"68,0";"65,0";"16,3";"16,6";"16,1";"988,5";"988,5";"988,3";"5,5";"121,0";"8,6";"625,60";"0,0"
"08/01/2009";"2100";"21,2";"22,5";"21,2";"78,0";"78,0";"68,0";"17,3";"17,3";"16,4";"988,7";"988,7";"988,4";"4,2";"122,0";"7,7";"234,40";"0,0"
"08/01/2009";"2200";"20,3";"21,2";"20,2";"83,0";"84,0";"78,0";"17,2";"17,4";"16,9";"989,8";"989,8";"988,7";"2,3";"80,0";"5,7";"57,10";"0,2"
"08/01/2009";"2300";"19,0";"20,3";"19,0";"90,0";"90,0";"83,0";"17,4";"17,4";"17,1";"990,1";"990,2";"989,8";"3,2";"109,0";"4,9";"7,70";"0,6"
"09/01/2009";"0000";"19,0";"19,0";"18,6";"89,0";"91,0";"89,0";"17,1";"17,4";"17,1";"990,1";"990,2";"989,9";"3,0";"81,0";"5,5";"";"0,0"
"09/01/2009";"0100";"18,2";"19,0";"18,2";"92,0";"92,0";"88,0";"16,8";"17,1";"16,8";"990,8";"990,8";"990,1";"3,2";"123,0";"6,3";"";"0,0"
"09/01/2009";"0200";"17,3";"18,5";"17,3";"90,0";"92,0";"86,0";"15,6";"16,9";"15,6";"991,1";"991,2";"990,8";"3,0";"124,0";"6,6";"";"0,0"
"09/01/2009";"0300";"16,6";"17,3";"16,5";"90,0";"90,0";"89,0";"15,0";"15,6";"14,8";"991,0";"991,3";"991,0";"2,9";"115,0";"4,6";"";"0,0"
"09/01/2009";"0400";"16,4";"17,0";"16,1";"90,0";"90,0";"87,0";"14,8";"15,1";"14,3";"990,7";"991,0";"990,7";"1,6";"83,0";"4,1";"";"0,0"
"09/01/2009";"0500";"16,2";"17,0";"16,2";"92,0";"92,0";"89,0";"14,9";"15,2";"14,6";"990,5";"990,8";"990,5";"2,1";"131,0";"3,1";"";"0,0"
"09/01/2009";"0600";"15,9";"16,2";"15,7";"95,0";"95,0";"92,0";"15,0";"15,0";"14,6";"990,0";"990,5";"990,0";"1,5";"94,0";"3,2";"";"0,0"
"09/01/2009";"0700";"15,5";"16,2";"15,3";"95,0";"95,0";"94,0";"14,6";"15,3";"14,4";"990,0";"990,0";"989,9";"1,8";"134,0";"2,8";"";"0,0"
"09/01/2009";"0800";"15,1";"15,9";"14,8";"96,0";"96,0";"94,0";"14,4";"15,2";"14,1";"990,9";"990,9";"989,9";"0,4";"325,0";"2,8";"";"0,0"
"09/01/2009";"0900";"14,6";"15,8";"14,2";"96,0";"96,0";"95,0";"14,0";"15,2";"13,5";"991,3";"991,3";"990,9";"0,2";"325,0";"1,2";"13,10";"0,0"
"09/01/2009";"1000";"18,0";"18,0";"14,4";"95,0";"97,0";"95,0";"17,2";"17,3";"13,8";"992,0";"992,0";"991,3";"0,1";"132,0";"1,6";"404,50";"0,0"
"09/01/2009";"1100";"19,8";"19,9";"17,8";"85,0";"95,0";"85,0";"17,3";"17,8";"16,7";"992,4";"992,4";"992,0";"3,2";"130,0";"4,5";"1175,60";"0,0"
"09/01/2009";"1200";"22,9";"23,1";"19,5";"67,0";"86,0";"65,0";"16,3";"17,9";"15,7";"992,3";"992,5";"992,3";"5,4";"94,0";"7,7";"2170,20";"0,0"
"09/01/2009";"1300";"24,3";"25,3";"22,9";"63,0";"66,0";"59,0";"16,7";"17,2";"15,5";"992,5";"992,6";"992,3";"4,0";"69,0";"8,3";"2738,00";"0,0"
"09/01/2009";"1400";"25,8";"25,9";"23,9";"58,0";"65,0";"56,0";"16,8";"17,8";"16,0";"992,4";"992,6";"992,3";"6,0";"119,0";"9,0";"2594,40";"0,2"
"09/01/2009";"1500";"27,0";"27,4";"25,6";"47,0";"60,0";"44,0";"14,7";"17,7";"14,1";"992,0";"992,3";"992,0";"7,8";"122,0";"11,0";"3912,20";"0,0"
"09/01/2009";"1600";"27,8";"28,3";"26,2";"39,0";"49,0";"36,0";"12,7";"15,1";"11,1";"991,9";"992,3";"991,9";"7,8";"116,0";"12,6";"4003,80";"0,0"
"09/01/2009";"1700";"28,2";"29,4";"27,3";"37,0";"39,0";"33,0";"12,1";"12,8";"11,5";"991,6";"992,0";"991,6";"7,1";"108,0";"12,6";"4005,00";"0,0"
"09/01/2009";"1800";"27,5";"29,6";"27,5";"35,0";"37,0";"31,0";"10,9";"12,7";"10,0";"991,5";"991,6";"991,4";"6,8";"120,0";"12,0";"3370,90";"0,0"
"09/01/2009";"1900";"29,0";"30,0";"27,4";"32,0";"37,0";"30,0";"10,4";"12,0";"9,7";"990,8";"991,6";"990,8";"7,8";"119,0";"13,7";"3073,80";"0,0"
"09/01/2009";"2000";"28,2";"30,2";"27,3";"33,0";"34,0";"30,0";"10,1";"10,8";"9,2";"990,4";"990,8";"990,3";"9,0";"123,0";"13,8";"2355,00";"0,0"
"09/01/2009";"2100";"26,3";"28,2";"26,3";"37,0";"37,0";"31,0";"10,3";"10,9";"9,0";"990,5";"990,5";"990,2";"10,4";"129,0";"14,1";"1581,50";"0,0"
"09/01/2009";"2200";"24,4";"26,8";"24,4";"46,0";"46,0";"36,0";"12,0";"12,0";"10,1";"991,0";"991,0";"990,4";"9,3";"127,0";"14,1";"749,90";"0,0"
"09/01/2009";"2300";"22,3";"24,4";"22,2";"59,0";"59,0";"46,0";"13,8";"13,8";"12,1";"993,2";"993,2";"991,0";"7,4";"116,0";"13,6";"120,90";"0,0"
"10/01/2009";"0000";"20,8";"22,3";"20,8";"65,0";"65,0";"59,0";"14,0";"14,0";"13,6";"994,0";"994,0";"993,2";"7,7";"111,0";"11,0";"";"0,0"
"10/01/2009";"0100";"18,4";"20,8";"18,4";"77,0";"77,0";"65,0";"14,2";"14,2";"13,9";"994,6";"994,6";"994,0";"3,8";"120,0";"10,9";"";"0,0"
"10/01/2009";"0200";"18,2";"19,0";"18,0";"82,0";"82,0";"76,0";"15,1";"15,1";"14,1";"994,5";"994,8";"994,5";"3,7";"113,0";"7,3";"";"0,0"
"10/01/2009";"0300";"16,5";"18,3";"16,2";"90,0";"90,0";"81,0";"14,8";"15,0";"14,3";"993,9";"994,6";"993,9";"3,7";"127,0";"5,3";"";"0,0"
"10/01/2009";"0400";"17,4";"18,0";"16,5";"89,0";"90,0";"86,0";"15,5";"15,7";"14,8";"993,5";"994,1";"993,5";"4,2";"123,0";"6,7";"";"0,0"
"10/01/2009";"0500";"17,2";"17,4";"17,0";"91,0";"91,0";"89,0";"15,8";"15,8";"15,4";"992,7";"993,5";"992,7";"3,9";"119,0";"6,1";"";"0,0"
"10/01/2009";"0600";"17,1";"17,5";"16,6";"91,0";"92,0";"90,0";"15,7";"15,9";"15,2";"991,9";"992,7";"991,9";"4,6";"126,0";"6,3";"";"0,0"
"10/01/2009";"0700";"16,4";"17,1";"16,4";"93,0";"93,0";"91,0";"15,2";"15,8";"15,0";"991,7";"992,0";"991,6";"2,8";"142,0";"6,3";"";"0,0"
"10/01/2009";"0800";"16,3";"16,5";"16,2";"94,0";"94,0";"92,0";"15,2";"15,5";"15,1";"992,1";"992,1";"991,7";"3,3";"128,0";"5,3";"";"0,0"
"10/01/2009";"0900";"17,1";"17,3";"16,3";"93,0";"94,0";"92,0";"16,0";"16,2";"15,2";"992,3";"992,3";"992,0";"3,0";"133,0";"5,3";"3,90";"0,0"
"10/01/2009";"1000";"19,1";"19,1";"17,1";"88,0";"93,0";"88,0";"17,0";"17,3";"16,0";"992,9";"992,9";"992,2";"2,6";"113,0";"4,2";"142,20";"0,0"
"10/01/2009";"1100";"19,2";"19,2";"18,9";"92,0";"93,0";"87,0";"17,9";"18,0";"17,0";"993,3";"993,3";"992,8";"3,9";"103,0";"5,9";"314,40";"1,4"
"10/01/2009";"1200";"20,0";"20,2";"19,1";"90,0";"92,0";"89,0";"18,2";"18,5";"17,7";"993,4";"993,4";"993,2";"5,2";"125,0";"7,6";"697,10";"0,4"
"10/01/2009";"1300";"20,5";"20,6";"19,8";"88,0";"91,0";"87,0";"18,4";"18,7";"18,0";"993,5";"993,5";"993,3";"5,1";"119,0";"7,6";"691,30";"0,0"
"10/01/2009";"1400";"21,1";"21,7";"20,4";"83,0";"88,0";"82,0";"18,1";"18,9";"17,9";"993,2";"993,5";"993,2";"5,0";"135,0";"7,4";"827,00";"0,0"
"10/01/2009";"1500";"22,6";"22,7";"21,1";"74,0";"83,0";"74,0";"17,6";"18,7";"17,6";"992,6";"993,2";"992,6";"4,5";"143,0";"8,2";"619,20";"0,0"
"10/01/2009";"1600";"23,9";"24,2";"22,5";"69,0";"74,0";"68,0";"17,8";"18,5";"17,4";"991,9";"992,6";"991,9";"6,1";"130,0";"8,5";"1591,00";"0,0"
"10/01/2009";"1700";"23,9";"24,0";"22,8";"70,0";"73,0";"69,0";"18,2";"18,3";"17,4";"991,3";"991,9";"991,3";"8,6";"127,0";"11,3";"1590,70";"0,0"
"10/01/2009";"1800";"23,3";"24,0";"22,4";"73,0";"75,0";"70,0";"18,2";"18,6";"17,4";"991,0";"991,3";"991,0";"7,9";"140,0";"11,3";"1871,40";"0,0"
"10/01/2009";"1900";"24,0";"24,7";"22,8";"70,0";"76,0";"70,0";"18,3";"19,2";"17,7";"989,5";"991,0";"989,5";"9,6";"139,0";"12,6";"2644,20";"0,0"
"10/01/2009";"2000";"21,4";"24,1";"21,4";"76,0";"76,0";"68,0";"16,9";"18,5";"16,9";"989,4";"989,7";"989,0";"9,4";"137,0";"12,9";"1223,40";"0,0"
"10/01/2009";"2100";"20,7";"21,5";"20,7";"79,0";"79,0";"75,0";"17,0";"17,0";"16,7";"989,5";"989,8";"989,2";"7,8";"133,0";"12,4";"239,40";"0,0"
"10/01/2009";"2200";"20,2";"20,7";"20,2";"83,0";"83,0";"79,0";"17,3";"17,3";"17,0";"990,0";"990,0";"989,5";"4,6";"139,0";"10,8";"91,30";"0,0"
"10/01/2009";"2300";"20,0";"20,2";"20,0";"86,0";"86,0";"83,0";"17,5";"17,6";"17,2";"989,7";"990,1";"989,7";"5,2";"113,0";"8,3";"25,30";"0,0"
"11/01/2009";"0000";"20,5";"20,6";"19,7";"84,0";"88,0";"84,0";"17,8";"18,0";"17,4";"989,4";"989,8";"989,1";"6,3";"118,0";"8,7";"";"0,0"
"11/01/2009";"0100";"20,1";"20,5";"20,0";"86,0";"86,0";"84,0";"17,6";"17,8";"17,5";"989,1";"989,4";"989,1";"5,5";"102,0";"9,5";"";"0,0"
"11/01/2009";"0200";"19,8";"20,1";"19,6";"86,0";"87,0";"85,0";"17,3";"17,6";"17,3";"988,7";"989,2";"988,7";"4,9";"96,0";"9,5";"";"0,0"
"11/01/2009";"0300";"19,1";"19,9";"19,1";"87,0";"87,0";"85,0";"16,9";"17,3";"16,9";"988,5";"988,8";"988,4";"3,9";"107,0";"8,6";"";"0,0"
"11/01/2009";"0400";"19,9";"19,9";"19,0";"86,0";"88,0";"85,0";"17,4";"17,4";"16,9";"988,4";"988,8";"988,4";"2,5";"53,0";"6,2";"";"0,0"
"11/01/2009";"0500";"19,9";"20,0";"19,9";"86,0";"86,0";"86,0";"17,6";"17,6";"17,4";"987,9";"988,4";"987,9";"1,8";"101,0";"4,7";"";"0,0"
"11/01/2009";"0600";"19,7";"20,0";"19,7";"87,0";"88,0";"86,0";"17,5";"17,7";"17,5";"987,1";"987,9";"987,1";"2,9";"143,0";"4,7";"";"0,0"
"11/01/2009";"0700";"18,8";"19,7";"18,8";"90,0";"91,0";"87,0";"17,2";"17,4";"17,1";"986,9";"987,2";"986,9";"2,6";"150,0";"4,7";"";"0,0"
"11/01/2009";"0800";"18,7";"18,8";"18,7";"91,0";"91,0";"90,0";"17,1";"17,2";"17,1";"987,1";"987,2";"986,8";"0,5";"175,0";"3,7";"";"0,0"
"11/01/2009";"0900";"18,6";"18,7";"18,4";"93,0";"93,0";"91,0";"17,4";"17,4";"17,0";"987,3";"987,4";"987,1";"1,4";"149,0";"3,0";"3,00";"0,0"
"11/01/2009";"1000";"19,3";"19,3";"18,5";"92,0";"93,0";"92,0";"18,0";"18,0";"17,3";"987,9";"987,9";"987,3";"1,7";"148,0";"2,6";"172,10";"0,0"
"11/01/2009";"1100";"21,3";"22,0";"19,3";"79,0";"93,0";"78,0";"17,5";"18,6";"17,5";"988,4";"988,4";"987,9";"1,0";"167,0";"3,5";"1184,40";"0,0"
"11/01/2009";"1200";"22,7";"23,6";"21,1";"74,0";"81,0";"69,0";"17,7";"18,2";"16,9";"988,4";"988,4";"988,2";"1,7";"247,0";"4,8";"1638,30";"0,0"
"11/01/2009";"1300";"24,0";"25,4";"22,7";"63,0";"74,0";"59,0";"16,4";"17,6";"15,8";"988,3";"988,5";"988,2";"2,4";"210,0";"5,7";"2356,70";"0,0"
"11/01/2009";"1400";"24,9";"25,6";"23,3";"62,0";"69,0";"60,0";"17,3";"18,1";"16,5";"988,2";"988,4";"988,2";"3,1";"183,0";"6,0";"2551,40";"0,0"
"11/01/2009";"1500";"25,4";"26,7";"24,6";"59,0";"63,0";"54,0";"16,7";"17,7";"15,8";"987,6";"988,2";"987,6";"2,7";"208,0";"5,9";"3436,60";"0,0"
"11/01/2009";"1600";"25,7";"26,9";"24,7";"58,0";"62,0";"54,0";"16,9";"17,9";"15,9";"987,2";"987,6";"987,2";"2,7";"146,0";"5,9";"2548,00";"0,0"
"11/01/2009";"1700";"27,0";"28,2";"25,6";"51,0";"58,0";"50,0";"16,1";"18,0";"15,8";"986,6";"987,2";"986,6";"2,6";"163,0";"6,8";"3161,50";"0,0"
"11/01/2009";"1800";"28,3";"29,3";"26,6";"46,0";"52,0";"45,0";"15,6";"17,1";"15,3";"985,8";"986,6";"985,8";"2,9";"233,0";"6,7";"3092,20";"0,0"
"11/01/2009";"1900";"28,9";"30,0";"28,1";"42,0";"47,0";"40,0";"14,7";"16,0";"14,2";"985,2";"985,8";"985,2";"2,7";"207,0";"6,6";"3220,90";"0,0"
"11/01/2009";"2000";"27,5";"30,2";"27,5";"46,0";"46,0";"40,0";"14,9";"15,9";"14,4";"984,6";"985,2";"984,6";"2,9";"187,0";"6,2";"2233,50";"0,0"
"11/01/2009";"2100";"28,7";"29,0";"27,6";"42,0";"46,0";"42,0";"14,6";"15,5";"14,4";"984,2";"984,6";"984,2";"2,1";"175,0";"6,1";"1455,90";"0,0"
"11/01/2009";"2200";"26,4";"28,7";"26,4";"49,0";"49,0";"42,0";"14,9";"15,1";"14,3";"984,5";"984,5";"984,2";"2,8";"167,0";"6,2";"738,70";"0,0"
"11/01/2009";"2300";"23,9";"26,4";"23,9";"62,0";"62,0";"49,0";"16,3";"16,3";"15,1";"984,5";"984,5";"984,4";"2,8";"154,0";"6,2";"82,00";"0,0"
"12/01/2009";"0000";"21,3";"24,3";"21,2";"73,0";"73,0";"62,0";"16,2";"16,8";"16,0";"985,0";"985,0";"984,5";"2,7";"142,0";"5,5";"";"0,0"
"12/01/2009";"0100";"21,0";"21,9";"20,3";"75,0";"77,0";"72,0";"16,3";"16,8";"16,0";"985,8";"985,8";"985,0";"3,4";"144,0";"4,5";"";"0,0"
"12/01/2009";"0200";"19,1";"21,3";"19,0";"83,0";"83,0";"73,0";"16,1";"16,6";"15,5";"986,5";"986,5";"985,8";"3,0";"140,0";"4,3";"";"0,0"
"12/01/2009";"0300";"17,8";"19,2";"17,8";"90,0";"90,0";"83,0";"16,1";"16,6";"15,6";"986,6";"986,7";"986,5";"2,2";"133,0";"4,1";"";"0,0"
"12/01/2009";"0400";"17,2";"18,2";"17,1";"92,0";"92,0";"89,0";"15,9";"16,7";"15,5";"986,8";"986,8";"986,6";"1,9";"131,0";"3,7";"";"0,0"
"12/01/2009";"0500";"17,7";"18,1";"17,2";"91,0";"93,0";"91,0";"16,3";"16,8";"15,9";"986,7";"986,8";"986,7";"1,5";"137,0";"2,5";"";"0,0"
"12/01/2009";"0600";"15,6";"17,9";"15,2";"95,0";"95,0";"91,0";"14,7";"16,5";"13,9";"986,9";"987,0";"986,7";"0,4";"348,0";"1,7";"";"0,0"
"12/01/2009";"0700";"16,5";"16,6";"15,2";"96,0";"96,0";"94,0";"15,8";"16,0";"14,4";"986,9";"987,0";"986,9";"0,0";"145,0";"1,5";"";"0,0"
"12/01/2009";"0800";"14,5";"16,8";"14,3";"96,0";"96,0";"94,0";"13,9";"16,2";"13,6";"987,3";"987,4";"986,9";"0,5";"316,0";"1,1";"";"0,0"
"12/01/2009";"0900";"14,9";"16,2";"14,4";"96,0";"97,0";"96,0";"14,3";"15,7";"13,8";"987,9";"987,9";"987,3";"0,2";"226,0";"1,7";"8,00";"0,0"
"12/01/2009";"1000";"16,4";"16,4";"14,7";"97,0";"97,0";"96,0";"15,9";"15,9";"14,1";"987,9";"988,0";"987,8";"0,4";"147,0";"2,5";"272,70";"0,0"
"12/01/2009";"1100";"17,5";"17,7";"16,4";"97,0";"97,0";"97,0";"17,0";"17,2";"15,9";"988,3";"988,3";"987,9";"0,2";"146,0";"3,1";"592,30";"0,0"
"12/01/2009";"1200";"22,5";"22,5";"17,4";"75,0";"97,0";"75,0";"17,9";"20,3";"17,0";"988,2";"988,4";"988,2";"3,5";"134,0";"5,4";"2039,70";"0,0"
"12/01/2009";"1300";"24,1";"24,6";"22,2";"63,0";"75,0";"62,0";"16,5";"17,8";"16,4";"987,8";"988,2";"987,8";"2,3";"163,0";"6,0";"3020,60";"0,0"
"12/01/2009";"1400";"25,9";"25,9";"23,9";"56,0";"65,0";"55,0";"16,6";"17,5";"15,9";"987,6";"987,8";"987,6";"2,5";"176,0";"6,7";"3457,70";"0,0"
