"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2008";"1900";"28,9";"29,9";"28,7";"34,0";"41,0";"32,0";"11,3";"14,7";"10,7";"985,5";"986,3";"985,4";"3,0";"360,0";"6,5";"3212,30";"0,0"
"06/01/2008";"2000";"29,3";"30,1";"28,7";"31,0";"36,0";"30,0";"10,5";"12,5";"9,9";"984,6";"985,5";"984,6";"3,6";"360,0";"6,7";"2498,20";"0,0"
"06/01/2008";"2100";"29,0";"29,7";"29,0";"31,0";"35,0";"28,0";"10,2";"12,0";"9,3";"984,4";"984,6";"984,4";"3,7";"360,0";"6,3";"1680,40";"0,0"
"06/01/2008";"2200";"27,2";"29,3";"27,2";"44,0";"45,0";"31,0";"14,0";"14,2";"10,6";"984,0";"984,5";"984,0";"2,5";"360,0";"5,1";"799,20";"0,0"
"06/01/2008";"2300";"24,8";"27,2";"24,8";"59,0";"59,0";"44,0";"16,4";"16,4";"14,0";"984,4";"984,4";"984,0";"5,7";"360,0";"9,1";"98,50";"0,0"
"07/01/2008";"0000";"23,0";"24,8";"23,0";"68,0";"68,0";"60,0";"16,8";"17,0";"16,3";"985,6";"985,6";"984,4";"4,5";"360,0";"7,9";"";"0,0"
"07/01/2008";"0100";"21,8";"23,2";"21,8";"71,0";"72,0";"67,0";"16,4";"16,8";"16,4";"986,2";"986,3";"985,6";"4,0";"360,0";"7,6";"";"0,0"
"07/01/2008";"0200";"21,1";"21,9";"21,0";"73,0";"74,0";"71,0";"16,1";"16,5";"16,1";"986,6";"986,9";"986,2";"3,2";"360,0";"6,8";"";"0,0"
"07/01/2008";"0300";"20,2";"21,1";"20,1";"75,0";"76,0";"73,0";"15,7";"16,2";"15,7";"986,6";"987,0";"986,6";"3,5";"360,0";"8,1";"";"0,0"
"07/01/2008";"0400";"19,2";"20,2";"19,2";"79,0";"79,0";"75,0";"15,4";"15,7";"15,4";"986,1";"986,7";"986,0";"3,9";"360,0";"8,1";"";"0,0"
"07/01/2008";"0500";"18,5";"19,3";"18,5";"80,0";"80,0";"78,0";"15,0";"15,4";"15,0";"986,1";"986,5";"986,0";"3,0";"360,0";"7,5";"";"0,0"
"07/01/2008";"0600";"18,5";"18,6";"18,2";"81,0";"82,0";"80,0";"15,1";"15,2";"15,0";"985,2";"986,1";"985,2";"4,9";"360,0";"7,8";"";"0,0"
"07/01/2008";"0700";"18,4";"18,7";"18,3";"81,0";"81,0";"80,0";"15,0";"15,2";"15,0";"985,3";"985,3";"985,1";"5,8";"360,0";"10,9";"";"0,0"
"07/01/2008";"0800";"17,7";"18,4";"17,6";"84,0";"84,0";"81,0";"14,9";"15,0";"14,8";"985,5";"985,6";"985,2";"5,5";"360,0";"9,7";"";"0,0"
"07/01/2008";"0900";"17,6";"17,9";"16,9";"84,0";"84,0";"82,0";"14,7";"14,9";"14,1";"985,7";"985,7";"985,4";"4,6";"360,0";"8,9";"5,80";"0,0"
"07/01/2008";"1000";"19,5";"19,5";"17,6";"74,0";"84,0";"74,0";"14,7";"14,8";"14,6";"986,1";"986,1";"985,7";"6,7";"360,0";"9,9";"321,20";"0,0"
"07/01/2008";"1100";"21,6";"21,9";"19,5";"60,0";"74,0";"59,0";"13,4";"14,8";"13,2";"986,5";"986,5";"986,0";"7,0";"360,0";"11,3";"1225,60";"0,0"
"07/01/2008";"1200";"23,6";"24,2";"21,5";"53,0";"61,0";"52,0";"13,4";"14,2";"12,8";"986,2";"986,7";"986,2";"6,3";"360,0";"10,4";"2068,10";"0,0"
"07/01/2008";"1300";"26,3";"26,4";"23,6";"46,0";"54,0";"46,0";"13,9";"14,4";"12,9";"986,0";"986,3";"985,9";"5,3";"360,0";"8,9";"2819,60";"0,0"
"07/01/2008";"1400";"27,7";"28,2";"25,9";"47,0";"49,0";"44,0";"15,2";"15,5";"13,7";"985,6";"986,1";"985,6";"3,6";"360,0";"8,0";"3286,90";"0,0"
"07/01/2008";"1500";"28,6";"28,9";"27,2";"45,0";"48,0";"43,0";"15,5";"15,7";"14,3";"985,2";"985,6";"985,2";"1,8";"360,0";"5,8";"3534,20";"0,0"
"07/01/2008";"1600";"30,4";"30,4";"28,6";"39,0";"46,0";"38,0";"15,1";"16,1";"13,3";"984,6";"985,2";"984,6";"1,6";"358,0";"5,6";"3838,90";"0,0"
"07/01/2008";"1700";"30,8";"31,4";"29,2";"33,0";"41,0";"33,0";"12,5";"15,3";"12,5";"984,0";"984,6";"984,0";"1,1";"359,0";"5,6";"3871,50";"0,0"
"07/01/2008";"1800";"31,0";"31,9";"30,4";"32,0";"35,0";"29,0";"12,4";"13,9";"10,7";"983,5";"984,1";"983,5";"2,8";"353,0";"5,6";"3710,30";"0,0"
"07/01/2008";"1900";"31,2";"31,8";"30,5";"33,0";"36,0";"30,0";"12,9";"14,7";"11,7";"983,2";"983,5";"983,2";"1,0";"354,0";"6,9";"3189,00";"0,0"
"07/01/2008";"2000";"31,4";"32,1";"30,5";"36,0";"36,0";"28,0";"14,5";"14,5";"11,0";"982,7";"983,2";"982,7";"1,8";"353,0";"5,3";"2444,00";"0,0"
"07/01/2008";"2100";"31,0";"31,8";"30,5";"35,0";"37,0";"33,0";"13,7";"14,4";"12,9";"982,4";"982,7";"982,4";"1,6";"349,0";"4,1";"1631,20";"0,0"
"07/01/2008";"2200";"30,8";"31,2";"30,2";"34,0";"40,0";"34,0";"13,1";"15,2";"12,9";"982,3";"982,5";"982,3";"0,1";"359,0";"3,4";"770,50";"0,0"
"07/01/2008";"2300";"26,6";"31,3";"26,6";"47,0";"47,0";"34,0";"14,4";"16,2";"13,0";"982,6";"982,6";"982,3";"1,1";"360,0";"1,9";"104,70";"0,0"
"08/01/2008";"0000";"24,2";"26,6";"24,2";"56,0";"56,0";"46,0";"14,8";"14,9";"13,8";"982,9";"982,9";"982,5";"1,2";"360,0";"2,3";"";"0,0"
"08/01/2008";"0100";"23,6";"24,6";"22,8";"58,0";"62,0";"53,0";"14,8";"15,8";"14,5";"983,1";"983,2";"982,9";"1,9";"360,0";"3,0";"";"0,0"
"08/01/2008";"0200";"24,5";"24,5";"20,9";"52,0";"71,0";"52,0";"14,1";"15,5";"14,1";"982,7";"983,2";"982,4";"4,4";"360,0";"7,6";"";"0,0"
"08/01/2008";"0300";"22,4";"24,5";"22,4";"65,0";"65,0";"52,0";"15,4";"15,4";"14,2";"983,2";"983,3";"982,7";"5,5";"360,0";"9,8";"";"0,0"
"08/01/2008";"0400";"21,4";"22,4";"21,4";"69,0";"69,0";"65,0";"15,5";"15,6";"15,4";"982,8";"983,1";"982,8";"3,5";"360,0";"8,1";"";"0,0"
"08/01/2008";"0500";"19,5";"21,6";"19,5";"77,0";"77,0";"69,0";"15,4";"15,7";"15,3";"982,4";"982,8";"982,4";"2,6";"360,0";"4,6";"";"0,0"
"08/01/2008";"0600";"19,7";"20,2";"19,3";"76,0";"78,0";"74,0";"15,3";"15,7";"15,3";"982,3";"982,4";"982,3";"0,8";"360,0";"3,5";"";"0,0"
"08/01/2008";"0700";"19,5";"20,2";"19,2";"77,0";"79,0";"74,0";"15,3";"16,0";"15,3";"982,4";"982,5";"982,3";"1,0";"360,0";"1,9";"";"0,0"
"08/01/2008";"0800";"19,2";"20,0";"18,8";"79,0";"80,0";"74,0";"15,4";"15,4";"15,0";"982,5";"982,5";"982,3";"2,0";"360,0";"2,8";"";"0,0"
"08/01/2008";"0900";"19,1";"19,5";"17,7";"80,0";"84,0";"78,0";"15,5";"15,7";"14,3";"982,9";"982,9";"982,5";"2,9";"360,0";"4,3";"10,60";"0,0"
"08/01/2008";"1000";"22,7";"22,7";"19,0";"72,0";"80,0";"71,0";"17,3";"17,3";"15,5";"983,5";"983,5";"982,8";"2,4";"360,0";"4,2";"385,70";"0,0"
"08/01/2008";"1100";"24,8";"25,0";"22,7";"62,0";"72,0";"61,0";"17,0";"17,7";"16,8";"983,9";"983,9";"983,5";"3,6";"360,0";"6,3";"1165,30";"0,0"
"08/01/2008";"1200";"28,2";"28,2";"24,8";"49,0";"62,0";"49,0";"16,6";"18,3";"16,3";"984,3";"984,3";"983,9";"3,0";"360,0";"6,8";"1992,90";"0,0"
"08/01/2008";"1300";"30,3";"30,4";"28,1";"45,0";"51,0";"43,0";"16,9";"18,0";"15,9";"984,1";"984,3";"984,1";"2,6";"360,0";"6,2";"2728,70";"0,0"
"08/01/2008";"1400";"31,7";"32,3";"30,3";"38,0";"46,0";"36,0";"15,6";"17,5";"14,4";"983,8";"984,1";"983,8";"3,6";"360,0";"7,1";"3329,40";"0,0"
"08/01/2008";"1500";"32,6";"33,2";"31,7";"35,0";"40,0";"34,0";"15,2";"17,5";"14,9";"983,3";"983,8";"983,2";"3,7";"357,0";"6,6";"3724,10";"0,0"
"08/01/2008";"1600";"33,1";"34,2";"32,5";"36,0";"41,0";"33,0";"16,0";"18,0";"14,4";"982,7";"983,3";"982,7";"3,1";"360,0";"6,9";"3920,90";"0,0"
"08/01/2008";"1700";"34,4";"34,6";"32,8";"33,0";"38,0";"32,0";"15,9";"17,4";"15,1";"982,2";"982,7";"982,2";"2,1";"356,0";"7,3";"3856,70";"0,0"
"08/01/2008";"1800";"34,3";"34,9";"33,6";"34,0";"36,0";"31,0";"16,1";"17,0";"15,0";"981,7";"982,3";"981,7";"2,4";"359,0";"6,8";"3593,60";"0,0"
"08/01/2008";"1900";"34,9";"35,5";"34,2";"28,0";"35,0";"27,0";"13,5";"16,4";"13,3";"981,0";"981,8";"981,0";"1,7";"355,0";"5,8";"3153,10";"0,0"
"08/01/2008";"2000";"34,7";"35,2";"34,4";"28,0";"31,0";"27,0";"13,5";"15,3";"13,1";"980,2";"981,0";"980,0";"1,7";"356,0";"5,6";"2444,80";"0,0"
"08/01/2008";"2100";"34,1";"35,4";"34,0";"30,0";"32,0";"25,0";"14,0";"15,1";"11,9";"980,2";"980,2";"979,9";"2,2";"354,0";"5,4";"1696,60";"0,0"
"08/01/2008";"2200";"29,8";"34,2";"29,7";"43,0";"45,0";"29,0";"16,0";"16,2";"13,6";"980,3";"980,3";"980,1";"1,4";"360,0";"7,8";"473,70";"0,0"
"08/01/2008";"2300";"28,0";"29,8";"27,6";"50,0";"54,0";"42,0";"16,5";"17,7";"15,3";"981,4";"981,4";"980,3";"5,5";"360,0";"8,1";"60,70";"0,0"
"09/01/2008";"0000";"26,0";"28,1";"26,0";"58,0";"58,0";"49,0";"17,0";"17,1";"16,3";"982,1";"982,3";"981,4";"4,6";"360,0";"8,7";"";"0,0"
"09/01/2008";"0100";"24,9";"26,0";"24,9";"63,0";"63,0";"58,0";"17,5";"17,5";"16,9";"982,9";"982,9";"981,8";"4,5";"360,0";"9,0";"";"0,0"
"09/01/2008";"0200";"24,2";"24,9";"23,8";"65,0";"68,0";"63,0";"17,2";"17,7";"17,2";"983,4";"983,4";"982,8";"0,8";"360,0";"6,9";"";"0,0"
"09/01/2008";"0300";"23,4";"24,4";"23,3";"68,0";"69,0";"65,0";"17,1";"17,6";"16,9";"983,0";"983,7";"983,0";"3,6";"360,0";"6,9";"";"0,0"
"09/01/2008";"0400";"22,0";"23,5";"22,0";"75,0";"75,0";"68,0";"17,3";"17,5";"16,9";"982,7";"983,0";"982,6";"1,4";"360,0";"5,7";"";"0,0"
"09/01/2008";"0500";"22,6";"22,6";"21,3";"73,0";"79,0";"73,0";"17,5";"18,0";"17,2";"981,8";"982,7";"981,8";"2,6";"360,0";"4,4";"";"0,0"
"09/01/2008";"0600";"22,6";"22,8";"20,4";"71,0";"80,0";"70,0";"17,0";"17,5";"16,6";"980,9";"981,8";"980,8";"3,8";"360,0";"5,3";"";"0,0"
"09/01/2008";"0700";"20,4";"22,7";"20,3";"81,0";"81,0";"70,0";"17,0";"17,2";"16,7";"981,1";"981,1";"980,8";"2,2";"360,0";"5,3";"";"0,0"
"09/01/2008";"0800";"20,6";"21,2";"19,5";"80,0";"81,0";"77,0";"16,9";"17,2";"16,0";"981,4";"981,4";"981,1";"2,2";"360,0";"4,5";"";"0,0"
"09/01/2008";"0900";"20,8";"20,8";"20,2";"79,0";"81,0";"79,0";"17,0";"17,2";"16,8";"981,8";"981,9";"981,4";"1,4";"360,0";"3,8";"7,00";"0,0"
"09/01/2008";"1000";"23,4";"23,4";"20,8";"71,0";"79,0";"71,0";"18,0";"18,0";"17,0";"981,6";"981,8";"981,6";"1,7";"360,0";"2,8";"358,40";"0,0"
"09/01/2008";"1100";"26,9";"27,0";"23,4";"57,0";"72,0";"56,0";"17,7";"18,3";"17,2";"982,0";"982,0";"981,6";"3,1";"360,0";"4,8";"1146,90";"0,0"
"09/01/2008";"1200";"29,7";"29,9";"26,9";"48,0";"58,0";"46,0";"17,5";"18,4";"16,6";"982,3";"982,4";"982,0";"2,4";"360,0";"4,9";"1976,70";"0,0"
"09/01/2008";"1300";"31,2";"31,5";"29,6";"39,0";"49,0";"38,0";"15,5";"18,4";"15,5";"982,1";"982,3";"982,1";"2,5";"360,0";"5,8";"2710,70";"0,0"
"09/01/2008";"1400";"32,8";"33,0";"31,2";"38,0";"42,0";"33,0";"16,6";"17,0";"14,0";"981,7";"982,1";"981,7";"2,2";"357,0";"5,8";"3318,90";"0,0"
"09/01/2008";"1500";"33,6";"33,8";"32,3";"33,0";"39,0";"32,0";"15,0";"16,6";"14,2";"981,3";"981,8";"981,3";"1,5";"354,0";"5,9";"3723,00";"0,0"
"09/01/2008";"1600";"34,1";"34,6";"32,9";"33,0";"38,0";"32,0";"15,4";"17,5";"14,7";"980,7";"981,3";"980,7";"2,8";"351,0";"7,7";"3919,00";"0,0"
"09/01/2008";"1700";"34,8";"35,2";"33,8";"34,0";"37,0";"32,0";"16,7";"17,7";"14,7";"979,9";"980,7";"979,9";"4,4";"359,0";"7,9";"3953,40";"0,0"
"09/01/2008";"1800";"34,5";"35,4";"34,3";"32,0";"34,0";"30,0";"15,2";"16,4";"14,3";"979,3";"980,0";"979,3";"4,0";"352,0";"7,9";"3626,80";"0,0"
"09/01/2008";"1900";"34,3";"35,7";"34,1";"28,0";"32,0";"27,0";"13,4";"15,5";"13,1";"978,8";"979,3";"978,8";"2,5";"352,0";"7,4";"3122,70";"0,0"
"09/01/2008";"2000";"35,0";"35,5";"34,3";"29,0";"30,0";"26,0";"14,4";"15,1";"12,4";"978,3";"978,8";"978,3";"1,6";"359,0";"6,0";"2429,40";"0,0"
"09/01/2008";"2100";"31,8";"35,0";"31,7";"39,0";"39,0";"28,0";"15,9";"15,9";"13,6";"978,1";"978,3";"978,0";"3,3";"360,0";"7,6";"1361,00";"0,0"
"09/01/2008";"2200";"30,2";"32,2";"30,2";"50,0";"50,0";"32,0";"18,5";"18,5";"12,7";"978,2";"978,2";"978,0";"1,2";"360,0";"7,6";"353,10";"0,0"
"09/01/2008";"2300";"27,8";"30,7";"27,8";"51,0";"55,0";"45,0";"16,7";"19,2";"16,1";"978,5";"978,7";"978,0";"3,3";"360,0";"11,6";"126,90";"0,0"
"10/01/2008";"0000";"26,1";"27,8";"26,1";"59,0";"59,0";"51,0";"17,3";"17,4";"16,7";"979,2";"979,2";"978,5";"5,4";"360,0";"10,0";"";"0,0"
"10/01/2008";"0100";"25,2";"26,1";"25,1";"60,0";"60,0";"56,0";"16,9";"17,3";"16,5";"979,0";"979,2";"978,9";"5,4";"360,0";"9,3";"";"0,0"
"10/01/2008";"0200";"23,5";"25,2";"23,3";"69,0";"70,0";"60,0";"17,6";"17,6";"16,9";"979,2";"979,4";"978,9";"2,9";"360,0";"9,0";"";"0,0"
"10/01/2008";"0300";"23,6";"23,6";"22,4";"69,0";"73,0";"69,0";"17,5";"17,6";"17,2";"978,8";"979,2";"978,8";"4,9";"360,0";"7,4";"";"0,0"
"10/01/2008";"0400";"22,8";"23,7";"22,1";"73,0";"74,0";"68,0";"17,6";"17,6";"17,1";"978,7";"978,9";"978,6";"3,3";"360,0";"6,8";"";"0,0"
"10/01/2008";"0500";"23,3";"23,7";"22,5";"70,0";"73,0";"67,0";"17,4";"17,6";"17,2";"978,1";"978,7";"978,1";"4,0";"360,0";"6,1";"";"0,0"
"10/01/2008";"0600";"22,7";"23,2";"22,7";"71,0";"72,0";"70,0";"17,1";"17,5";"17,1";"977,7";"978,1";"977,7";"3,8";"360,0";"6,6";"";"0,0"
"10/01/2008";"0700";"21,9";"22,7";"21,8";"73,0";"74,0";"71,0";"16,9";"17,2";"16,8";"977,3";"977,7";"977,3";"5,1";"360,0";"7,1";"";"0,0"
"10/01/2008";"0800";"21,8";"22,3";"21,7";"74,0";"74,0";"71,0";"16,9";"17,1";"16,7";"977,3";"977,3";"977,2";"3,2";"360,0";"7,1";"";"0,0"
"10/01/2008";"0900";"22,7";"22,9";"21,8";"72,0";"74,0";"72,0";"17,3";"17,6";"16,9";"978,1";"978,1";"977,3";"4,1";"360,0";"6,2";"6,80";"0,0"
"10/01/2008";"1000";"24,4";"24,4";"22,2";"67,0";"74,0";"67,0";"17,9";"17,9";"17,3";"978,5";"978,5";"978,1";"4,9";"360,0";"7,2";"364,40";"0,0"
"10/01/2008";"1100";"27,3";"27,6";"24,4";"58,0";"67,0";"57,0";"18,3";"18,9";"17,9";"979,0";"979,1";"978,5";"2,6";"360,0";"7,0";"1127,80";"0,0"
"10/01/2008";"1200";"29,8";"29,8";"27,3";"52,0";"59,0";"52,0";"18,9";"19,1";"18,2";"978,9";"979,1";"978,9";"3,5";"360,0";"6,5";"1960,00";"0,0"
"10/01/2008";"1300";"32,7";"32,8";"29,7";"43,0";"52,0";"40,0";"18,5";"19,2";"17,5";"978,8";"978,9";"978,7";"3,9";"360,0";"7,1";"2695,40";"0,0"
"10/01/2008";"1400";"34,1";"34,7";"31,9";"35,0";"46,0";"33,0";"16,6";"19,6";"15,5";"978,3";"978,8";"978,2";"4,8";"360,0";"8,9";"3218,60";"0,0"
"10/01/2008";"1500";"34,8";"36,3";"33,4";"30,0";"36,0";"29,0";"14,9";"17,2";"14,4";"978,0";"978,3";"978,0";"4,5";"360,0";"9,0";"3395,20";"0,0"
"10/01/2008";"1600";"34,7";"36,1";"33,1";"31,0";"34,0";"28,0";"15,1";"16,8";"13,6";"977,7";"978,0";"977,7";"5,4";"360,0";"11,2";"2621,30";"0,0"
"10/01/2008";"1700";"36,0";"36,3";"33,7";"29,0";"33,0";"28,0";"15,2";"16,3";"13,6";"977,3";"977,7";"977,2";"3,8";"360,0";"13,6";"2565,50";"0,0"
"10/01/2008";"1800";"35,9";"36,6";"33,6";"29,0";"32,0";"28,0";"15,4";"16,8";"14,1";"976,7";"977,3";"976,7";"4,8";"360,0";"9,1";"2739,80";"0,0"
"10/01/2008";"1900";"36,0";"36,6";"33,6";"29,0";"32,0";"27,0";"15,0";"16,4";"13,8";"976,2";"976,8";"976,2";"5,8";"360,0";"10,7";"2890,50";"0,0"
"10/01/2008";"2000";"35,6";"36,4";"34,9";"28,0";"30,0";"25,0";"14,3";"15,6";"12,8";"976,0";"976,2";"975,8";"5,8";"360,0";"10,2";"2392,70";"0,0"
"10/01/2008";"2100";"34,3";"35,8";"34,3";"28,0";"29,0";"26,0";"13,4";"14,3";"12,8";"975,6";"976,0";"975,6";"5,0";"360,0";"10,2";"1601,10";"0,0"
"10/01/2008";"2200";"32,0";"34,3";"32,0";"36,0";"36,0";"28,0";"15,0";"15,1";"13,3";"975,8";"975,8";"975,6";"2,6";"360,0";"7,3";"399,10";"0,0"
"10/01/2008";"2300";"27,3";"32,0";"27,2";"59,0";"60,0";"36,0";"18,5";"18,9";"15,2";"976,0";"976,1";"975,7";"2,0";"360,0";"7,2";"37,90";"0,0"
"11/01/2008";"0000";"27,2";"27,8";"26,7";"63,0";"64,0";"58,0";"19,4";"19,7";"18,5";"977,0";"977,0";"976,0";"4,8";"360,0";"8,8";"";"0,0"
"11/01/2008";"0100";"24,8";"27,2";"24,7";"72,0";"72,0";"61,0";"19,3";"19,5";"18,8";"978,9";"978,9";"977,0";"2,6";"360,0";"8,4";"";"0,0"
"11/01/2008";"0200";"22,4";"24,8";"22,4";"85,0";"85,0";"72,0";"19,8";"20,2";"19,4";"979,4";"979,4";"978,6";"4,0";"360,0";"6,6";"";"0,0"
"11/01/2008";"0300";"22,4";"22,4";"21,8";"82,0";"89,0";"82,0";"19,3";"20,1";"19,3";"978,2";"979,4";"978,2";"3,6";"360,0";"6,7";"";"0,0"
"11/01/2008";"0400";"22,9";"22,9";"22,4";"78,0";"82,0";"78,0";"18,9";"19,2";"18,8";"977,4";"978,2";"977,4";"2,8";"360,0";"5,5";"";"0,0"
"11/01/2008";"0500";"20,3";"23,2";"20,3";"86,0";"86,0";"77,0";"17,8";"19,4";"17,5";"979,1";"979,2";"976,6";"9,7";"352,0";"19,6";"";"0,0"
"11/01/2008";"0600";"19,4";"20,8";"19,1";"97,0";"97,0";"86,0";"18,9";"19,4";"17,4";"980,5";"980,7";"978,7";"3,2";"359,0";"22,0";"0,40";"16,6"
"11/01/2008";"0700";"19,7";"19,7";"19,4";"97,0";"97,0";"97,0";"19,3";"19,3";"18,9";"980,1";"980,8";"979,4";"5,4";"360,0";"8,9";"";"3,8"
"11/01/2008";"0800";"19,9";"20,0";"19,7";"97,0";"97,0";"97,0";"19,4";"19,5";"19,2";"980,9";"980,9";"979,6";"0,9";"359,0";"8,4";"";"1,8"
"11/01/2008";"0900";"20,1";"20,1";"19,9";"97,0";"97,0";"97,0";"19,5";"19,6";"19,4";"980,7";"981,3";"980,7";"3,2";"360,0";"5,0";"";"1,0"
"11/01/2008";"1000";"20,2";"20,3";"19,9";"93,0";"97,0";"93,0";"19,1";"19,5";"18,9";"981,7";"981,8";"980,5";"0,4";"360,0";"7,3";"39,60";"0,4"
"11/01/2008";"1100";"20,5";"20,5";"20,2";"95,0";"95,0";"93,0";"19,7";"19,7";"19,1";"983,1";"983,1";"981,7";"2,4";"359,0";"4,0";"201,80";"0,2"
"11/01/2008";"1200";"21,0";"21,0";"20,5";"93,0";"95,0";"93,0";"19,9";"20,0";"19,8";"984,4";"984,4";"983,1";"3,1";"356,0";"7,4";"316,30";"0,0"
"11/01/2008";"1300";"19,7";"21,1";"19,6";"95,0";"95,0";"91,0";"18,9";"19,9";"18,6";"985,4";"985,4";"984,4";"3,6";"360,0";"8,1";"396,90";"0,6"
"11/01/2008";"1400";"19,1";"19,7";"19,0";"95,0";"95,0";"95,0";"18,3";"18,9";"18,2";"985,1";"985,4";"984,7";"3,4";"360,0";"7,7";"239,20";"0,2"
"11/01/2008";"1500";"19,8";"20,0";"19,1";"92,0";"96,0";"92,0";"18,4";"18,8";"18,2";"984,5";"985,2";"984,5";"6,3";"360,0";"8,6";"796,40";"0,0"
"11/01/2008";"1600";"20,5";"20,9";"19,8";"86,0";"92,0";"85,0";"18,1";"19,2";"17,9";"985,6";"985,7";"984,5";"4,3";"360,0";"9,0";"752,40";"0,0"
"11/01/2008";"1700";"22,4";"22,8";"20,3";"76,0";"87,0";"76,0";"17,8";"18,9";"17,5";"985,4";"985,8";"985,4";"6,6";"360,0";"9,8";"1526,20";"0,0"
"11/01/2008";"1800";"23,3";"24,1";"21,7";"62,0";"77,0";"61,0";"15,5";"18,3";"15,4";"985,5";"985,7";"985,2";"8,0";"360,0";"12,0";"2308,00";"0,2"
"11/01/2008";"1900";"23,0";"24,3";"23,0";"58,0";"63,0";"56,0";"14,3";"16,3";"14,0";"985,5";"985,6";"985,3";"7,3";"360,0";"12,0";"2396,10";"0,0"
"11/01/2008";"2000";"23,8";"24,2";"22,8";"57,0";"60,0";"52,0";"14,8";"15,3";"13,5";"985,9";"985,9";"985,4";"5,5";"360,0";"10,2";"2097,80";"0,0"
"11/01/2008";"2100";"23,2";"24,1";"23,1";"58,0";"59,0";"54,0";"14,6";"15,3";"13,7";"986,0";"986,0";"985,8";"5,7";"360,0";"9,2";"1388,00";"0,0"
"11/01/2008";"2200";"22,2";"23,3";"22,2";"64,0";"64,0";"57,0";"14,9";"15,2";"14,2";"986,5";"986,5";"985,9";"5,0";"360,0";"9,4";"757,90";"0,0"
"11/01/2008";"2300";"20,2";"22,2";"20,2";"75,0";"75,0";"63,0";"15,6";"15,6";"14,9";"987,7";"987,7";"986,5";"4,5";"360,0";"8,2";"137,60";"0,0"
"12/01/2008";"0000";"18,5";"20,3";"18,5";"79,0";"79,0";"71,0";"14,9";"15,8";"14,6";"988,4";"988,4";"987,7";"4,8";"360,0";"8,5";"";"0,0"
"12/01/2008";"0100";"17,9";"18,5";"17,7";"80,0";"84,0";"79,0";"14,4";"15,0";"14,4";"989,1";"989,1";"988,4";"4,7";"360,0";"7,0";"";"0,0"
"12/01/2008";"0200";"17,5";"17,9";"17,3";"79,0";"82,0";"77,0";"13,7";"14,5";"13,5";"989,4";"989,5";"989,1";"2,7";"360,0";"6,6";"";"0,0"
"12/01/2008";"0300";"17,0";"17,5";"17,0";"78,0";"80,0";"78,0";"13,1";"13,7";"13,1";"989,4";"989,4";"989,3";"3,5";"360,0";"6,5";"";"0,0"
"12/01/2008";"0400";"16,2";"17,1";"16,1";"81,0";"81,0";"78,0";"13,0";"13,2";"12,9";"989,2";"989,4";"989,1";"2,8";"360,0";"6,0";"";"0,0"
"12/01/2008";"0500";"15,7";"16,4";"15,2";"83,0";"86,0";"80,0";"12,7";"13,0";"12,6";"988,9";"989,2";"988,8";"2,0";"360,0";"5,2";"";"0,0"
"12/01/2008";"0600";"15,5";"16,0";"15,4";"81,0";"83,0";"79,0";"12,2";"12,7";"12,0";"988,9";"988,9";"988,8";"1,5";"360,0";"3,4";"";"0,0"
"12/01/2008";"0700";"15,2";"15,5";"14,9";"81,0";"84,0";"80,0";"11,9";"12,3";"11,8";"989,0";"989,0";"988,8";"2,2";"360,0";"3,9";"";"0,0"
"12/01/2008";"0800";"14,5";"15,9";"14,2";"82,0";"83,0";"75,0";"11,4";"11,9";"11,1";"989,4";"989,4";"989,0";"1,9";"360,0";"4,7";"";"0,0"
"12/01/2008";"0900";"13,7";"15,3";"13,7";"86,0";"86,0";"77,0";"11,4";"11,7";"10,7";"990,0";"990,0";"989,4";"0,7";"360,0";"3,4";"5,10";"0,0"
"12/01/2008";"1000";"15,8";"15,8";"13,6";"82,0";"89,0";"80,0";"12,7";"12,7";"11,4";"990,4";"990,4";"990,0";"1,4";"360,0";"2,3";"372,00";"0,0"
"12/01/2008";"1100";"18,6";"18,7";"15,8";"73,0";"82,0";"72,0";"13,7";"14,0";"12,2";"991,2";"991,2";"990,4";"2,5";"360,0";"3,8";"1187,00";"0,0"
"12/01/2008";"1200";"21,2";"21,3";"18,6";"54,0";"73,0";"53,0";"11,5";"13,8";"11,0";"991,5";"991,6";"991,1";"6,5";"360,0";"10,6";"2050,20";"0,0"
"12/01/2008";"1300";"22,0";"22,8";"21,2";"47,0";"55,0";"46,0";"10,2";"12,4";"9,9";"991,8";"991,8";"991,5";"5,1";"360,0";"9,7";"2823,70";"0,0"
"12/01/2008";"1400";"23,0";"23,4";"21,6";"45,0";"51,0";"42,0";"10,4";"11,6";"9,5";"992,0";"992,0";"991,7";"5,1";"360,0";"9,4";"3423,90";"0,0"
"12/01/2008";"1500";"23,5";"24,6";"22,8";"46,0";"47,0";"39,0";"11,2";"11,8";"9,2";"991,9";"992,1";"991,9";"4,1";"360,0";"9,1";"3861,20";"0,0"
