"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2013";"1900";"24,9";"25,6";"24,7";"70,0";"74,0";"69,0";"19,1";"20,3";"19,0";"981,3";"982,1";"980,8";"2,0";"256,0";"5,4";"1561,40";"0,0"
"06/01/2013";"2000";"24,6";"25,1";"24,4";"70,0";"74,0";"68,0";"18,8";"19,6";"18,4";"980,7";"981,5";"980,7";"2,2";"282,0";"5,2";"738,30";"0,0"
"06/01/2013";"2100";"25,0";"25,0";"24,5";"66,0";"71,0";"66,0";"18,2";"18,8";"17,8";"980,0";"980,7";"979,9";"1,0";"260,0";"4,1";"706,90";"0,0"
"06/01/2013";"2200";"24,0";"25,5";"24,0";"68,0";"68,0";"62,0";"17,6";"19,1";"17,2";"979,9";"980,4";"979,9";"0,5";"180,0";"3,1";"650,70";"0,0"
"06/01/2013";"2300";"21,5";"23,9";"21,5";"81,0";"81,0";"67,0";"18,1";"18,8";"17,4";"980,6";"980,6";"979,3";"2,6";"353,0";"4,4";"59,90";"0,0"
"07/01/2013";"0000";"20,7";"21,5";"20,6";"83,0";"83,0";"80,0";"17,6";"18,1";"17,4";"980,9";"980,9";"980,4";"1,3";"16,0";"3,6";"";"0,0"
"07/01/2013";"0100";"19,9";"21,0";"19,8";"87,0";"88,0";"81,0";"17,7";"18,0";"17,4";"980,9";"980,9";"980,7";"1,5";"4,0";"3,2";"";"0,0"
"07/01/2013";"0200";"19,0";"21,1";"19,0";"86,0";"89,0";"83,0";"16,5";"18,4";"16,5";"980,8";"981,1";"980,6";"1,2";"17,0";"2,8";"";"0,0"
"07/01/2013";"0300";"19,0";"20,3";"18,8";"88,0";"90,0";"86,0";"17,0";"18,3";"16,5";"980,7";"980,8";"980,5";"0,2";"339,0";"2,2";"";"0,0"
"07/01/2013";"0400";"18,8";"19,0";"17,9";"91,0";"93,0";"88,0";"17,3";"17,8";"16,3";"980,3";"980,8";"980,3";"2,0";"15,0";"2,8";"";"0,0"
"07/01/2013";"0500";"19,2";"19,2";"18,5";"92,0";"92,0";"90,0";"17,8";"17,8";"17,0";"979,8";"980,5";"979,8";"1,4";"1,0";"3,6";"";"0,0"
"07/01/2013";"0600";"18,7";"19,6";"18,4";"92,0";"93,0";"91,0";"17,4";"18,3";"17,1";"978,9";"979,8";"978,7";"1,7";"44,0";"2,6";"";"0,0"
"07/01/2013";"0700";"19,4";"19,4";"18,6";"92,0";"93,0";"92,0";"18,0";"18,0";"17,3";"979,3";"979,4";"978,9";"2,2";"5,0";"3,3";"";"0,0"
"07/01/2013";"0800";"18,8";"19,6";"18,5";"93,0";"93,0";"90,0";"17,7";"18,1";"17,1";"979,6";"979,6";"979,3";"1,2";"126,0";"3,3";"";"0,0"
"07/01/2013";"0900";"20,4";"20,5";"18,7";"91,0";"94,0";"91,0";"18,8";"18,9";"17,6";"979,0";"979,6";"978,7";"2,6";"76,0";"4,1";"7,60";"0,0"
"07/01/2013";"1000";"20,4";"20,6";"20,4";"90,0";"90,0";"88,0";"18,7";"18,8";"18,5";"979,3";"979,3";"978,7";"1,3";"12,0";"3,8";"116,90";"0,0"
"07/01/2013";"1100";"22,4";"22,5";"20,3";"87,0";"91,0";"86,0";"20,0";"20,2";"18,7";"979,3";"979,4";"979,2";"1,8";"33,0";"3,5";"351,10";"0,0"
"07/01/2013";"1200";"23,3";"23,3";"22,4";"83,0";"89,0";"82,0";"20,2";"20,8";"20,1";"979,7";"979,7";"979,0";"1,4";"7,0";"4,6";"449,00";"0,0"
"07/01/2013";"1300";"22,4";"23,3";"22,4";"86,0";"86,0";"82,0";"20,0";"20,3";"19,9";"980,2";"980,2";"979,6";"3,0";"339,0";"5,1";"276,00";"0,0"
"07/01/2013";"1400";"21,0";"22,4";"20,9";"95,0";"95,0";"86,0";"20,2";"20,4";"19,5";"981,4";"981,4";"979,9";"4,9";"303,0";"11,6";"92,40";"23,8"
"07/01/2013";"1500";"21,5";"21,6";"21,0";"95,0";"95,0";"95,0";"20,7";"20,8";"20,2";"981,1";"981,4";"980,7";"2,4";"338,0";"9,5";"173,40";"4,6"
"07/01/2013";"1600";"22,1";"22,3";"21,4";"95,0";"95,0";"95,0";"21,3";"21,5";"20,6";"981,0";"981,3";"980,8";"2,0";"289,0";"5,2";"508,10";"2,0"
"07/01/2013";"1700";"21,8";"22,4";"21,8";"92,0";"95,0";"92,0";"20,5";"21,5";"20,5";"980,2";"981,0";"979,9";"1,1";"273,0";"5,0";"482,00";"0,6"
"07/01/2013";"1800";"21,6";"22,0";"21,6";"93,0";"93,0";"92,0";"20,4";"20,8";"20,2";"979,0";"980,3";"979,0";"1,3";"166,0";"3,1";"214,10";"2,2"
"07/01/2013";"1900";"21,6";"21,8";"21,5";"95,0";"95,0";"93,0";"20,7";"20,8";"20,4";"977,9";"979,0";"977,9";"5,5";"119,0";"7,4";"237,20";"3,4"
"07/01/2013";"2000";"21,6";"21,8";"21,5";"93,0";"95,0";"93,0";"20,5";"20,8";"20,5";"976,8";"977,9";"976,6";"6,0";"119,0";"9,2";"237,70";"1,6"
"07/01/2013";"2100";"21,3";"21,7";"21,2";"94,0";"94,0";"93,0";"20,3";"20,5";"20,1";"977,3";"977,3";"976,8";"3,5";"111,0";"8,6";"195,50";"1,2"
"07/01/2013";"2200";"21,0";"21,4";"21,0";"94,0";"94,0";"94,0";"20,1";"20,3";"20,0";"978,1";"978,1";"977,3";"2,9";"131,0";"6,1";"71,70";"3,0"
"07/01/2013";"2300";"20,0";"21,0";"19,9";"95,0";"95,0";"94,0";"19,2";"20,1";"18,9";"978,6";"978,7";"978,1";"4,0";"153,0";"6,1";"10,50";"3,4"
"08/01/2013";"0000";"19,7";"20,1";"19,7";"95,0";"95,0";"95,0";"19,0";"19,3";"18,9";"979,3";"979,3";"978,6";"5,6";"153,0";"8,6";"0,10";"3,8"
"08/01/2013";"0100";"19,6";"19,8";"19,5";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"979,9";"980,1";"979,3";"4,6";"135,0";"8,6";"";"2,4"
"08/01/2013";"0200";"19,8";"19,8";"19,6";"96,0";"96,0";"95,0";"19,1";"19,1";"18,8";"980,6";"980,6";"979,9";"4,7";"138,0";"6,6";"";"3,2"
"08/01/2013";"0300";"19,7";"20,0";"19,6";"95,0";"96,0";"95,0";"18,9";"19,2";"18,9";"980,6";"980,7";"980,6";"4,9";"122,0";"7,9";"0,30";"0,8"
"08/01/2013";"0400";"19,6";"19,7";"19,6";"95,0";"95,0";"95,0";"18,8";"19,0";"18,8";"979,9";"980,6";"979,9";"4,3";"131,0";"6,8";"";"0,4"
"08/01/2013";"0500";"19,4";"19,6";"19,4";"95,0";"95,0";"95,0";"18,6";"18,8";"18,6";"978,9";"979,9";"978,9";"3,1";"115,0";"5,9";"";"0,0"
"08/01/2013";"0600";"19,2";"19,5";"19,1";"95,0";"95,0";"94,0";"18,3";"18,7";"18,2";"979,2";"979,4";"978,7";"3,0";"122,0";"4,4";"";"0,0"
"08/01/2013";"0700";"18,5";"19,2";"18,4";"95,0";"95,0";"95,0";"17,7";"18,4";"17,6";"979,1";"979,4";"979,0";"2,7";"133,0";"3,9";"";"0,0"
"08/01/2013";"0800";"18,7";"18,8";"18,2";"96,0";"96,0";"95,0";"18,0";"18,0";"17,5";"979,7";"979,7";"979,0";"1,4";"165,0";"3,0";"";"0,0"
"08/01/2013";"0900";"18,4";"18,7";"18,3";"96,0";"96,0";"96,0";"17,8";"18,0";"17,6";"980,3";"980,3";"979,7";"0,9";"170,0";"3,2";"17,20";"0,0"
"08/01/2013";"1000";"19,8";"19,8";"18,4";"95,0";"96,0";"95,0";"19,0";"19,0";"17,8";"980,8";"980,8";"980,3";"1,8";"113,0";"2,7";"396,90";"0,0"
"08/01/2013";"1100";"20,7";"20,8";"19,7";"90,0";"95,0";"90,0";"19,0";"19,4";"18,5";"981,9";"981,9";"980,8";"2,4";"133,0";"3,6";"1030,60";"0,0"
"08/01/2013";"1200";"21,5";"21,5";"20,7";"87,0";"90,0";"87,0";"19,3";"19,3";"18,8";"982,6";"982,6";"981,9";"2,8";"149,0";"4,9";"1210,30";"0,0"
"08/01/2013";"1300";"21,9";"21,9";"21,1";"85,0";"88,0";"84,0";"19,3";"19,6";"18,6";"982,9";"983,0";"982,6";"3,1";"139,0";"4,9";"1387,00";"0,0"
"08/01/2013";"1400";"22,6";"22,9";"21,8";"81,0";"86,0";"80,0";"19,1";"19,8";"18,8";"983,2";"983,2";"982,9";"2,6";"146,0";"4,7";"1710,10";"0,0"
"08/01/2013";"1500";"23,7";"24,3";"22,5";"76,0";"82,0";"76,0";"19,3";"20,3";"18,9";"983,8";"983,8";"983,2";"2,3";"164,0";"4,5";"1731,30";"0,0"
"08/01/2013";"1600";"25,7";"25,7";"23,1";"73,0";"80,0";"70,0";"20,5";"20,9";"19,2";"983,9";"984,0";"983,8";"1,6";"189,0";"5,0";"2385,70";"0,0"
"08/01/2013";"1700";"26,9";"26,9";"25,4";"67,0";"73,0";"65,0";"20,3";"20,9";"18,8";"983,9";"984,1";"983,8";"1,5";"206,0";"4,5";"4183,60";"0,0"
"08/01/2013";"1800";"26,7";"27,3";"26,1";"66,0";"70,0";"64,0";"19,7";"20,9";"19,2";"983,8";"984,1";"983,8";"1,8";"187,0";"4,6";"2967,00";"0,0"
"08/01/2013";"1900";"27,6";"27,8";"26,7";"62,0";"69,0";"61,0";"19,6";"21,0";"19,5";"983,3";"983,8";"983,3";"2,5";"175,0";"5,5";"2938,00";"0,0"
"08/01/2013";"2000";"27,8";"28,3";"27,2";"62,0";"65,0";"58,0";"19,8";"20,5";"18,9";"983,3";"983,4";"983,2";"2,7";"172,0";"5,9";"2375,80";"0,0"
"08/01/2013";"2100";"27,8";"28,1";"27,6";"60,0";"63,0";"58,0";"19,4";"20,1";"18,8";"983,2";"983,3";"983,0";"1,7";"174,0";"5,8";"1627,60";"0,0"
"08/01/2013";"2200";"26,1";"28,0";"26,1";"70,0";"70,0";"59,0";"20,1";"20,3";"19,1";"983,8";"983,8";"983,1";"1,8";"147,0";"3,6";"518,00";"0,0"
"08/01/2013";"2300";"24,2";"26,1";"24,0";"79,0";"80,0";"70,0";"20,3";"20,6";"19,9";"984,4";"984,4";"983,8";"2,0";"145,0";"3,0";"84,70";"0,0"
"09/01/2013";"0000";"23,5";"24,2";"23,5";"83,0";"84,0";"79,0";"20,4";"20,8";"20,1";"985,7";"985,7";"984,4";"1,6";"122,0";"2,4";"";"0,0"
"09/01/2013";"0100";"23,2";"23,7";"23,1";"79,0";"83,0";"78,0";"19,3";"20,6";"19,3";"986,4";"986,4";"985,7";"2,4";"64,0";"4,5";"";"0,0"
"09/01/2013";"0200";"22,4";"23,7";"22,4";"80,0";"80,0";"76,0";"18,7";"19,3";"18,7";"987,2";"987,2";"986,4";"2,8";"58,0";"5,7";"";"0,0"
"09/01/2013";"0300";"21,1";"22,6";"20,7";"88,0";"88,0";"80,0";"19,0";"19,0";"18,2";"987,4";"987,4";"987,1";"2,3";"127,0";"5,0";"";"0,0"
"09/01/2013";"0400";"21,0";"21,4";"20,8";"87,0";"88,0";"85,0";"18,7";"19,0";"18,5";"986,8";"987,5";"986,8";"1,7";"75,0";"3,1";"";"0,0"
"09/01/2013";"0500";"20,3";"21,3";"20,0";"91,0";"91,0";"86,0";"18,9";"19,1";"18,1";"986,7";"986,8";"986,4";"1,3";"113,0";"4,8";"";"0,0"
"09/01/2013";"0600";"19,4";"20,5";"19,3";"93,0";"93,0";"91,0";"18,1";"19,0";"17,9";"986,6";"986,7";"986,4";"1,6";"112,0";"3,0";"";"0,0"
"09/01/2013";"0700";"19,9";"19,9";"19,0";"93,0";"95,0";"92,0";"18,7";"18,8";"17,8";"987,5";"987,5";"986,6";"3,1";"78,0";"5,4";"";"0,0"
"09/01/2013";"0800";"19,5";"19,9";"19,5";"90,0";"93,0";"90,0";"17,9";"18,6";"17,8";"988,2";"988,2";"987,4";"1,7";"73,0";"5,4";"";"0,0"
"09/01/2013";"0900";"18,7";"19,5";"18,2";"94,0";"94,0";"90,0";"17,7";"18,0";"17,0";"988,7";"988,7";"988,2";"0,8";"34,0";"3,2";"12,90";"0,0"
"09/01/2013";"1000";"19,9";"20,2";"18,4";"92,0";"94,0";"91,0";"18,5";"19,2";"17,3";"989,4";"989,4";"988,7";"0,7";"9,0";"2,0";"423,40";"0,0"
"09/01/2013";"1100";"22,2";"22,4";"20,0";"83,0";"92,0";"81,0";"19,2";"19,6";"18,6";"989,9";"989,9";"989,3";"1,7";"106,0";"3,1";"1206,30";"0,0"
"09/01/2013";"1200";"22,8";"23,1";"21,6";"76,0";"85,0";"75,0";"18,3";"20,1";"18,2";"990,5";"990,6";"989,8";"4,3";"135,0";"6,0";"1834,80";"0,0"
"09/01/2013";"1300";"23,7";"23,9";"22,5";"72,0";"79,0";"69,0";"18,3";"18,9";"17,7";"991,2";"991,3";"990,5";"3,6";"126,0";"6,5";"1986,90";"0,0"
"09/01/2013";"1400";"24,9";"25,0";"23,2";"67,0";"74,0";"65,0";"18,3";"19,3";"17,6";"991,1";"991,4";"991,1";"4,0";"112,0";"7,8";"3220,30";"0,0"
"09/01/2013";"1500";"26,0";"26,4";"24,7";"64,0";"69,0";"61,0";"18,6";"19,2";"17,6";"990,8";"991,2";"990,8";"3,6";"108,0";"7,9";"3808,30";"0,0"
"09/01/2013";"1600";"27,1";"27,3";"25,6";"61,0";"67,0";"58,0";"18,9";"19,7";"17,4";"990,3";"990,8";"990,3";"3,6";"114,0";"7,4";"3739,20";"0,0"
"09/01/2013";"1700";"27,9";"28,4";"26,6";"59,0";"63,0";"56,0";"19,3";"20,2";"17,8";"990,3";"990,5";"990,2";"3,5";"130,0";"7,7";"3914,90";"0,0"
"09/01/2013";"1800";"28,3";"29,0";"27,6";"57,0";"61,0";"53,0";"18,8";"19,8";"17,9";"990,3";"990,5";"990,3";"4,5";"138,0";"7,6";"2945,10";"0,0"
"09/01/2013";"1900";"28,0";"29,0";"27,9";"55,0";"58,0";"53,0";"18,1";"19,5";"17,7";"989,9";"990,5";"989,9";"4,4";"132,0";"7,6";"2874,00";"0,0"
"09/01/2013";"2000";"28,5";"28,8";"27,8";"56,0";"57,0";"52,0";"18,9";"19,2";"17,8";"989,5";"989,9";"989,5";"5,0";"122,0";"7,8";"2229,70";"0,0"
"09/01/2013";"2100";"26,9";"28,5";"26,9";"61,0";"61,0";"54,0";"18,6";"19,4";"17,9";"989,6";"989,6";"989,1";"4,7";"132,0";"8,6";"1305,30";"0,0"
"09/01/2013";"2200";"25,7";"26,9";"25,7";"64,0";"65,0";"58,0";"18,3";"18,9";"18,0";"990,0";"990,0";"989,6";"5,1";"124,0";"7,5";"467,00";"0,0"
"09/01/2013";"2300";"23,7";"25,8";"23,5";"68,0";"69,0";"61,0";"17,5";"18,3";"17,4";"990,6";"990,6";"990,0";"6,7";"123,0";"9,6";"104,80";"0,0"
"10/01/2013";"0000";"22,1";"23,6";"22,1";"73,0";"74,0";"68,0";"16,9";"17,6";"16,8";"991,4";"991,4";"990,6";"6,4";"118,0";"9,5";"";"0,0"
"10/01/2013";"0100";"20,6";"22,1";"20,6";"79,0";"79,0";"72,0";"16,8";"17,0";"16,6";"991,9";"992,0";"991,4";"4,0";"110,0";"9,2";"";"0,0"
"10/01/2013";"0200";"19,4";"20,8";"19,4";"84,0";"84,0";"78,0";"16,6";"16,9";"16,4";"991,9";"992,1";"991,9";"3,0";"109,0";"6,7";"";"0,0"
"10/01/2013";"0300";"19,3";"19,8";"19,2";"82,0";"84,0";"80,0";"16,1";"16,6";"15,9";"991,9";"991,9";"991,7";"2,2";"91,0";"5,7";"";"0,0"
"10/01/2013";"0400";"17,8";"19,3";"17,6";"88,0";"89,0";"82,0";"15,8";"16,2";"15,4";"991,8";"992,0";"991,8";"1,8";"111,0";"4,6";"";"0,0"
"10/01/2013";"0500";"18,3";"18,4";"17,1";"77,0";"90,0";"77,0";"14,2";"15,9";"14,2";"991,3";"991,8";"991,3";"1,3";"63,0";"3,4";"";"0,0"
"10/01/2013";"0600";"17,1";"18,3";"17,0";"80,0";"81,0";"76,0";"13,6";"14,1";"13,5";"991,5";"991,5";"991,3";"1,3";"101,0";"5,0";"";"0,0"
"10/01/2013";"0700";"15,8";"17,2";"15,8";"86,0";"87,0";"79,0";"13,5";"13,7";"13,0";"992,0";"992,0";"991,5";"1,8";"149,0";"3,4";"";"0,0"
"10/01/2013";"0800";"15,7";"16,2";"14,8";"90,0";"91,0";"86,0";"14,0";"14,4";"13,0";"992,3";"992,4";"992,0";"0,7";"60,0";"2,3";"";"0,0"
"10/01/2013";"0900";"14,8";"16,1";"14,5";"89,0";"91,0";"87,0";"13,1";"14,5";"12,7";"993,0";"993,0";"992,2";"1,9";"125,0";"3,2";"10,90";"0,0"
"10/01/2013";"1000";"17,5";"17,5";"14,8";"86,0";"92,0";"85,0";"15,0";"15,2";"13,1";"993,0";"993,1";"992,8";"1,7";"117,0";"3,4";"423,20";"0,0"
"10/01/2013";"1100";"20,7";"20,7";"17,5";"78,0";"86,0";"76,0";"16,7";"16,7";"15,0";"993,6";"993,6";"993,1";"2,6";"62,0";"4,6";"1228,40";"0,0"
"10/01/2013";"1200";"23,2";"23,3";"20,7";"60,0";"78,0";"59,0";"15,1";"16,9";"14,9";"993,8";"993,9";"993,6";"3,5";"84,0";"6,5";"2117,80";"0,0"
"10/01/2013";"1300";"24,7";"24,8";"23,2";"54,0";"61,0";"51,0";"14,8";"15,4";"13,6";"993,5";"993,9";"993,5";"3,7";"88,0";"6,9";"2905,50";"0,0"
"10/01/2013";"1400";"26,2";"26,6";"24,6";"46,0";"55,0";"42,0";"13,7";"15,1";"12,0";"993,5";"993,6";"993,5";"2,6";"90,0";"6,6";"3518,30";"0,0"
"10/01/2013";"1500";"26,9";"27,4";"25,9";"42,0";"52,0";"33,0";"13,1";"15,6";"9,5";"992,9";"993,5";"992,9";"3,3";"130,0";"5,9";"3919,10";"0,0"
"10/01/2013";"1600";"27,4";"27,6";"26,9";"40,0";"46,0";"36,0";"12,6";"14,3";"11,0";"992,8";"992,9";"992,8";"3,5";"140,0";"6,5";"4097,20";"0,0"
"10/01/2013";"1700";"28,0";"28,5";"27,3";"37,0";"43,0";"34,0";"11,8";"14,2";"10,5";"992,4";"992,8";"992,4";"3,9";"131,0";"7,0";"4021,10";"0,0"
"10/01/2013";"1800";"28,7";"29,0";"27,9";"44,0";"44,0";"32,0";"15,2";"15,2";"10,6";"992,0";"992,4";"992,0";"4,2";"137,0";"7,0";"3705,90";"0,0"
"10/01/2013";"1900";"27,7";"29,1";"27,7";"44,0";"50,0";"38,0";"14,3";"17,0";"13,1";"991,5";"992,0";"991,4";"5,4";"139,0";"7,9";"3251,00";"0,0"
"10/01/2013";"2000";"27,1";"28,5";"27,0";"50,0";"51,0";"44,0";"15,8";"17,0";"14,7";"991,1";"991,5";"991,1";"6,4";"136,0";"8,9";"2355,40";"0,0"
"10/01/2013";"2100";"26,8";"27,9";"26,8";"52,0";"53,0";"47,0";"16,2";"16,9";"15,1";"991,1";"991,1";"990,9";"6,0";"121,0";"9,2";"1756,50";"0,0"
"10/01/2013";"2200";"24,8";"26,8";"24,8";"57,0";"57,0";"49,0";"15,7";"16,3";"14,9";"991,5";"991,5";"991,1";"6,3";"121,0";"9,1";"770,10";"0,0"
"10/01/2013";"2300";"22,1";"24,8";"22,1";"71,0";"71,0";"57,0";"16,5";"16,7";"15,5";"992,1";"992,1";"991,5";"5,4";"122,0";"9,1";"112,10";"0,0"
"11/01/2013";"0000";"20,7";"22,1";"20,7";"72,0";"75,0";"70,0";"15,5";"16,7";"15,4";"992,4";"992,4";"992,1";"5,7";"115,0";"8,6";"";"0,0"
"11/01/2013";"0100";"18,6";"20,7";"18,6";"81,0";"82,0";"72,0";"15,3";"15,6";"15,2";"992,8";"992,8";"992,4";"4,0";"110,0";"8,1";"";"0,0"
"11/01/2013";"0200";"18,0";"18,8";"17,9";"81,0";"81,0";"79,0";"14,6";"15,4";"14,6";"993,0";"993,1";"992,8";"4,1";"94,0";"6,9";"";"0,0"
"11/01/2013";"0300";"16,9";"18,1";"16,9";"83,0";"83,0";"80,0";"14,0";"14,6";"14,0";"992,7";"993,1";"992,7";"1,7";"79,0";"6,6";"";"0,0"
"11/01/2013";"0400";"16,6";"17,2";"16,6";"85,0";"85,0";"83,0";"13,9";"14,3";"13,9";"992,0";"992,7";"992,0";"3,1";"97,0";"5,5";"";"0,0"
"11/01/2013";"0500";"15,9";"16,6";"15,9";"87,0";"87,0";"84,0";"13,7";"14,0";"13,7";"991,5";"992,0";"991,5";"1,5";"92,0";"5,5";"";"0,0"
"11/01/2013";"0600";"15,3";"16,0";"15,0";"90,0";"90,0";"87,0";"13,7";"14,0";"13,2";"991,2";"991,6";"991,2";"0,9";"115,0";"3,2";"";"0,0"
"11/01/2013";"0700";"15,0";"15,3";"14,7";"92,0";"92,0";"90,0";"13,7";"13,8";"13,4";"990,8";"991,2";"990,8";"1,5";"106,0";"2,3";"";"0,0"
"11/01/2013";"0800";"14,4";"15,0";"14,2";"94,0";"94,0";"91,0";"13,4";"13,6";"13,0";"991,0";"991,0";"990,8";"2,2";"109,0";"2,6";"";"0,0"
"11/01/2013";"0900";"13,7";"14,5";"13,4";"95,0";"95,0";"93,0";"12,9";"13,4";"12,4";"991,3";"991,3";"990,9";"2,0";"135,0";"2,7";"10,10";"0,0"
"11/01/2013";"1000";"15,7";"15,7";"13,7";"92,0";"95,0";"92,0";"14,4";"14,4";"12,9";"991,8";"991,8";"991,3";"1,8";"133,0";"2,9";"425,50";"0,0"
"11/01/2013";"1100";"18,4";"18,5";"15,7";"83,0";"92,0";"82,0";"15,4";"16,2";"14,1";"992,0";"992,0";"991,8";"2,5";"108,0";"4,3";"1243,30";"0,0"
"11/01/2013";"1200";"20,9";"21,2";"18,4";"69,0";"84,0";"67,0";"15,0";"15,9";"14,3";"992,1";"992,2";"992,0";"3,6";"86,0";"7,2";"2125,10";"0,0"
"11/01/2013";"1300";"22,5";"22,6";"20,9";"57,0";"69,0";"55,0";"13,7";"15,6";"13,0";"992,1";"992,2";"992,0";"5,1";"88,0";"7,8";"2901,30";"0,0"
"11/01/2013";"1400";"24,1";"24,2";"22,6";"50,0";"58,0";"49,0";"13,2";"14,4";"11,9";"991,6";"992,2";"991,6";"5,0";"103,0";"8,7";"3516,00";"0,0"
"11/01/2013";"1500";"24,9";"25,8";"23,8";"51,0";"56,0";"47,0";"14,0";"15,8";"12,7";"991,1";"991,6";"991,1";"4,8";"104,0";"9,1";"3911,30";"0,0"
"11/01/2013";"1600";"26,2";"26,5";"24,9";"47,0";"53,0";"45,0";"14,0";"15,5";"13,1";"990,6";"991,1";"990,6";"4,3";"80,0";"8,6";"4070,50";"0,0"
"11/01/2013";"1700";"27,2";"27,5";"26,0";"45,0";"51,0";"42,0";"14,1";"15,4";"13,0";"989,9";"990,6";"989,9";"4,7";"83,0";"12,8";"3998,20";"0,0"
"11/01/2013";"1800";"27,7";"28,1";"27,0";"41,0";"49,0";"38,0";"13,1";"15,7";"11,9";"989,1";"990,0";"989,1";"5,1";"78,0";"10,1";"3711,70";"0,0"
"11/01/2013";"1900";"27,7";"28,1";"27,2";"42,0";"47,0";"37,0";"13,5";"15,1";"12,0";"988,2";"989,1";"988,2";"5,2";"97,0";"10,0";"3227,60";"0,0"
"11/01/2013";"2000";"27,1";"27,7";"26,6";"45,0";"46,0";"41,0";"14,1";"14,5";"12,8";"987,6";"988,2";"987,6";"6,1";"106,0";"10,0";"2484,50";"0,0"
"11/01/2013";"2100";"25,8";"27,1";"25,8";"45,0";"48,0";"41,0";"13,1";"14,5";"12,6";"987,2";"987,6";"987,2";"7,3";"108,0";"10,5";"1675,00";"0,0"
"11/01/2013";"2200";"24,1";"25,9";"24,1";"53,0";"53,0";"45,0";"13,9";"14,1";"13,0";"987,5";"987,6";"987,1";"5,7";"110,0";"10,9";"788,80";"0,0"
"11/01/2013";"2300";"21,1";"24,1";"21,1";"66,0";"66,0";"52,0";"14,5";"14,5";"13,7";"988,0";"988,0";"987,5";"4,3";"110,0";"8,2";"114,70";"0,0"
"12/01/2013";"0000";"20,3";"21,1";"19,9";"65,0";"69,0";"64,0";"13,4";"14,6";"13,3";"988,5";"988,5";"987,9";"4,6";"98,0";"7,0";"";"0,0"
"12/01/2013";"0100";"18,8";"20,3";"18,7";"73,0";"73,0";"64,0";"13,8";"13,8";"13,2";"988,8";"988,8";"988,5";"4,3";"99,0";"7,0";"";"0,0"
"12/01/2013";"0200";"17,6";"18,9";"17,4";"78,0";"80,0";"72,0";"13,8";"14,0";"13,7";"988,6";"988,8";"988,6";"3,1";"97,0";"7,0";"";"0,0"
"12/01/2013";"0300";"16,8";"17,6";"16,7";"83,0";"83,0";"78,0";"13,8";"14,0";"13,6";"988,2";"988,6";"988,2";"2,1";"100,0";"5,2";"";"0,0"
"12/01/2013";"0400";"16,3";"16,8";"16,1";"85,0";"86,0";"83,0";"13,8";"14,0";"13,6";"987,4";"988,2";"987,4";"1,3";"89,0";"3,9";"";"0,0"
"12/01/2013";"0500";"15,9";"16,4";"15,6";"86,0";"87,0";"84,0";"13,5";"13,9";"13,3";"987,1";"987,4";"986,8";"1,6";"61,0";"4,1";"";"0,0"
"12/01/2013";"0600";"15,0";"16,3";"14,9";"89,0";"89,0";"85,0";"13,2";"13,8";"12,9";"987,5";"987,5";"987,0";"0,4";"66,0";"3,9";"";"0,0"
"12/01/2013";"0700";"15,0";"15,1";"14,6";"91,0";"91,0";"89,0";"13,5";"13,7";"13,0";"987,5";"987,6";"987,4";"2,2";"102,0";"3,3";"";"0,0"
"12/01/2013";"0800";"14,3";"15,0";"14,2";"92,0";"93,0";"90,0";"13,0";"13,4";"12,8";"988,0";"988,0";"987,4";"3,0";"104,0";"4,3";"";"0,0"
"12/01/2013";"0900";"14,8";"14,9";"14,3";"91,0";"92,0";"91,0";"13,3";"13,6";"12,9";"988,3";"988,4";"988,0";"2,3";"112,0";"4,3";"8,20";"0,0"
"12/01/2013";"1000";"16,9";"16,9";"14,7";"86,0";"91,0";"86,0";"14,5";"14,7";"13,3";"988,9";"988,9";"988,2";"2,4";"122,0";"3,9";"408,60";"0,0"
"12/01/2013";"1100";"19,5";"19,6";"16,9";"76,0";"87,0";"75,0";"15,1";"15,5";"14,5";"989,2";"989,2";"988,9";"3,7";"91,0";"6,8";"1229,90";"0,0"
"12/01/2013";"1200";"20,9";"21,4";"19,5";"65,0";"76,0";"64,0";"14,1";"15,8";"13,7";"989,0";"989,3";"989,0";"4,7";"86,0";"9,1";"2108,30";"0,0"
"12/01/2013";"1300";"22,3";"22,5";"20,8";"55,0";"68,0";"53,0";"12,8";"15,1";"12,1";"988,7";"989,0";"988,6";"6,0";"78,0";"9,9";"2893,40";"0,0"
"12/01/2013";"1400";"23,8";"24,4";"22,3";"49,0";"59,0";"47,0";"12,6";"14,3";"11,6";"988,2";"988,7";"988,2";"4,4";"72,0";"9,7";"3514,00";"0,0"
"12/01/2013";"1500";"24,9";"24,9";"23,4";"53,0";"53,0";"47,0";"14,5";"14,5";"12,1";"988,0";"988,4";"988,0";"4,6";"69,0";"8,6";"3923,30";"0,0"
