"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2014";"1800";"34,7";"35,5";"34,0";"14,0";"19,0";"13,0";"3,3";"7,1";"2,2";"986,0";"986,8";"986,0";"0,0";"3,0";"8,1";"3727,40";"0,0"
"06/01/2014";"1900";"35,1";"35,7";"34,6";"18,0";"19,0";"14,0";"7,1";"7,8";"3,5";"985,1";"986,0";"985,1";"0,7";"359,0";"8,8";"3187,50";"0,0"
"06/01/2014";"2000";"34,9";"35,2";"34,4";"17,0";"19,0";"16,0";"6,2";"8,2";"5,0";"984,2";"985,2";"984,2";"0,3";"50,0";"8,5";"2474,80";"0,0"
"06/01/2014";"2100";"34,1";"35,0";"34,1";"19,0";"19,0";"16,0";"6,8";"7,8";"5,0";"984,0";"984,2";"984,0";"0,3";"32,0";"8,5";"1644,80";"0,0"
"06/01/2014";"2200";"32,1";"34,1";"32,1";"24,0";"25,0";"17,0";"9,1";"9,2";"5,5";"984,2";"984,3";"984,0";"0,0";"70,0";"5,9";"770,50";"0,0"
"06/01/2014";"2300";"28,6";"32,0";"28,5";"37,0";"37,0";"24,0";"12,5";"12,5";"9,2";"984,5";"984,6";"984,2";"1,6";"63,0";"7,8";"105,90";"0,0"
"07/01/2014";"0000";"26,5";"28,7";"26,5";"39,0";"42,0";"37,0";"11,6";"14,0";"11,4";"984,9";"984,9";"984,5";"5,5";"55,0";"9,5";"";"0,0"
"07/01/2014";"0100";"25,6";"26,6";"25,5";"50,0";"50,0";"39,0";"14,3";"14,3";"11,3";"985,4";"985,4";"984,9";"6,7";"52,0";"9,5";"";"0,0"
"07/01/2014";"0200";"24,7";"25,6";"24,5";"65,0";"65,0";"50,0";"17,6";"17,6";"14,4";"985,6";"985,6";"985,3";"7,4";"43,0";"12,2";"";"0,0"
"07/01/2014";"0300";"24,3";"24,7";"23,9";"64,0";"67,0";"64,0";"17,1";"17,8";"17,1";"985,4";"985,7";"985,4";"6,9";"31,0";"11,9";"";"0,0"
"07/01/2014";"0400";"23,0";"24,3";"22,8";"64,0";"65,0";"64,0";"15,9";"17,0";"15,9";"984,9";"985,4";"984,9";"3,1";"16,0";"10,6";"";"0,0"
"07/01/2014";"0500";"23,1";"23,6";"23,0";"61,0";"64,0";"61,0";"15,3";"15,9";"15,3";"984,1";"984,9";"984,1";"4,5";"25,0";"7,6";"";"0,0"
"07/01/2014";"0600";"23,0";"23,2";"22,6";"62,0";"63,0";"61,0";"15,2";"15,3";"14,9";"983,6";"984,1";"983,6";"0,5";"33,0";"6,2";"";"0,0"
"07/01/2014";"0700";"22,6";"23,0";"21,3";"66,0";"69,0";"62,0";"16,0";"16,1";"15,2";"983,8";"983,9";"983,3";"0,0";"23,0";"6,0";"";"0,0"
"07/01/2014";"0800";"21,7";"22,9";"21,7";"73,0";"73,0";"66,0";"16,6";"16,7";"15,9";"984,1";"984,1";"983,6";"0,0";"12,0";"5,3";"";"0,0"
"07/01/2014";"0900";"22,1";"22,4";"21,2";"74,0";"76,0";"72,0";"17,3";"17,5";"16,5";"984,6";"984,7";"984,1";"1,2";"23,0";"8,0";"17,40";"0,0"
"07/01/2014";"1000";"24,7";"24,7";"22,0";"69,0";"75,0";"68,0";"18,6";"18,7";"17,1";"984,8";"984,8";"984,6";"1,0";"18,0";"7,4";"450,30";"0,0"
"07/01/2014";"1100";"26,5";"26,6";"24,7";"64,0";"69,0";"64,0";"19,2";"19,5";"18,6";"984,8";"985,0";"984,6";"5,9";"2,0";"11,3";"1215,40";"0,0"
"07/01/2014";"1200";"28,3";"28,7";"26,3";"57,0";"65,0";"56,0";"19,0";"19,7";"18,7";"984,9";"985,1";"984,8";"5,7";"346,0";"9,4";"2129,30";"0,0"
"07/01/2014";"1300";"31,4";"31,4";"28,3";"47,0";"59,0";"45,0";"18,9";"20,2";"17,2";"984,2";"984,9";"984,2";"4,7";"332,0";"11,1";"2811,90";"0,0"
"07/01/2014";"1400";"31,6";"32,5";"31,1";"43,0";"48,0";"42,0";"17,6";"19,4";"17,3";"984,1";"984,2";"983,9";"3,7";"311,0";"11,3";"2584,30";"0,0"
"07/01/2014";"1500";"33,8";"34,1";"31,6";"38,0";"44,0";"38,0";"17,5";"18,4";"16,9";"983,8";"984,1";"983,8";"6,0";"306,0";"11,7";"3852,10";"0,0"
"07/01/2014";"1600";"34,4";"34,8";"33,6";"37,0";"40,0";"36,0";"17,5";"18,7";"17,2";"982,4";"983,8";"982,4";"5,3";"325,0";"12,4";"4000,10";"0,0"
"07/01/2014";"1700";"34,3";"35,9";"33,9";"37,0";"39,0";"34,0";"17,3";"18,8";"17,1";"981,2";"982,4";"981,2";"6,6";"325,0";"11,9";"3801,90";"0,0"
"07/01/2014";"1800";"35,9";"36,3";"34,3";"33,0";"38,0";"32,0";"17,3";"18,6";"16,2";"979,4";"981,2";"979,4";"6,1";"338,0";"13,6";"3496,70";"0,0"
"07/01/2014";"1900";"35,1";"36,2";"34,8";"35,0";"36,0";"31,0";"17,2";"17,8";"15,7";"978,3";"979,4";"978,3";"6,9";"351,0";"14,3";"2603,80";"0,0"
"07/01/2014";"2000";"33,5";"35,2";"33,5";"37,0";"37,0";"34,0";"16,9";"17,5";"15,9";"978,0";"978,5";"977,9";"4,4";"336,0";"12,5";"945,70";"0,0"
"07/01/2014";"2100";"23,2";"33,6";"23,2";"73,0";"73,0";"36,0";"18,1";"18,3";"15,7";"979,6";"980,0";"977,6";"6,6";"168,0";"17,9";"167,10";"0,0"
"07/01/2014";"2200";"19,9";"23,1";"19,6";"92,0";"94,0";"73,0";"18,6";"18,7";"17,6";"978,8";"981,6";"978,7";"8,6";"114,0";"23,3";"35,70";"2,0"
"07/01/2014";"2300";"20,9";"21,1";"19,9";"86,0";"92,0";"86,0";"18,6";"19,0";"18,6";"979,8";"979,8";"978,4";"7,2";"135,0";"12,8";"8,70";"0,0"
"08/01/2014";"0000";"18,7";"20,9";"18,7";"95,0";"95,0";"86,0";"18,0";"18,6";"17,8";"983,1";"984,7";"979,8";"7,2";"152,0";"15,8";"";"15,2"
"08/01/2014";"0100";"18,6";"19,0";"18,5";"96,0";"96,0";"95,0";"17,9";"18,2";"17,7";"985,4";"985,9";"983,1";"1,2";"179,0";"14,9";"";"21,4"
"08/01/2014";"0200";"18,5";"18,7";"18,2";"96,0";"96,0";"96,0";"17,8";"17,9";"17,5";"983,8";"985,7";"983,8";"0,0";"118,0";"6,9";"";"6,0"
"08/01/2014";"0300";"18,7";"18,8";"18,2";"93,0";"96,0";"93,0";"17,6";"17,9";"17,5";"979,5";"983,8";"979,5";"4,2";"76,0";"8,1";"";"0,2"
"08/01/2014";"0400";"18,4";"19,2";"18,4";"89,0";"93,0";"85,0";"16,5";"17,5";"16,1";"979,9";"980,1";"979,0";"0,0";"11,0";"8,3";"3,40";"0,0"
"08/01/2014";"0500";"18,5";"18,8";"18,4";"89,0";"90,0";"88,0";"16,7";"16,9";"16,6";"980,8";"980,8";"979,9";"4,5";"356,0";"7,3";"";"0,0"
"08/01/2014";"0600";"18,4";"18,6";"18,1";"90,0";"91,0";"89,0";"16,7";"16,8";"16,4";"980,7";"981,1";"980,7";"0,0";"348,0";"6,9";"";"0,0"
"08/01/2014";"0700";"18,3";"18,7";"18,1";"90,0";"91,0";"89,0";"16,6";"16,8";"16,4";"981,0";"981,1";"980,7";"0,0";"228,0";"5,2";"";"0,0"
"08/01/2014";"0800";"18,2";"18,3";"18,1";"91,0";"91,0";"90,0";"16,8";"16,8";"16,5";"982,0";"982,0";"981,0";"0,0";"223,0";"0,0";"";"0,0"
"08/01/2014";"0900";"17,9";"18,2";"17,8";"93,0";"93,0";"91,0";"16,7";"16,8";"16,6";"982,8";"982,8";"982,0";"0,0";"179,0";"0,0";"6,20";"0,0"
"08/01/2014";"1000";"18,2";"18,3";"17,8";"94,0";"94,0";"93,0";"17,2";"17,2";"16,6";"984,3";"984,3";"982,8";"0,0";"266,0";"0,0";"187,30";"0,0"
"08/01/2014";"1100";"20,3";"20,3";"18,2";"88,0";"94,0";"88,0";"18,3";"18,6";"17,2";"984,7";"984,7";"984,3";"0,0";"274,0";"0,0";"917,60";"0,0"
"08/01/2014";"1200";"21,7";"21,7";"20,1";"83,0";"88,0";"83,0";"18,8";"18,9";"17,9";"985,4";"985,4";"984,7";"0,0";"269,0";"0,0";"1365,00";"0,0"
"08/01/2014";"1300";"22,3";"22,8";"21,7";"78,0";"83,0";"76,0";"18,2";"18,9";"17,9";"985,8";"985,8";"985,4";"0,0";"242,0";"4,5";"1716,80";"0,0"
"08/01/2014";"1400";"23,4";"24,8";"22,2";"70,0";"79,0";"69,0";"17,6";"19,4";"17,6";"985,8";"986,0";"985,7";"0,0";"214,0";"4,4";"2248,70";"0,0"
"08/01/2014";"1500";"24,5";"25,3";"23,1";"66,0";"73,0";"63,0";"17,8";"18,9";"17,3";"985,7";"985,8";"985,6";"0,0";"198,0";"0,0";"2711,40";"0,0"
"08/01/2014";"1600";"26,4";"26,5";"24,6";"59,0";"66,0";"59,0";"17,8";"18,9";"17,2";"985,3";"985,7";"985,3";"0,0";"284,0";"0,2";"3434,80";"0,0"
"08/01/2014";"1700";"27,4";"27,9";"26,0";"56,0";"63,0";"55,0";"17,9";"19,4";"17,4";"985,2";"985,3";"985,0";"0,0";"243,0";"4,3";"3955,20";"0,0"
"08/01/2014";"1800";"28,0";"28,6";"26,9";"55,0";"59,0";"50,0";"18,0";"19,2";"16,6";"985,2";"985,3";"985,1";"0,0";"170,0";"3,5";"3693,20";"0,0"
"08/01/2014";"1900";"28,6";"28,6";"27,7";"55,0";"57,0";"51,0";"18,7";"19,0";"16,9";"984,8";"985,2";"984,8";"0,0";"192,0";"3,3";"3154,40";"0,0"
"08/01/2014";"2000";"28,4";"29,1";"27,9";"58,0";"59,0";"52,0";"19,3";"19,7";"17,4";"984,4";"984,8";"984,4";"0,0";"208,0";"3,5";"2466,00";"0,0"
"08/01/2014";"2100";"28,4";"28,9";"27,9";"58,0";"60,0";"55,0";"19,4";"19,7";"18,5";"984,0";"984,4";"984,0";"0,0";"191,0";"4,9";"1666,10";"0,0"
"08/01/2014";"2200";"28,0";"28,8";"27,3";"58,0";"61,0";"57,0";"19,0";"19,9";"18,5";"984,4";"984,4";"984,0";"0,0";"196,0";"3,3";"543,20";"0,0"
"08/01/2014";"2300";"26,1";"28,2";"26,1";"64,0";"64,0";"57,0";"18,9";"19,3";"18,3";"984,7";"984,7";"984,4";"0,0";"203,0";"2,0";"62,90";"0,0"
"09/01/2014";"0000";"24,1";"26,1";"24,1";"73,0";"73,0";"64,0";"19,1";"19,2";"18,5";"984,9";"984,9";"984,7";"0,0";"136,0";"0,0";"";"0,0"
"09/01/2014";"0100";"23,0";"24,4";"22,9";"80,0";"81,0";"73,0";"19,4";"19,8";"19,1";"985,4";"985,4";"984,8";"0,0";"112,0";"1,4";"";"0,0"
"09/01/2014";"0200";"22,7";"23,2";"22,5";"84,0";"84,0";"80,0";"19,8";"19,9";"19,4";"985,8";"985,8";"985,4";"1,5";"80,0";"5,7";"";"0,0"
"09/01/2014";"0300";"21,9";"22,7";"21,8";"85,0";"86,0";"84,0";"19,2";"19,9";"19,2";"985,9";"985,9";"985,8";"0,0";"95,0";"5,7";"";"0,0"
"09/01/2014";"0400";"20,9";"21,9";"20,7";"88,0";"89,0";"85,0";"18,9";"19,2";"18,7";"985,8";"985,9";"985,8";"0,0";"109,0";"6,0";"";"0,0"
"09/01/2014";"0500";"20,7";"21,1";"20,7";"88,0";"88,0";"86,0";"18,6";"19,0";"18,5";"985,3";"985,8";"985,3";"0,0";"72,0";"0,0";"";"0,0"
"09/01/2014";"0600";"20,6";"20,7";"20,1";"91,0";"92,0";"88,0";"19,1";"19,1";"18,4";"984,8";"985,3";"984,8";"0,0";"67,0";"0,0";"";"0,0"
"09/01/2014";"0700";"20,6";"20,8";"20,4";"91,0";"91,0";"90,0";"19,0";"19,2";"18,8";"984,8";"984,9";"984,5";"0,0";"61,0";"4,2";"";"0,0"
"09/01/2014";"0800";"20,0";"20,7";"19,9";"92,0";"92,0";"90,0";"18,6";"19,1";"18,3";"985,1";"985,2";"984,8";"0,0";"81,0";"0,0";"";"0,0"
"09/01/2014";"0900";"20,8";"20,8";"20,0";"91,0";"92,0";"91,0";"19,2";"19,2";"18,6";"985,5";"985,5";"985,1";"0,0";"81,0";"0,0";"10,70";"0,0"
"09/01/2014";"1000";"21,4";"21,5";"20,8";"88,0";"91,0";"88,0";"19,3";"19,6";"19,1";"986,0";"986,0";"985,5";"0,0";"48,0";"0,0";"194,70";"0,0"
"09/01/2014";"1100";"22,0";"22,1";"21,4";"83,0";"88,0";"83,0";"18,9";"19,5";"18,9";"986,5";"986,5";"985,9";"0,5";"42,0";"7,0";"582,70";"0,0"
"09/01/2014";"1200";"23,1";"23,5";"22,0";"78,0";"83,0";"77,0";"19,1";"19,5";"18,4";"986,7";"986,8";"986,5";"2,6";"50,0";"7,0";"1114,40";"0,0"
"09/01/2014";"1300";"24,8";"24,8";"22,8";"72,0";"80,0";"70,0";"19,4";"20,0";"18,7";"986,4";"986,8";"986,4";"2,5";"20,0";"7,3";"1644,10";"0,0"
"09/01/2014";"1400";"26,4";"27,1";"24,8";"64,0";"72,0";"63,0";"19,1";"20,2";"18,8";"986,0";"986,5";"986,0";"3,8";"45,0";"8,0";"3554,00";"0,0"
"09/01/2014";"1500";"29,0";"29,1";"26,3";"55,0";"66,0";"55,0";"19,0";"20,3";"18,5";"985,3";"986,0";"985,3";"0,5";"20,0";"7,4";"3819,80";"0,0"
"09/01/2014";"1600";"29,8";"29,9";"28,0";"53,0";"59,0";"51,0";"19,4";"20,6";"17,1";"984,5";"985,3";"984,5";"1,1";"31,0";"6,4";"4136,40";"0,0"
"09/01/2014";"1700";"30,5";"31,3";"28,7";"50,0";"56,0";"50,0";"19,0";"20,8";"18,2";"983,7";"984,5";"983,7";"2,0";"346,0";"8,3";"3631,20";"0,0"
"09/01/2014";"1800";"31,3";"31,4";"29,9";"47,0";"54,0";"44,0";"18,6";"20,1";"17,4";"983,0";"983,7";"983,0";"1,4";"25,0";"6,8";"3649,50";"0,0"
"09/01/2014";"1900";"32,3";"32,6";"29,9";"43,0";"50,0";"43,0";"18,1";"19,9";"17,6";"982,3";"983,0";"982,3";"0,0";"21,0";"5,9";"2916,10";"0,0"
"09/01/2014";"2000";"31,8";"32,4";"30,9";"43,0";"47,0";"42,0";"17,8";"19,0";"17,3";"981,4";"982,3";"981,3";"0,0";"58,0";"4,7";"2188,10";"0,0"
"09/01/2014";"2100";"31,2";"32,3";"30,9";"45,0";"47,0";"41,0";"17,9";"18,7";"17,2";"981,1";"981,4";"981,1";"0,0";"26,0";"7,4";"1353,50";"0,0"
"09/01/2014";"2200";"29,8";"31,4";"29,5";"54,0";"54,0";"44,0";"19,5";"19,6";"17,7";"981,3";"981,3";"981,0";"0,0";"54,0";"4,5";"372,60";"0,0"
"09/01/2014";"2300";"27,6";"30,0";"27,6";"59,0";"61,0";"51,0";"19,0";"19,9";"18,8";"981,7";"981,8";"981,3";"0,0";"40,0";"0,0";"77,30";"0,0"
"10/01/2014";"0000";"26,4";"27,7";"25,8";"66,0";"67,0";"58,0";"19,5";"19,5";"18,7";"982,7";"982,7";"981,7";"0,0";"270,0";"0,0";"";"0,0"
"10/01/2014";"0100";"26,2";"27,1";"26,1";"71,0";"71,0";"64,0";"20,6";"20,6";"19,5";"983,1";"983,4";"982,7";"4,9";"55,0";"11,1";"";"0,0"
"10/01/2014";"0200";"24,1";"26,2";"23,9";"80,0";"80,0";"71,0";"20,4";"20,6";"20,2";"983,1";"983,5";"982,9";"0,5";"24,0";"11,1";"";"0,0"
"10/01/2014";"0300";"23,8";"24,2";"23,7";"83,0";"83,0";"80,0";"20,7";"20,7";"20,3";"983,2";"983,3";"982,9";"4,7";"37,0";"8,5";"";"0,0"
"10/01/2014";"0400";"23,5";"23,8";"23,4";"86,0";"86,0";"83,0";"20,9";"21,0";"20,6";"983,3";"983,3";"982,9";"5,4";"41,0";"8,7";"";"0,0"
"10/01/2014";"0500";"23,2";"23,5";"23,2";"87,0";"87,0";"86,0";"20,9";"21,0";"20,9";"983,0";"983,4";"983,0";"5,5";"40,0";"8,7";"";"0,0"
"10/01/2014";"0600";"22,9";"23,3";"22,8";"88,0";"88,0";"87,0";"20,8";"21,0";"20,8";"982,3";"983,0";"982,2";"1,7";"33,0";"9,2";"";"0,0"
"10/01/2014";"0700";"23,0";"23,3";"22,7";"86,0";"89,0";"86,0";"20,6";"21,0";"20,5";"982,3";"982,4";"982,0";"0,1";"30,0";"7,6";"";"0,0"
"10/01/2014";"0800";"22,8";"23,1";"22,7";"87,0";"87,0";"85,0";"20,6";"20,6";"20,3";"982,7";"982,9";"982,3";"0,9";"17,0";"7,1";"";"0,0"
"10/01/2014";"0900";"23,0";"23,3";"22,8";"86,0";"87,0";"85,0";"20,5";"20,8";"20,4";"983,1";"983,1";"982,6";"0,6";"358,0";"7,8";"4,90";"0,0"
"10/01/2014";"1000";"24,1";"24,1";"22,9";"82,0";"86,0";"82,0";"20,9";"20,9";"20,5";"984,1";"984,1";"983,1";"1,5";"348,0";"6,6";"213,80";"0,0"
"10/01/2014";"1100";"27,0";"27,3";"24,1";"67,0";"82,0";"67,0";"20,4";"21,8";"20,4";"984,1";"984,4";"983,7";"4,5";"344,0";"7,7";"924,40";"0,0"
"10/01/2014";"1200";"25,8";"27,3";"25,6";"74,0";"77,0";"66,0";"20,8";"21,7";"20,3";"983,7";"984,2";"983,7";"7,0";"3,0";"10,3";"632,20";"0,0"
"10/01/2014";"1300";"19,9";"28,2";"19,9";"87,0";"87,0";"63,0";"17,7";"21,8";"16,5";"985,8";"985,8";"983,6";"6,9";"149,0";"15,9";"1005,90";"0,6"
"10/01/2014";"1400";"20,2";"20,7";"19,5";"92,0";"94,0";"87,0";"18,9";"19,4";"17,6";"984,6";"985,7";"984,3";"5,9";"91,0";"15,9";"397,60";"3,2"
"10/01/2014";"1500";"20,3";"22,0";"20,1";"91,0";"92,0";"81,0";"18,9";"19,1";"18,6";"984,0";"984,7";"983,7";"5,0";"136,0";"9,7";"397,80";"3,8"
"10/01/2014";"1600";"20,0";"20,7";"19,7";"95,0";"95,0";"92,0";"19,2";"19,5";"18,7";"984,3";"985,5";"984,0";"0,0";"114,0";"9,1";"43,70";"10,8"
"10/01/2014";"1700";"19,7";"20,1";"19,7";"95,0";"95,0";"95,0";"18,9";"19,3";"18,9";"987,1";"987,1";"984,3";"0,1";"78,0";"7,0";"53,30";"7,0"
"10/01/2014";"1800";"20,7";"20,7";"19,7";"94,0";"95,0";"94,0";"19,7";"19,7";"19,0";"986,4";"987,8";"986,0";"0,0";"112,0";"6,4";"390,80";"1,8"
"10/01/2014";"1900";"20,3";"20,7";"20,2";"93,0";"94,0";"93,0";"19,1";"19,6";"19,0";"984,9";"986,4";"984,9";"0,0";"96,0";"5,4";"285,20";"1,8"
"10/01/2014";"2000";"20,4";"20,4";"19,3";"91,0";"93,0";"91,0";"18,9";"19,3";"17,9";"983,8";"985,0";"983,6";"0,0";"65,0";"4,8";"361,80";"0,0"
"10/01/2014";"2100";"20,3";"20,6";"20,2";"90,0";"91,0";"89,0";"18,6";"18,8";"18,5";"983,8";"984,0";"983,2";"0,0";"54,0";"0,0";"254,40";"0,0"
"10/01/2014";"2200";"19,8";"20,4";"19,8";"90,0";"90,0";"89,0";"18,1";"18,6";"18,1";"983,9";"984,2";"983,7";"0,6";"18,0";"4,7";"191,90";"0,0"
"10/01/2014";"2300";"19,6";"19,8";"19,6";"91,0";"91,0";"90,0";"18,1";"18,2";"18,1";"984,0";"984,2";"983,9";"0,0";"353,0";"4,7";"63,10";"0,0"
"11/01/2014";"0000";"19,1";"19,6";"18,6";"93,0";"93,0";"91,0";"17,9";"18,2";"17,3";"983,7";"984,0";"983,4";"0,0";"29,0";"0,0";"";"0,0"
"11/01/2014";"0100";"19,2";"19,2";"18,6";"92,0";"93,0";"92,0";"17,9";"18,0";"17,3";"984,2";"984,4";"983,7";"0,0";"2,0";"0,0";"";"0,0"
"11/01/2014";"0200";"19,8";"19,8";"19,1";"91,0";"93,0";"91,0";"18,2";"18,4";"17,8";"984,6";"984,6";"983,9";"0,0";"2,0";"0,0";"";"0,0"
"11/01/2014";"0300";"19,6";"19,9";"19,6";"89,0";"91,0";"89,0";"17,8";"18,2";"17,7";"984,0";"984,6";"983,8";"0,0";"48,0";"0,0";"";"0,0"
"11/01/2014";"0400";"19,3";"19,6";"19,0";"89,0";"91,0";"89,0";"17,6";"18,0";"17,4";"984,5";"984,9";"984,0";"0,0";"11,0";"0,0";"";"0,0"
"11/01/2014";"0500";"18,8";"19,4";"18,7";"92,0";"92,0";"89,0";"17,4";"17,7";"17,2";"983,1";"984,6";"983,1";"0,0";"344,0";"0,0";"";"0,0"
"11/01/2014";"0600";"18,7";"18,8";"18,5";"92,0";"93,0";"92,0";"17,5";"17,6";"17,1";"983,5";"983,5";"982,3";"0,0";"270,0";"0,0";"";"0,0"
"11/01/2014";"0700";"18,2";"18,8";"17,8";"94,0";"94,0";"91,0";"17,3";"17,6";"16,5";"983,8";"983,8";"983,0";"0,0";"158,0";"0,0";"";"0,0"
"11/01/2014";"0800";"17,3";"18,3";"17,3";"95,0";"95,0";"93,0";"16,4";"17,4";"16,3";"984,8";"984,8";"983,7";"0,0";"350,0";"0,0";"";"0,0"
"11/01/2014";"0900";"17,7";"17,8";"17,2";"95,0";"95,0";"95,0";"16,9";"17,0";"16,3";"985,1";"985,3";"984,8";"0,0";"132,0";"0,0";"2,20";"0,0"
"11/01/2014";"1000";"18,7";"18,7";"17,7";"95,0";"95,0";"95,0";"17,9";"17,9";"16,9";"984,8";"985,3";"984,7";"0,0";"119,0";"0,0";"284,20";"0,0"
"11/01/2014";"1100";"20,8";"20,8";"18,7";"89,0";"95,0";"89,0";"18,8";"19,2";"18,0";"986,9";"986,9";"984,8";"0,0";"263,0";"0,0";"700,90";"0,0"
"11/01/2014";"1200";"20,7";"20,9";"20,4";"89,0";"90,0";"88,0";"18,8";"19,0";"18,5";"987,3";"987,3";"986,5";"0,0";"313,0";"1,2";"404,60";"0,0"
"11/01/2014";"1300";"20,7";"21,0";"20,6";"89,0";"89,0";"88,0";"18,9";"19,1";"18,7";"987,6";"987,6";"987,1";"0,0";"294,0";"0,8";"320,20";"0,0"
"11/01/2014";"1400";"21,1";"21,1";"20,7";"87,0";"90,0";"87,0";"18,9";"19,1";"18,7";"987,7";"987,7";"986,8";"0,0";"335,0";"0,0";"373,70";"0,0"
"11/01/2014";"1500";"21,6";"21,6";"21,1";"85,0";"87,0";"85,0";"19,0";"19,2";"18,7";"988,1";"988,3";"987,7";"0,0";"297,0";"0,0";"336,60";"0,0"
"11/01/2014";"1600";"23,0";"23,0";"21,6";"81,0";"86,0";"81,0";"19,5";"19,9";"18,9";"988,1";"988,3";"987,7";"0,0";"255,0";"5,6";"1209,80";"0,0"
"11/01/2014";"1700";"23,3";"23,4";"22,5";"78,0";"83,0";"77,0";"19,2";"19,9";"18,9";"987,9";"988,2";"987,8";"0,0";"221,0";"5,3";"1440,20";"0,0"
"11/01/2014";"1800";"23,3";"23,5";"22,9";"77,0";"79,0";"76,0";"19,0";"19,5";"18,8";"988,2";"988,2";"987,7";"0,0";"178,0";"0,0";"938,10";"0,0"
"11/01/2014";"1900";"23,8";"24,0";"23,2";"74,0";"78,0";"74,0";"18,9";"19,5";"18,7";"988,1";"988,2";"987,9";"0,0";"137,0";"0,0";"1061,60";"0,0"
"11/01/2014";"2000";"24,3";"24,5";"23,7";"72,0";"76,0";"71,0";"19,0";"19,6";"18,4";"988,2";"988,2";"987,8";"0,0";"137,0";"0,0";"1170,80";"0,0"
"11/01/2014";"2100";"24,3";"24,4";"24,1";"72,0";"74,0";"70,0";"19,0";"19,3";"18,4";"988,0";"988,4";"988,0";"0,0";"101,0";"0,0";"813,10";"0,0"
"11/01/2014";"2200";"23,3";"24,3";"23,3";"79,0";"79,0";"72,0";"19,3";"19,4";"18,7";"988,7";"988,7";"987,9";"0,2";"139,0";"9,3";"412,70";"0,0"
"11/01/2014";"2300";"20,3";"23,3";"19,6";"92,0";"94,0";"77,0";"18,9";"19,1";"18,0";"989,7";"989,7";"988,7";"4,4";"161,0";"10,7";"8,40";"8,8"
"12/01/2014";"0000";"19,5";"20,3";"19,4";"92,0";"93,0";"92,0";"18,2";"18,9";"18,2";"990,5";"990,6";"989,6";"7,7";"145,0";"11,8";"";"0,6"
"12/01/2014";"0100";"19,1";"19,5";"19,1";"90,0";"92,0";"90,0";"17,3";"18,2";"17,3";"991,4";"991,5";"990,5";"6,6";"135,0";"11,6";"0,20";"0,0"
"12/01/2014";"0200";"18,8";"19,1";"18,8";"90,0";"90,0";"88,0";"17,0";"17,2";"16,9";"992,2";"992,3";"991,4";"4,7";"132,0";"11,6";"1,20";"0,0"
"12/01/2014";"0300";"18,7";"18,8";"18,7";"89,0";"90,0";"89,0";"16,8";"17,1";"16,8";"992,1";"992,2";"992,1";"3,6";"147,0";"9,3";"";"0,0"
"12/01/2014";"0400";"18,4";"18,7";"18,4";"90,0";"90,0";"88,0";"16,6";"16,8";"16,6";"992,3";"992,3";"992,1";"1,1";"151,0";"9,3";"0,10";"0,0"
"12/01/2014";"0500";"18,2";"18,4";"18,2";"89,0";"90,0";"89,0";"16,4";"16,6";"16,4";"992,1";"992,3";"992,1";"5,3";"146,0";"8,0";"0,60";"0,0"
"12/01/2014";"0600";"17,8";"18,2";"17,8";"90,0";"90,0";"89,0";"16,2";"16,4";"16,2";"991,9";"992,1";"991,8";"2,2";"149,0";"7,8";"";"0,0"
"12/01/2014";"0700";"17,6";"17,9";"17,6";"89,0";"90,0";"89,0";"15,7";"16,2";"15,7";"992,0";"992,0";"991,7";"4,8";"146,0";"9,5";"";"0,0"
"12/01/2014";"0800";"17,4";"17,6";"17,3";"89,0";"89,0";"87,0";"15,5";"15,7";"15,4";"992,4";"992,4";"992,0";"0,9";"152,0";"8,3";"";"0,0"
"12/01/2014";"0900";"17,0";"17,4";"17,0";"88,0";"89,0";"88,0";"15,0";"15,5";"15,0";"993,0";"993,0";"992,4";"1,6";"150,0";"7,5";"0,50";"0,0"
"12/01/2014";"1000";"17,1";"17,2";"17,0";"86,0";"88,0";"86,0";"14,9";"15,0";"14,8";"993,6";"993,6";"992,9";"1,0";"145,0";"6,3";"46,70";"0,0"
"12/01/2014";"1100";"17,5";"17,5";"17,1";"85,0";"86,0";"84,0";"14,9";"15,0";"14,6";"994,0";"994,0";"993,6";"0,4";"151,0";"7,3";"237,50";"0,0"
"12/01/2014";"1200";"18,5";"18,5";"17,4";"82,0";"85,0";"82,0";"15,4";"15,6";"14,7";"994,4";"994,4";"994,0";"2,7";"144,0";"6,1";"567,30";"0,0"
"12/01/2014";"1300";"19,7";"19,9";"18,5";"81,0";"84,0";"80,0";"16,2";"16,7";"15,4";"994,4";"994,5";"994,4";"3,9";"147,0";"7,6";"704,50";"0,0"
"12/01/2014";"1400";"21,9";"22,2";"19,6";"75,0";"82,0";"75,0";"17,4";"18,0";"16,2";"994,6";"994,6";"994,4";"5,0";"124,0";"7,7";"1436,50";"0,0"
