"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"31,3";"31,9";"30,6";"45,0";"49,0";"39,0";"18,1";"19,3";"15,7";"983,3";"983,7";"983,3";"2,2";"249,0";"6,8";"2975,90";"0,0"
"06/01/2024";"1900";"31,0";"31,9";"30,0";"45,0";"49,0";"40,0";"17,6";"18,5";"16,2";"982,5";"983,2";"982,5";"1,8";"121,0";"4,5";"1605,90";"0,0"
"06/01/2024";"2000";"31,3";"31,9";"30,1";"40,0";"51,0";"38,0";"16,0";"19,0";"15,6";"981,8";"982,5";"981,8";"0,9";"113,0";"4,5";"1889,40";"0,0"
"06/01/2024";"2100";"31,1";"31,6";"31,1";"39,0";"43,0";"38,0";"15,7";"17,4";"15,2";"981,7";"981,9";"981,6";"1,8";"140,0";"3,0";"1465,90";"0,0"
"06/01/2024";"2200";"29,6";"31,7";"29,5";"51,0";"51,0";"37,0";"18,3";"18,3";"15,3";"982,5";"982,5";"981,7";"1,8";"161,0";"4,3";"692,60";"0,0"
"06/01/2024";"2300";"26,0";"29,6";"25,9";"65,0";"65,0";"50,0";"18,9";"18,9";"17,9";"982,7";"982,9";"982,5";"3,8";"140,0";"5,6";"46,90";"0,0"
"07/01/2024";"0000";"26,0";"26,3";"25,5";"74,0";"74,0";"65,0";"20,9";"20,9";"18,9";"982,5";"982,7";"982,4";"5,7";"115,0";"9,1";"";"0,0"
"07/01/2024";"0100";"24,9";"26,0";"24,8";"80,0";"81,0";"74,0";"21,3";"21,3";"20,9";"983,7";"983,7";"982,5";"4,5";"117,0";"9,1";"";"0,0"
"07/01/2024";"0200";"24,0";"24,9";"23,9";"83,0";"84,0";"80,0";"21,0";"21,3";"20,9";"983,1";"983,7";"983,1";"2,5";"50,0";"5,8";"";"0,0"
"07/01/2024";"0300";"23,3";"24,0";"23,3";"86,0";"87,0";"83,0";"20,9";"21,1";"20,8";"982,9";"983,2";"982,9";"2,7";"68,0";"5,0";"";"0,0"
"07/01/2024";"0400";"22,7";"23,5";"22,6";"88,0";"88,0";"85,0";"20,6";"20,9";"20,5";"982,0";"982,9";"982,0";"4,1";"52,0";"7,5";"";"0,0"
"07/01/2024";"0500";"22,4";"22,7";"22,3";"87,0";"88,0";"87,0";"20,1";"20,6";"20,1";"981,3";"982,0";"981,2";"4,9";"42,0";"7,9";"";"0,0"
"07/01/2024";"0600";"21,4";"22,4";"21,4";"89,0";"90,0";"87,0";"19,6";"20,2";"19,6";"981,8";"981,9";"981,3";"2,2";"114,0";"7,5";"";"0,0"
"07/01/2024";"0700";"21,4";"21,7";"21,3";"90,0";"91,0";"89,0";"19,7";"20,0";"19,5";"981,8";"982,0";"981,6";"2,9";"45,0";"4,7";"";"0,0"
"07/01/2024";"0800";"21,1";"21,7";"21,0";"88,0";"90,0";"88,0";"19,0";"19,7";"18,9";"982,0";"982,0";"981,6";"3,2";"31,0";"4,8";"";"0,0"
"07/01/2024";"0900";"22,3";"22,4";"20,9";"84,0";"88,0";"84,0";"19,5";"19,6";"18,5";"982,1";"982,1";"981,9";"3,8";"33,0";"7,0";"25,40";"0,0"
"07/01/2024";"1000";"24,7";"24,7";"22,2";"77,0";"84,0";"77,0";"20,4";"20,7";"19,5";"982,4";"982,4";"982,0";"1,4";"54,0";"5,5";"460,00";"0,0"
"07/01/2024";"1100";"27,5";"27,5";"24,7";"64,0";"78,0";"63,0";"20,0";"21,2";"19,7";"982,8";"982,8";"982,4";"3,2";"18,0";"5,5";"1246,70";"0,0"
"07/01/2024";"1200";"28,8";"29,2";"27,5";"63,0";"65,0";"60,0";"20,9";"21,7";"19,4";"983,1";"983,1";"982,8";"2,9";"353,0";"5,5";"2011,20";"0,0"
"07/01/2024";"1300";"30,3";"30,6";"28,8";"56,0";"65,0";"54,0";"20,7";"22,0";"19,9";"982,9";"983,3";"982,9";"1,9";"342,0";"5,0";"2721,10";"0,0"
"07/01/2024";"1400";"30,8";"31,1";"30,3";"51,0";"59,0";"49,0";"19,6";"21,3";"18,7";"982,8";"983,0";"982,8";"2,9";"316,0";"5,0";"2592,10";"0,0"
"07/01/2024";"1500";"31,3";"31,7";"30,7";"52,0";"53,0";"47,0";"20,1";"20,4";"18,2";"982,7";"982,9";"982,7";"3,5";"284,0";"6,8";"2518,70";"0,0"
"07/01/2024";"1600";"31,4";"31,9";"31,1";"51,0";"53,0";"47,0";"20,1";"20,8";"18,5";"982,0";"982,7";"982,0";"3,5";"289,0";"6,3";"2743,70";"0,0"
"07/01/2024";"1700";"30,8";"32,0";"30,7";"50,0";"53,0";"47,0";"19,2";"20,5";"18,9";"981,3";"982,1";"981,3";"4,0";"274,0";"7,1";"1967,30";"0,0"
"07/01/2024";"1800";"31,3";"31,7";"30,8";"48,0";"54,0";"46,0";"18,9";"20,5";"18,7";"980,9";"981,3";"980,7";"3,0";"297,0";"7,0";"2142,80";"0,0"
"07/01/2024";"1900";"30,8";"31,4";"30,7";"46,0";"51,0";"44,0";"17,8";"20,0";"17,5";"981,2";"981,5";"980,9";"3,5";"267,0";"8,1";"1521,20";"0,0"
"07/01/2024";"2000";"29,6";"31,2";"29,6";"57,0";"59,0";"46,0";"20,3";"21,0";"18,0";"980,1";"981,2";"979,3";"3,1";"215,0";"7,1";"1554,50";"0,0"
"07/01/2024";"2100";"29,1";"29,6";"29,1";"61,0";"62,0";"57,0";"20,7";"21,4";"20,2";"980,3";"980,4";"980,1";"1,7";"205,0";"6,5";"677,60";"0,0"
"07/01/2024";"2200";"23,4";"29,2";"23,4";"83,0";"83,0";"59,0";"20,4";"20,7";"19,0";"980,4";"980,7";"980,0";"4,2";"354,0";"7,4";"203,20";"0,0"
"07/01/2024";"2300";"23,3";"25,0";"23,1";"83,0";"89,0";"72,0";"20,2";"21,3";"19,6";"980,4";"980,5";"980,2";"1,8";"345,0";"6,9";"51,80";"0,0"
"08/01/2024";"0000";"23,0";"23,2";"22,3";"88,0";"91,0";"83,0";"20,9";"21,4";"20,2";"980,6";"980,6";"980,3";"1,4";"50,0";"2,5";"";"0,0"
"08/01/2024";"0100";"22,7";"23,5";"21,6";"88,0";"93,0";"84,0";"20,5";"21,0";"20,1";"980,8";"981,0";"980,6";"2,0";"348,0";"3,1";"";"0,0"
"08/01/2024";"0200";"22,3";"22,7";"21,9";"86,0";"88,0";"83,0";"19,8";"20,5";"19,3";"980,5";"980,9";"980,5";"2,0";"89,0";"4,6";"";"0,0"
"08/01/2024";"0300";"22,1";"24,0";"21,8";"89,0";"89,0";"80,0";"20,2";"20,7";"19,4";"980,7";"980,7";"980,3";"2,0";"357,0";"4,6";"";"0,0"
"08/01/2024";"0400";"22,2";"22,4";"22,0";"88,0";"89,0";"86,0";"20,2";"20,2";"19,9";"980,5";"980,9";"980,5";"2,0";"312,0";"2,7";"";"0,0"
"08/01/2024";"0500";"21,3";"22,6";"21,3";"93,0";"93,0";"88,0";"20,1";"20,7";"19,9";"980,2";"980,5";"979,9";"1,6";"280,0";"2,3";"";"0,0"
"08/01/2024";"0600";"21,7";"22,2";"21,1";"93,0";"95,0";"89,0";"20,5";"20,8";"19,8";"979,6";"980,4";"979,5";"0,8";"286,0";"2,5";"";"0,0"
"08/01/2024";"0700";"21,6";"21,8";"20,7";"93,0";"95,0";"92,0";"20,5";"20,7";"19,6";"980,0";"980,0";"979,3";"1,5";"331,0";"2,8";"";"0,0"
"08/01/2024";"0800";"22,5";"22,5";"21,5";"89,0";"93,0";"89,0";"20,6";"20,7";"20,2";"980,1";"980,1";"979,8";"1,0";"283,0";"1,8";"";"0,0"
"08/01/2024";"0900";"21,8";"22,8";"21,8";"90,0";"90,0";"84,0";"20,1";"20,6";"19,9";"980,5";"980,6";"980,2";"0,5";"211,0";"2,8";"5,80";"0,2"
"08/01/2024";"1000";"21,5";"21,8";"21,0";"95,0";"95,0";"90,0";"20,7";"20,7";"19,7";"981,2";"981,2";"980,5";"1,2";"319,0";"1,4";"184,70";"0,0"
"08/01/2024";"1100";"23,2";"23,2";"21,5";"91,0";"95,0";"91,0";"21,6";"21,8";"20,7";"981,6";"981,6";"981,2";"1,7";"312,0";"3,4";"501,50";"0,0"
"08/01/2024";"1200";"23,6";"23,8";"23,2";"82,0";"91,0";"82,0";"20,3";"21,5";"20,3";"982,5";"982,6";"981,6";"5,5";"298,0";"8,0";"772,20";"0,0"
"08/01/2024";"1300";"24,1";"24,2";"23,6";"76,0";"84,0";"76,0";"19,7";"20,7";"19,7";"983,1";"983,3";"982,4";"5,7";"298,0";"9,5";"902,80";"0,0"
"08/01/2024";"1400";"24,4";"24,9";"23,9";"70,0";"78,0";"70,0";"18,6";"19,9";"18,6";"983,1";"983,3";"982,7";"5,9";"281,0";"12,2";"1427,80";"0,0"
"08/01/2024";"1500";"26,6";"26,9";"24,4";"64,0";"72,0";"63,0";"19,2";"20,0";"18,7";"982,6";"983,1";"982,4";"5,1";"261,0";"11,0";"2606,70";"0,0"
"08/01/2024";"1600";"28,1";"28,5";"26,6";"58,0";"65,0";"56,0";"18,9";"20,1";"18,3";"982,4";"982,6";"982,1";"5,8";"260,0";"10,3";"2858,80";"0,0"
"08/01/2024";"1700";"29,0";"29,0";"28,1";"51,0";"59,0";"50,0";"17,7";"19,6";"17,5";"981,6";"982,5";"981,6";"6,2";"263,0";"10,9";"2210,70";"0,0"
"08/01/2024";"1800";"28,6";"29,3";"28,6";"50,0";"55,0";"48,0";"17,2";"18,9";"16,8";"981,8";"982,0";"981,6";"6,3";"275,0";"11,3";"1953,90";"0,0"
"08/01/2024";"1900";"28,4";"28,7";"28,1";"58,0";"58,0";"49,0";"19,2";"19,2";"17,0";"982,0";"982,1";"981,7";"3,8";"244,0";"11,4";"1233,60";"0,0"
"08/01/2024";"2000";"28,1";"28,6";"28,0";"54,0";"58,0";"51,0";"17,9";"19,4";"17,2";"982,4";"982,5";"981,9";"5,1";"272,0";"8,6";"1432,60";"0,0"
"08/01/2024";"2100";"27,7";"28,1";"27,7";"62,0";"62,0";"54,0";"19,7";"19,7";"17,7";"982,7";"982,7";"982,3";"2,2";"234,0";"8,2";"781,80";"0,0"
"08/01/2024";"2200";"26,9";"27,7";"26,9";"66,0";"67,0";"62,0";"20,0";"20,4";"19,6";"983,0";"983,0";"982,7";"1,1";"192,0";"4,5";"335,90";"0,0"
"08/01/2024";"2300";"24,9";"27,0";"24,9";"77,0";"77,0";"65,0";"20,5";"20,8";"19,9";"983,9";"984,0";"983,0";"4,7";"139,0";"6,6";"45,70";"0,0"
"09/01/2024";"0000";"24,0";"24,9";"23,8";"78,0";"80,0";"76,0";"20,0";"20,5";"19,9";"984,4";"984,4";"983,9";"3,7";"112,0";"6,7";"";"0,0"
"09/01/2024";"0100";"22,2";"24,0";"22,2";"82,0";"82,0";"77,0";"19,0";"20,0";"18,9";"985,2";"985,2";"984,4";"3,4";"101,0";"7,9";"";"0,0"
"09/01/2024";"0200";"21,8";"22,3";"21,7";"85,0";"86,0";"82,0";"19,2";"19,3";"19,0";"985,0";"985,4";"985,0";"2,0";"75,0";"5,9";"";"0,0"
"09/01/2024";"0300";"21,0";"21,8";"20,5";"89,0";"90,0";"85,0";"19,1";"19,3";"18,6";"985,0";"985,1";"984,9";"1,6";"67,0";"3,7";"";"0,0"
"09/01/2024";"0400";"19,5";"21,1";"19,5";"94,0";"94,0";"87,0";"18,4";"19,2";"18,3";"985,1";"985,1";"984,8";"2,1";"131,0";"4,8";"";"0,0"
"09/01/2024";"0500";"19,0";"20,1";"19,0";"91,0";"96,0";"90,0";"17,5";"19,1";"17,5";"985,0";"985,1";"984,9";"1,7";"56,0";"4,0";"";"0,0"
"09/01/2024";"0600";"18,6";"19,9";"18,6";"94,0";"94,0";"91,0";"17,6";"18,7";"17,4";"984,8";"985,0";"984,8";"2,6";"117,0";"3,7";"";"0,0"
"09/01/2024";"0700";"18,7";"18,8";"18,0";"96,0";"96,0";"94,0";"18,1";"18,2";"17,3";"985,1";"985,1";"984,8";"1,9";"104,0";"4,2";"";"0,0"
"09/01/2024";"0800";"18,0";"19,0";"17,9";"96,0";"97,0";"95,0";"17,4";"18,4";"17,1";"985,9";"985,9";"985,1";"0,7";"61,0";"2,5";"";"0,0"
"09/01/2024";"0900";"17,8";"18,7";"17,8";"97,0";"97,0";"96,0";"17,3";"18,2";"17,2";"986,0";"986,0";"985,8";"2,2";"115,0";"3,5";"29,20";"0,0"
"09/01/2024";"1000";"20,2";"20,2";"17,8";"93,0";"97,0";"93,0";"19,1";"19,2";"17,3";"986,2";"986,2";"985,9";"2,2";"101,0";"3,5";"482,30";"0,0"
"09/01/2024";"1100";"22,7";"23,0";"20,2";"79,0";"94,0";"79,0";"18,9";"19,6";"18,9";"986,1";"986,2";"985,8";"3,7";"44,0";"6,1";"1308,60";"0,0"
"09/01/2024";"1200";"25,0";"25,0";"22,7";"71,0";"81,0";"71,0";"19,5";"19,7";"18,7";"985,9";"986,5";"985,9";"3,4";"54,0";"6,5";"2175,70";"0,0"
"09/01/2024";"1300";"26,5";"27,2";"25,0";"69,0";"72,0";"66,0";"20,4";"21,2";"19,4";"985,8";"986,1";"985,7";"3,7";"13,0";"6,4";"2860,10";"0,0"
"09/01/2024";"1400";"28,4";"28,4";"26,5";"65,0";"71,0";"62,0";"21,1";"21,3";"19,9";"985,9";"986,1";"985,8";"2,6";"351,0";"6,4";"3059,30";"0,0"
"09/01/2024";"1500";"29,4";"29,8";"28,1";"56,0";"65,0";"56,0";"19,6";"21,2";"19,6";"985,8";"986,1";"985,6";"3,0";"349,0";"6,9";"3436,00";"0,0"
"09/01/2024";"1600";"29,8";"30,6";"29,1";"53,0";"61,0";"52,0";"19,4";"21,2";"19,1";"985,5";"985,9";"985,4";"4,1";"339,0";"7,5";"3230,70";"0,0"
"09/01/2024";"1700";"30,0";"30,5";"29,7";"54,0";"57,0";"52,0";"19,6";"20,9";"19,2";"985,4";"985,7";"985,4";"6,4";"314,0";"10,6";"2125,10";"0,0"
"09/01/2024";"1800";"29,6";"30,2";"29,5";"55,0";"60,0";"52,0";"19,6";"21,3";"19,0";"985,0";"985,4";"984,9";"5,8";"318,0";"10,6";"2554,80";"0,0"
"09/01/2024";"1900";"28,7";"29,6";"28,5";"57,0";"62,0";"55,0";"19,4";"21,1";"19,3";"984,3";"985,0";"984,3";"3,9";"323,0";"9,5";"2303,30";"0,0"
"09/01/2024";"2000";"28,2";"28,9";"28,2";"59,0";"61,0";"57,0";"19,5";"20,3";"19,2";"983,4";"984,3";"983,4";"2,1";"310,0";"6,7";"1458,20";"0,0"
"09/01/2024";"2100";"27,6";"28,2";"27,6";"64,0";"64,0";"59,0";"20,2";"20,4";"19,4";"983,7";"983,7";"983,3";"2,8";"2,0";"3,9";"911,30";"0,0"
"09/01/2024";"2200";"27,1";"27,9";"27,1";"65,0";"65,0";"61,0";"19,8";"20,4";"19,5";"983,9";"983,9";"983,5";"3,3";"329,0";"5,0";"731,60";"0,0"
"09/01/2024";"2300";"24,7";"27,1";"24,6";"73,0";"73,0";"64,0";"19,5";"19,8";"19,2";"984,5";"984,5";"983,8";"2,8";"322,0";"5,0";"112,70";"0,0"
"10/01/2024";"0000";"22,9";"24,7";"22,8";"83,0";"83,0";"73,0";"20,0";"20,0";"19,5";"984,5";"984,6";"984,4";"1,8";"336,0";"3,8";"";"0,0"
"10/01/2024";"0100";"22,4";"22,9";"21,9";"85,0";"87,0";"83,0";"19,7";"20,0";"19,5";"984,6";"984,8";"984,4";"1,2";"24,0";"2,9";"";"0,0"
"10/01/2024";"0200";"21,7";"22,5";"21,5";"87,0";"88,0";"82,0";"19,5";"19,7";"19,0";"984,7";"984,9";"984,6";"1,9";"59,0";"2,5";"";"0,0"
"10/01/2024";"0300";"22,5";"23,1";"21,7";"82,0";"87,0";"80,0";"19,2";"19,9";"19,2";"984,4";"984,8";"984,3";"2,7";"67,0";"5,1";"";"0,0"
"10/01/2024";"0400";"22,3";"22,5";"21,8";"86,0";"86,0";"82,0";"19,8";"19,8";"19,1";"984,8";"984,9";"984,4";"2,2";"83,0";"4,4";"";"0,0"
"10/01/2024";"0500";"22,1";"22,3";"21,7";"92,0";"92,0";"85,0";"20,7";"20,8";"19,3";"984,3";"984,8";"984,3";"1,8";"69,0";"5,2";"";"0,0"
"10/01/2024";"0600";"22,2";"22,3";"21,8";"91,0";"93,0";"91,0";"20,7";"20,9";"20,6";"983,6";"984,3";"983,5";"1,9";"51,0";"3,6";"";"0,0"
"10/01/2024";"0700";"21,3";"22,2";"21,3";"92,0";"92,0";"90,0";"20,1";"20,7";"20,0";"983,5";"984,0";"983,4";"2,3";"50,0";"3,6";"";"0,0"
"10/01/2024";"0800";"21,0";"21,6";"20,8";"95,0";"95,0";"92,0";"20,1";"20,4";"19,7";"983,7";"983,9";"983,5";"0,5";"129,0";"3,1";"";"0,0"
"10/01/2024";"0900";"20,8";"21,4";"20,5";"95,0";"96,0";"94,0";"20,0";"20,6";"19,6";"983,4";"983,8";"983,4";"1,8";"143,0";"2,2";"41,20";"0,0"
"10/01/2024";"1000";"22,0";"22,1";"20,8";"94,0";"96,0";"94,0";"21,0";"21,1";"20,0";"983,6";"983,6";"983,3";"2,5";"118,0";"3,3";"447,00";"0,0"
"10/01/2024";"1100";"23,0";"23,0";"22,0";"90,0";"94,0";"90,0";"21,3";"21,7";"21,0";"984,3";"984,4";"983,6";"1,7";"108,0";"3,3";"601,40";"0,0"
"10/01/2024";"1200";"24,0";"24,0";"23,0";"84,0";"91,0";"83,0";"21,2";"21,6";"20,9";"984,4";"984,5";"984,1";"1,0";"40,0";"3,4";"738,50";"0,0"
"10/01/2024";"1300";"24,3";"24,4";"23,8";"82,0";"86,0";"82,0";"21,0";"21,5";"20,9";"984,9";"985,1";"984,4";"1,1";"298,0";"2,3";"647,20";"0,0"
"10/01/2024";"1400";"25,0";"25,0";"24,3";"80,0";"84,0";"77,0";"21,3";"21,6";"20,4";"985,7";"985,8";"984,9";"2,0";"274,0";"4,9";"704,10";"0,0"
"10/01/2024";"1500";"25,2";"25,2";"24,8";"76,0";"81,0";"74,0";"20,6";"21,5";"20,0";"985,8";"985,9";"985,5";"3,5";"283,0";"6,3";"787,20";"0,0"
"10/01/2024";"1600";"25,4";"25,8";"25,1";"73,0";"76,0";"72,0";"20,3";"21,1";"20,0";"985,9";"985,9";"985,6";"3,9";"273,0";"5,8";"1117,80";"0,0"
"10/01/2024";"1700";"24,8";"25,4";"24,8";"77,0";"77,0";"73,0";"20,5";"20,8";"20,2";"986,1";"986,2";"985,9";"3,0";"264,0";"6,2";"716,80";"0,0"
"10/01/2024";"1800";"24,6";"24,9";"24,6";"78,0";"78,0";"76,0";"20,5";"20,7";"20,2";"985,9";"986,5";"985,5";"3,6";"246,0";"7,0";"542,30";"0,0"
"10/01/2024";"1900";"24,4";"24,6";"24,2";"77,0";"80,0";"77,0";"20,1";"20,6";"20,0";"984,7";"986,0";"984,2";"1,5";"247,0";"7,0";"444,40";"0,0"
"10/01/2024";"2000";"23,5";"24,4";"23,5";"84,0";"84,0";"77,0";"20,6";"20,6";"20,0";"984,9";"984,9";"984,0";"1,8";"268,0";"4,1";"216,80";"0,0"
"10/01/2024";"2100";"22,4";"23,7";"22,4";"93,0";"93,0";"83,0";"21,1";"21,2";"20,6";"986,3";"986,3";"984,7";"1,6";"1,0";"2,9";"77,40";"1,6"
"10/01/2024";"2200";"21,6";"22,4";"21,6";"96,0";"96,0";"93,0";"20,8";"21,2";"20,6";"985,4";"986,5";"985,3";"4,3";"134,0";"5,6";"41,70";"5,0"
"10/01/2024";"2300";"20,7";"21,6";"20,7";"95,0";"96,0";"95,0";"19,9";"20,8";"19,9";"984,1";"985,4";"984,1";"3,1";"130,0";"5,6";"18,60";"0,4"
"11/01/2024";"0000";"20,6";"20,7";"20,5";"96,0";"96,0";"95,0";"19,9";"20,0";"19,8";"983,7";"984,1";"983,7";"3,2";"140,0";"4,5";"";"0,0"
"11/01/2024";"0100";"20,7";"20,8";"20,6";"96,0";"96,0";"96,0";"20,0";"20,1";"19,9";"984,5";"984,5";"983,6";"1,6";"197,0";"4,5";"";"0,0"
"11/01/2024";"0200";"20,4";"20,8";"20,4";"96,0";"96,0";"96,0";"19,8";"20,1";"19,8";"985,7";"985,7";"984,5";"1,4";"212,0";"4,2";"";"1,6"
"11/01/2024";"0300";"20,1";"20,4";"20,0";"97,0";"97,0";"96,0";"19,5";"19,8";"19,5";"985,6";"986,1";"985,6";"1,6";"220,0";"2,9";"";"7,0"
"11/01/2024";"0400";"20,0";"20,2";"20,0";"97,0";"97,0";"97,0";"19,5";"19,6";"19,5";"985,6";"985,8";"985,5";"3,2";"4,0";"4,6";"";"3,2"
"11/01/2024";"0500";"20,4";"20,5";"20,0";"97,0";"97,0";"97,0";"19,9";"19,9";"19,5";"985,7";"985,9";"985,6";"4,0";"337,0";"6,8";"";"2,4"
"11/01/2024";"0600";"20,4";"20,4";"20,3";"97,0";"97,0";"97,0";"19,8";"19,9";"19,8";"985,1";"985,8";"985,0";"3,7";"18,0";"5,7";"";"0,4"
"11/01/2024";"0700";"20,2";"20,7";"20,2";"96,0";"97,0";"96,0";"19,6";"20,0";"19,6";"984,0";"985,1";"983,9";"1,5";"105,0";"5,3";"";"0,0"
"11/01/2024";"0800";"20,0";"20,2";"19,9";"97,0";"97,0";"96,0";"19,4";"19,6";"19,3";"984,3";"984,4";"984,0";"1,3";"176,0";"3,0";"";"0,0"
"11/01/2024";"0900";"20,2";"20,3";"20,0";"97,0";"97,0";"97,0";"19,7";"19,8";"19,4";"984,9";"984,9";"984,3";"2,3";"131,0";"4,5";"8,50";"0,0"
"11/01/2024";"1000";"20,9";"20,9";"20,2";"97,0";"97,0";"97,0";"20,4";"20,4";"19,7";"985,1";"985,1";"984,8";"1,1";"68,0";"3,2";"234,20";"0,0"
"11/01/2024";"1100";"22,1";"22,2";"20,7";"94,0";"97,0";"94,0";"21,1";"21,3";"20,2";"985,8";"986,1";"985,1";"1,8";"160,0";"4,3";"835,10";"0,0"
"11/01/2024";"1200";"23,8";"23,9";"21,9";"80,0";"94,0";"80,0";"20,3";"21,4";"20,1";"986,2";"986,3";"985,7";"2,9";"155,0";"5,3";"1822,70";"0,0"
"11/01/2024";"1300";"25,1";"25,1";"23,8";"75,0";"82,0";"75,0";"20,4";"21,0";"19,7";"986,2";"986,5";"986,2";"3,7";"144,0";"6,6";"2149,80";"0,0"
"11/01/2024";"1400";"25,3";"25,7";"24,7";"73,0";"79,0";"73,0";"20,3";"21,2";"20,0";"986,3";"986,4";"986,1";"5,7";"144,0";"8,9";"2335,90";"0,0"
"11/01/2024";"1500";"26,1";"27,1";"25,3";"69,0";"78,0";"66,0";"19,8";"21,9";"19,6";"986,9";"987,0";"986,3";"5,2";"148,0";"8,9";"2752,90";"0,0"
"11/01/2024";"1600";"27,2";"28,1";"26,1";"61,0";"70,0";"58,0";"19,0";"20,8";"18,4";"986,4";"986,9";"986,3";"6,8";"136,0";"10,5";"2990,30";"0,0"
"11/01/2024";"1700";"28,6";"28,7";"27,1";"56,0";"62,0";"56,0";"19,1";"19,7";"18,1";"986,8";"986,8";"986,4";"6,3";"139,0";"10,5";"2832,30";"0,0"
"11/01/2024";"1800";"27,5";"28,7";"27,4";"61,0";"61,0";"55,0";"19,2";"20,2";"18,3";"986,5";"986,8";"986,5";"6,7";"142,0";"10,3";"2733,50";"0,0"
"11/01/2024";"1900";"27,7";"28,4";"27,0";"58,0";"63,0";"57,0";"18,7";"20,3";"18,1";"986,2";"986,5";"986,0";"8,5";"141,0";"12,7";"2058,10";"0,0"
"11/01/2024";"2000";"27,0";"27,7";"26,6";"61,0";"62,0";"57,0";"19,0";"19,1";"18,0";"986,4";"986,4";"986,0";"7,6";"143,0";"12,0";"1583,00";"0,0"
"11/01/2024";"2100";"26,1";"27,3";"26,0";"60,0";"63,0";"59,0";"17,6";"19,1";"17,5";"986,7";"986,7";"986,3";"7,7";"137,0";"10,9";"1190,20";"0,0"
"11/01/2024";"2200";"24,7";"26,1";"24,7";"64,0";"66,0";"60,0";"17,5";"18,2";"17,5";"986,9";"987,1";"986,7";"7,8";"132,0";"11,2";"630,70";"0,0"
"11/01/2024";"2300";"22,7";"24,8";"22,6";"76,0";"76,0";"64,0";"18,3";"18,4";"17,6";"987,5";"987,5";"986,9";"5,5";"126,0";"11,2";"108,70";"0,0"
"12/01/2024";"0000";"21,8";"22,7";"21,4";"82,0";"83,0";"76,0";"18,6";"18,6";"18,2";"988,1";"988,1";"987,5";"4,4";"114,0";"8,0";"";"0,0"
"12/01/2024";"0100";"20,9";"21,8";"20,6";"86,0";"87,0";"82,0";"18,4";"18,7";"18,3";"988,7";"988,7";"988,1";"5,9";"119,0";"8,6";"";"0,0"
"12/01/2024";"0200";"20,2";"21,1";"20,1";"89,0";"89,0";"85,0";"18,3";"18,5";"18,1";"989,1";"989,1";"988,7";"5,3";"116,0";"8,9";"";"0,0"
"12/01/2024";"0300";"19,1";"20,2";"19,1";"93,0";"93,0";"89,0";"17,9";"18,4";"17,9";"988,9";"989,1";"988,9";"4,2";"118,0";"7,0";"";"0,0"
"12/01/2024";"0400";"18,4";"19,1";"18,2";"96,0";"96,0";"93,0";"17,7";"18,0";"17,4";"988,6";"988,9";"988,6";"3,0";"116,0";"5,7";"";"0,0"
"12/01/2024";"0500";"17,7";"18,6";"17,7";"96,0";"96,0";"94,0";"17,1";"17,9";"16,9";"988,2";"988,6";"988,2";"3,4";"118,0";"4,9";"";"0,0"
"12/01/2024";"0600";"17,4";"17,9";"17,3";"96,0";"97,0";"96,0";"16,8";"17,3";"16,7";"988,5";"988,6";"988,1";"1,4";"159,0";"4,3";"";"0,0"
"12/01/2024";"0700";"16,7";"17,5";"16,4";"97,0";"97,0";"96,0";"16,2";"16,9";"15,9";"988,1";"988,6";"987,9";"1,8";"119,0";"3,1";"";"0,0"
"12/01/2024";"0800";"16,1";"16,7";"16,1";"97,0";"97,0";"97,0";"15,7";"16,3";"15,6";"988,5";"988,5";"988,1";"2,2";"132,0";"4,0";"";"0,0"
"12/01/2024";"0900";"16,0";"16,3";"15,6";"97,0";"97,0";"97,0";"15,6";"15,9";"15,2";"989,0";"989,0";"988,5";"1,1";"103,0";"2,8";"15,80";"0,0"
"12/01/2024";"1000";"18,3";"18,3";"15,1";"97,0";"98,0";"97,0";"17,8";"17,8";"14,6";"989,5";"989,5";"989,0";"1,9";"127,0";"2,6";"409,40";"0,0"
"12/01/2024";"1100";"19,6";"19,7";"18,2";"87,0";"97,0";"87,0";"17,4";"18,1";"17,4";"990,3";"990,4";"989,5";"3,9";"129,0";"5,8";"1073,90";"0,0"
"12/01/2024";"1200";"21,9";"22,2";"19,5";"76,0";"89,0";"76,0";"17,5";"18,2";"17,2";"990,5";"990,5";"990,3";"3,7";"126,0";"6,5";"2096,10";"0,0"
"12/01/2024";"1300";"23,7";"23,7";"21,1";"69,0";"81,0";"67,0";"17,7";"18,7";"16,7";"990,6";"990,6";"990,4";"3,6";"110,0";"6,4";"2653,90";"0,0"
"12/01/2024";"1400";"23,6";"24,8";"22,4";"61,0";"70,0";"56,0";"15,5";"18,0";"15,0";"990,6";"990,7";"990,5";"2,7";"121,0";"6,3";"2842,80";"0,0"
