"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2010";"1800";"24,2";"27,7";"24,1";"84,0";"84,0";"73,0";"21,3";"22,9";"21,1";"980,2";"980,2";"979,8";"6,5";"157,0";"10,9";"1291,10";"0,0"
"06/01/2010";"1900";"22,7";"24,2";"22,7";"83,0";"85,0";"82,0";"19,6";"21,5";"19,6";"981,2";"981,2";"980,1";"7,9";"149,0";"12,8";"408,90";"0,2"
"06/01/2010";"2000";"22,0";"22,9";"22,0";"69,0";"83,0";"68,0";"16,0";"19,6";"16,0";"982,1";"982,1";"981,1";"8,5";"153,0";"14,0";"541,70";"0,0"
"06/01/2010";"2100";"21,1";"22,0";"21,1";"63,0";"70,0";"63,0";"13,8";"16,2";"13,8";"982,9";"982,9";"982,1";"9,3";"148,0";"12,9";"415,00";"0,0"
"06/01/2010";"2200";"20,2";"21,1";"20,1";"67,0";"68,0";"55,0";"13,8";"14,1";"11,6";"984,0";"984,1";"982,8";"6,8";"145,0";"14,3";"190,90";"0,0"
"06/01/2010";"2300";"19,0";"20,2";"18,9";"73,0";"75,0";"67,0";"14,1";"14,7";"13,8";"984,7";"984,7";"984,0";"8,4";"150,0";"11,9";"47,50";"0,0"
"07/01/2010";"0000";"17,1";"19,0";"17,1";"73,0";"74,0";"70,0";"12,2";"14,1";"12,2";"985,6";"985,6";"984,6";"5,7";"137,0";"11,8";"";"0,0"
"07/01/2010";"0100";"16,6";"17,1";"15,9";"81,0";"83,0";"73,0";"13,4";"13,4";"12,2";"986,8";"986,9";"985,7";"3,9";"135,0";"7,6";"";"0,0"
"07/01/2010";"0200";"16,7";"16,8";"16,5";"73,0";"81,0";"73,0";"11,8";"13,3";"11,8";"986,9";"986,9";"986,8";"7,4";"138,0";"9,8";"";"0,0"
"07/01/2010";"0300";"15,4";"16,7";"15,4";"79,0";"79,0";"73,0";"11,7";"11,9";"11,7";"987,5";"987,5";"986,8";"4,7";"147,0";"10,6";"";"0,0"
"07/01/2010";"0400";"14,4";"15,4";"14,4";"81,0";"82,0";"79,0";"11,3";"11,7";"11,3";"987,4";"987,6";"987,3";"4,4";"135,0";"7,3";"";"0,0"
"07/01/2010";"0500";"13,4";"14,4";"13,4";"86,0";"87,0";"81,0";"11,2";"11,5";"11,1";"987,6";"987,6";"987,4";"3,2";"129,0";"5,6";"";"0,0"
"07/01/2010";"0600";"12,5";"13,4";"12,4";"90,0";"90,0";"86,0";"10,8";"11,1";"10,8";"987,5";"987,7";"987,4";"3,3";"143,0";"5,5";"";"0,0"
"07/01/2010";"0700";"12,6";"12,7";"12,2";"88,0";"90,0";"88,0";"10,8";"11,0";"10,4";"987,8";"987,8";"987,5";"3,0";"153,0";"4,2";"";"0,0"
"07/01/2010";"0800";"11,8";"12,8";"11,8";"92,0";"92,0";"87,0";"10,6";"10,8";"10,2";"988,6";"988,6";"987,8";"0,0";"135,0";"4,2";"";"0,0"
"07/01/2010";"0900";"10,9";"11,8";"10,9";"94,0";"94,0";"92,0";"10,0";"10,7";"9,9";"989,4";"989,4";"988,6";"0,3";"322,0";"0,9";"18,20";"0,0"
"07/01/2010";"1000";"13,8";"13,8";"10,9";"87,0";"95,0";"86,0";"11,7";"12,1";"10,0";"990,1";"990,1";"989,4";"2,3";"149,0";"3,1";"456,40";"0,0"
"07/01/2010";"1100";"15,6";"15,6";"13,8";"73,0";"87,0";"73,0";"10,7";"11,9";"10,7";"990,5";"990,5";"990,1";"3,7";"127,0";"5,2";"1277,20";"0,0"
"07/01/2010";"1200";"17,6";"17,6";"15,6";"68,0";"75,0";"66,0";"11,7";"11,8";"10,5";"990,5";"990,5";"990,3";"5,9";"131,0";"7,8";"2116,00";"0,0"
"07/01/2010";"1300";"19,5";"19,6";"17,4";"65,0";"70,0";"61,0";"12,7";"12,8";"11,1";"990,5";"990,5";"990,3";"5,0";"130,0";"8,6";"2899,40";"0,0"
"07/01/2010";"1400";"21,3";"21,3";"19,5";"58,0";"65,0";"55,0";"12,8";"13,2";"11,4";"990,3";"990,6";"990,3";"4,7";"123,0";"8,5";"3518,90";"0,0"
"07/01/2010";"1500";"22,0";"22,6";"21,0";"55,0";"61,0";"52,0";"12,5";"13,7";"11,6";"990,0";"990,3";"990,0";"5,7";"138,0";"9,0";"3932,80";"0,0"
"07/01/2010";"1600";"23,2";"23,8";"22,0";"51,0";"58,0";"48,0";"12,4";"13,7";"11,5";"989,4";"990,0";"989,4";"5,5";"123,0";"9,6";"4097,10";"0,0"
"07/01/2010";"1700";"24,1";"24,6";"23,1";"50,0";"56,0";"47,0";"13,1";"14,6";"12,0";"989,0";"989,4";"988,8";"5,5";"110,0";"9,8";"3999,20";"0,0"
"07/01/2010";"1800";"25,2";"25,5";"24,0";"49,0";"54,0";"45,0";"13,8";"14,6";"11,6";"988,8";"989,1";"988,7";"6,0";"117,0";"10,3";"3679,10";"0,0"
"07/01/2010";"1900";"25,2";"25,7";"24,6";"48,0";"52,0";"45,0";"13,5";"14,9";"12,5";"988,7";"988,9";"988,7";"5,8";"127,0";"9,3";"3097,60";"0,0"
"07/01/2010";"2000";"24,8";"25,5";"24,4";"48,0";"50,0";"44,0";"13,1";"13,9";"11,9";"988,4";"988,7";"988,4";"5,9";"119,0";"9,2";"2366,20";"0,0"
"07/01/2010";"2100";"24,3";"25,1";"24,2";"47,0";"51,0";"46,0";"12,4";"13,7";"12,1";"988,6";"988,6";"988,3";"5,2";"116,0";"8,2";"1645,00";"0,0"
"07/01/2010";"2200";"21,9";"24,3";"21,9";"61,0";"61,0";"47,0";"14,0";"14,2";"12,5";"988,4";"988,7";"988,4";"4,9";"119,0";"8,3";"645,60";"0,0"
"07/01/2010";"2300";"20,7";"21,9";"20,7";"65,0";"66,0";"60,0";"13,7";"14,1";"13,5";"988,5";"988,6";"988,4";"5,8";"120,0";"8,9";"55,10";"0,0"
"08/01/2010";"0000";"19,4";"20,7";"19,4";"68,0";"69,0";"65,0";"13,3";"14,0";"13,2";"989,1";"989,2";"988,5";"6,7";"107,0";"10,7";"";"0,0"
"08/01/2010";"0100";"18,8";"19,6";"18,8";"69,0";"69,0";"66,0";"13,0";"13,4";"12,7";"989,6";"989,6";"989,1";"4,4";"91,0";"10,0";"";"0,0"
"08/01/2010";"0200";"18,4";"18,9";"18,2";"70,0";"72,0";"68,0";"12,8";"13,2";"12,8";"990,4";"990,4";"989,6";"4,9";"100,0";"7,4";"";"0,0"
"08/01/2010";"0300";"17,9";"18,6";"17,9";"74,0";"74,0";"69,0";"13,2";"13,2";"12,6";"990,2";"990,7";"990,2";"3,3";"93,0";"7,2";"";"0,0"
"08/01/2010";"0400";"17,8";"18,1";"17,8";"76,0";"76,0";"73,0";"13,6";"13,6";"13,1";"989,5";"990,2";"989,4";"4,4";"99,0";"6,8";"";"0,0"
"08/01/2010";"0500";"18,1";"18,3";"17,8";"76,0";"77,0";"74,0";"13,8";"13,8";"13,6";"988,3";"989,6";"988,3";"5,0";"78,0";"9,0";"";"0,0"
"08/01/2010";"0600";"18,0";"18,1";"17,8";"75,0";"79,0";"75,0";"13,4";"14,0";"13,4";"987,4";"988,4";"987,3";"4,5";"75,0";"10,0";"";"0,0"
"08/01/2010";"0700";"17,7";"18,0";"17,3";"77,0";"78,0";"74,0";"13,6";"13,6";"13,4";"987,7";"988,2";"987,2";"4,5";"96,0";"8,4";"";"0,0"
"08/01/2010";"0800";"17,2";"17,9";"17,2";"80,0";"80,0";"76,0";"13,8";"13,9";"13,6";"988,0";"988,1";"987,6";"4,6";"106,0";"8,0";"";"0,0"
"08/01/2010";"0900";"16,9";"17,3";"16,5";"83,0";"84,0";"80,0";"14,0";"14,0";"13,6";"988,2";"988,2";"987,8";"3,6";"113,0";"6,9";"13,30";"0,0"
"08/01/2010";"1000";"17,6";"17,7";"16,3";"82,0";"86,0";"82,0";"14,5";"14,6";"13,8";"988,4";"988,5";"988,2";"5,3";"124,0";"6,8";"390,90";"0,0"
"08/01/2010";"1100";"20,8";"20,8";"17,6";"70,0";"83,0";"70,0";"15,2";"15,6";"14,5";"988,5";"988,5";"988,3";"6,2";"82,0";"10,8";"1193,20";"0,0"
"08/01/2010";"1200";"21,5";"22,0";"20,6";"69,0";"72,0";"67,0";"15,7";"16,2";"15,1";"988,0";"988,6";"988,0";"6,9";"69,0";"12,9";"1495,20";"0,0"
"08/01/2010";"1300";"23,2";"23,6";"21,2";"67,0";"71,0";"65,0";"16,7";"17,1";"15,3";"987,8";"988,0";"987,7";"6,8";"56,0";"13,0";"1786,00";"0,0"
"08/01/2010";"1400";"22,7";"24,2";"22,7";"69,0";"69,0";"64,0";"16,7";"17,3";"16,3";"987,3";"987,8";"987,3";"6,6";"60,0";"11,6";"2479,90";"0,0"
"08/01/2010";"1500";"24,6";"24,6";"22,8";"68,0";"70,0";"66,0";"18,4";"18,4";"16,7";"986,9";"987,3";"986,8";"5,6";"64,0";"10,4";"1596,80";"0,0"
"08/01/2010";"1600";"25,6";"25,6";"24,3";"66,0";"68,0";"65,0";"18,8";"19,0";"17,7";"986,3";"986,9";"986,3";"3,8";"56,0";"8,6";"1212,30";"0,0"
"08/01/2010";"1700";"24,8";"25,6";"24,8";"69,0";"70,0";"65,0";"18,6";"19,0";"18,2";"986,1";"986,3";"986,1";"3,4";"46,0";"6,9";"653,10";"0,0"
"08/01/2010";"1800";"24,0";"24,8";"23,4";"74,0";"80,0";"68,0";"19,1";"19,9";"18,5";"985,8";"986,1";"985,7";"3,4";"37,0";"5,9";"665,90";"1,0"
"08/01/2010";"1900";"25,3";"25,3";"24,0";"73,0";"75,0";"71,0";"20,2";"20,2";"19,0";"984,9";"985,8";"984,9";"3,4";"90,0";"6,0";"1151,40";"0,0"
"08/01/2010";"2000";"24,6";"25,5";"24,6";"71,0";"75,0";"70,0";"19,1";"20,3";"18,9";"984,5";"984,9";"984,4";"3,0";"69,0";"5,8";"687,50";"0,0"
"08/01/2010";"2100";"24,3";"24,8";"24,2";"76,0";"76,0";"71,0";"19,8";"19,9";"19,1";"983,7";"984,4";"983,7";"4,0";"96,0";"5,8";"432,70";"0,0"
"08/01/2010";"2200";"23,7";"24,4";"23,7";"79,0";"79,0";"74,0";"19,8";"19,9";"19,3";"983,9";"983,9";"983,5";"4,7";"98,0";"7,3";"283,00";"0,0"
"08/01/2010";"2300";"23,3";"23,7";"23,2";"80,0";"80,0";"79,0";"19,5";"19,9";"19,4";"984,8";"984,8";"983,9";"3,6";"64,0";"6,7";"34,70";"0,0"
"09/01/2010";"0000";"22,8";"23,3";"22,7";"84,0";"84,0";"79,0";"19,9";"19,9";"19,5";"985,0";"985,2";"984,8";"2,9";"118,0";"5,8";"";"0,0"
"09/01/2010";"0100";"23,2";"23,2";"22,7";"80,0";"84,0";"80,0";"19,5";"19,9";"19,5";"985,6";"985,6";"984,8";"1,8";"89,0";"5,6";"";"0,0"
"09/01/2010";"0200";"22,6";"23,2";"22,6";"82,0";"82,0";"80,0";"19,4";"19,5";"19,3";"985,3";"985,6";"985,0";"4,3";"50,0";"7,7";"";"0,0"
"09/01/2010";"0300";"21,8";"22,7";"21,8";"86,0";"86,0";"82,0";"19,3";"19,4";"19,2";"986,0";"986,0";"985,3";"1,8";"106,0";"8,5";"";"0,0"
"09/01/2010";"0400";"21,0";"22,1";"20,9";"90,0";"90,0";"85,0";"19,2";"19,5";"18,9";"985,4";"986,0";"985,3";"1,3";"100,0";"3,5";"";"0,0"
"09/01/2010";"0500";"21,7";"21,7";"21,0";"87,0";"90,0";"87,0";"19,4";"19,5";"19,3";"984,3";"985,4";"984,3";"4,4";"35,0";"7,4";"";"0,0"
"09/01/2010";"0600";"21,2";"21,8";"21,2";"88,0";"88,0";"86,0";"19,1";"19,4";"19,1";"984,2";"984,5";"984,0";"2,8";"37,0";"7,4";"";"0,0"
"09/01/2010";"0700";"20,8";"21,2";"20,6";"90,0";"91,0";"88,0";"19,0";"19,4";"18,8";"983,7";"984,3";"983,7";"2,1";"79,0";"4,2";"";"0,0"
"09/01/2010";"0800";"19,9";"20,8";"19,9";"93,0";"93,0";"90,0";"18,8";"19,1";"18,7";"984,4";"984,4";"983,7";"3,0";"19,0";"3,5";"";"0,0"
"09/01/2010";"0900";"21,7";"21,7";"19,8";"89,0";"94,0";"89,0";"19,9";"20,0";"18,7";"984,4";"984,8";"984,3";"2,6";"22,0";"5,0";"11,70";"0,0"
"09/01/2010";"1000";"23,6";"23,6";"21,6";"82,0";"89,0";"82,0";"20,3";"20,4";"19,6";"985,0";"985,0";"984,3";"1,1";"63,0";"6,7";"307,90";"0,0"
"09/01/2010";"1100";"24,4";"24,5";"22,7";"79,0";"86,0";"79,0";"20,5";"21,2";"19,9";"985,3";"985,3";"985,0";"0,9";"319,0";"4,3";"818,30";"0,0"
"09/01/2010";"1200";"25,7";"26,0";"24,1";"75,0";"80,0";"74,0";"20,9";"21,5";"20,2";"985,5";"985,7";"985,3";"1,2";"349,0";"3,7";"1870,50";"0,0"
"09/01/2010";"1300";"27,1";"27,1";"25,4";"75,0";"78,0";"73,0";"22,3";"22,3";"20,7";"985,6";"985,6";"985,4";"1,1";"227,0";"3,0";"1739,40";"0,0"
"09/01/2010";"1400";"28,5";"29,1";"26,7";"68,0";"75,0";"67,0";"22,1";"23,0";"21,5";"985,4";"985,6";"985,3";"1,5";"314,0";"3,7";"3212,40";"0,0"
"09/01/2010";"1500";"29,9";"30,6";"28,5";"62,0";"69,0";"61,0";"21,9";"23,2";"21,0";"984,9";"985,5";"984,9";"2,0";"56,0";"3,3";"3904,10";"0,0"
"09/01/2010";"1600";"29,6";"31,3";"28,9";"63,0";"66,0";"54,0";"21,9";"23,1";"19,8";"984,5";"985,0";"984,5";"1,3";"158,0";"3,5";"3298,80";"0,0"
"09/01/2010";"1700";"29,8";"30,4";"29,2";"60,0";"63,0";"55,0";"21,1";"21,8";"19,9";"983,9";"984,5";"983,6";"1,9";"340,0";"4,3";"1142,80";"0,0"
"09/01/2010";"1800";"28,8";"30,0";"27,3";"72,0";"77,0";"58,0";"23,4";"23,6";"20,4";"983,0";"983,9";"983,0";"2,5";"28,0";"7,6";"1493,00";"0,6"
"09/01/2010";"1900";"28,6";"29,4";"28,3";"71,0";"75,0";"67,0";"22,9";"24,4";"22,0";"982,5";"983,0";"982,5";"1,7";"246,0";"5,5";"1394,60";"0,0"
"09/01/2010";"2000";"28,6";"29,0";"28,5";"71,0";"74,0";"68,0";"22,7";"23,6";"22,6";"982,2";"982,5";"981,7";"2,4";"279,0";"3,5";"889,40";"0,0"
"09/01/2010";"2100";"27,3";"28,6";"27,3";"79,0";"79,0";"71,0";"23,3";"23,4";"22,8";"981,9";"982,2";"981,7";"2,5";"267,0";"4,5";"586,60";"0,0"
"09/01/2010";"2200";"26,3";"27,3";"26,3";"84,0";"84,0";"77,0";"23,3";"23,3";"22,9";"981,7";"982,1";"981,7";"1,7";"311,0";"4,5";"272,70";"0,0"
"09/01/2010";"2300";"25,4";"26,3";"25,4";"86,0";"86,0";"83,0";"22,9";"23,5";"22,8";"982,1";"982,3";"981,6";"0,6";"148,0";"2,3";"31,80";"0,0"
"10/01/2010";"0000";"24,7";"25,7";"24,7";"91,0";"91,0";"86,0";"23,2";"23,5";"22,9";"982,2";"982,2";"981,8";"1,4";"121,0";"2,4";"";"0,0"
"10/01/2010";"0100";"25,0";"25,2";"24,7";"90,0";"92,0";"90,0";"23,2";"23,5";"23,2";"982,4";"982,6";"982,2";"2,0";"103,0";"2,4";"";"0,0"
"10/01/2010";"0200";"25,1";"25,5";"24,9";"87,0";"90,0";"87,0";"22,8";"23,4";"22,8";"982,5";"982,7";"982,4";"1,1";"42,0";"3,4";"";"0,0"
"10/01/2010";"0300";"24,3";"25,3";"24,3";"86,0";"89,0";"83,0";"21,8";"22,9";"21,8";"982,4";"982,6";"982,1";"2,4";"337,0";"4,5";"";"0,0"
"10/01/2010";"0400";"23,9";"24,4";"23,9";"87,0";"88,0";"86,0";"21,6";"22,0";"21,6";"982,0";"982,4";"981,7";"1,1";"22,0";"4,9";"";"0,0"
"10/01/2010";"0500";"23,5";"23,9";"23,1";"90,0";"91,0";"87,0";"21,8";"21,9";"21,2";"982,1";"982,7";"982,0";"3,1";"302,0";"4,3";"";"0,0"
"10/01/2010";"0600";"22,9";"23,6";"22,8";"91,0";"91,0";"89,0";"21,4";"21,8";"21,2";"981,2";"982,1";"981,2";"0,4";"165,0";"4,3";"";"0,0"
"10/01/2010";"0700";"23,2";"23,3";"22,5";"92,0";"93,0";"91,0";"22,0";"22,0";"21,1";"981,8";"982,0";"981,2";"2,1";"240,0";"4,2";"";"0,0"
"10/01/2010";"0800";"22,7";"23,3";"22,6";"94,0";"94,0";"92,0";"21,7";"22,0";"21,5";"982,4";"982,6";"981,7";"2,0";"336,0";"3,9";"";"0,0"
"10/01/2010";"0900";"22,6";"22,8";"22,6";"95,0";"95,0";"94,0";"21,7";"21,9";"21,6";"981,8";"983,3";"981,8";"4,7";"40,0";"7,0";"";"0,8"
"10/01/2010";"1000";"22,8";"22,9";"22,6";"95,0";"95,0";"94,0";"22,0";"22,0";"21,7";"981,1";"982,4";"980,3";"4,2";"132,0";"8,8";"65,60";"0,2"
"10/01/2010";"1100";"23,3";"23,4";"22,8";"94,0";"95,0";"94,0";"22,3";"22,4";"22,0";"981,4";"982,1";"981,1";"3,6";"64,0";"5,5";"203,10";"0,0"
"10/01/2010";"1200";"24,9";"25,0";"23,3";"86,0";"94,0";"85,0";"22,4";"22,8";"22,3";"982,4";"982,4";"981,1";"2,1";"270,0";"5,6";"820,90";"0,0"
"10/01/2010";"1300";"25,9";"26,0";"24,8";"80,0";"88,0";"80,0";"22,2";"23,1";"22,1";"981,7";"982,5";"981,6";"3,5";"312,0";"5,4";"1661,10";"0,0"
"10/01/2010";"1400";"27,7";"28,0";"25,8";"72,0";"81,0";"68,0";"22,3";"22,9";"21,3";"982,7";"982,7";"981,7";"2,9";"266,0";"5,4";"2619,50";"0,0"
"10/01/2010";"1500";"27,2";"27,8";"26,7";"69,0";"75,0";"67,0";"21,1";"22,1";"20,9";"983,0";"983,2";"982,7";"2,5";"271,0";"4,9";"1516,40";"0,0"
"10/01/2010";"1600";"27,1";"27,3";"26,8";"71,0";"73,0";"67,0";"21,3";"22,0";"20,4";"982,6";"983,0";"982,5";"2,3";"258,0";"4,4";"1133,10";"0,0"
"10/01/2010";"1700";"26,0";"27,4";"25,7";"74,0";"75,0";"70,0";"21,1";"22,1";"20,2";"982,2";"982,6";"982,1";"4,7";"162,0";"8,3";"1547,70";"0,0"
"10/01/2010";"1800";"26,1";"27,2";"25,8";"74,0";"76,0";"72,0";"21,1";"22,2";"20,8";"982,0";"982,2";"981,6";"3,5";"151,0";"10,0";"1587,40";"0,0"
"10/01/2010";"1900";"24,5";"26,2";"24,4";"89,0";"89,0";"73,0";"22,5";"22,6";"20,8";"981,7";"982,1";"981,7";"1,3";"243,0";"5,7";"505,20";"1,8"
"10/01/2010";"2000";"26,5";"27,4";"24,4";"77,0";"89,0";"75,0";"22,2";"23,8";"21,7";"981,2";"981,7";"981,2";"0,5";"128,0";"2,3";"1793,20";"0,2"
"10/01/2010";"2100";"26,1";"28,0";"26,1";"74,0";"80,0";"67,0";"21,1";"23,1";"20,1";"980,7";"981,2";"980,7";"0,9";"20,0";"3,1";"1192,40";"0,0"
"10/01/2010";"2200";"25,9";"26,3";"25,2";"79,0";"84,0";"74,0";"21,9";"22,7";"21,2";"980,7";"980,8";"980,6";"1,0";"198,0";"1,6";"273,50";"0,0"
"10/01/2010";"2300";"24,7";"25,9";"24,7";"79,0";"83,0";"77,0";"20,8";"22,6";"20,8";"981,5";"981,5";"980,7";"0,9";"210,0";"2,0";"67,00";"0,0"
"11/01/2010";"0000";"23,8";"24,9";"23,8";"80,0";"80,0";"77,0";"20,0";"20,8";"20,0";"982,4";"982,4";"981,5";"1,6";"161,0";"4,7";"";"0,0"
"11/01/2010";"0100";"22,5";"23,8";"22,3";"87,0";"87,0";"80,0";"20,3";"20,3";"19,9";"982,7";"982,8";"982,3";"2,9";"146,0";"4,0";"";"0,0"
"11/01/2010";"0200";"21,6";"22,7";"21,3";"92,0";"92,0";"86,0";"20,1";"20,4";"19,7";"983,2";"983,2";"982,7";"2,3";"105,0";"4,2";"";"0,0"
"11/01/2010";"0300";"21,4";"22,1";"21,2";"91,0";"92,0";"88,0";"19,8";"20,3";"19,6";"983,0";"983,3";"983,0";"2,2";"96,0";"3,5";"";"0,0"
"11/01/2010";"0400";"20,2";"21,4";"20,2";"93,0";"93,0";"90,0";"19,1";"19,8";"19,1";"983,1";"983,1";"982,8";"3,0";"126,0";"3,5";"";"0,0"
"11/01/2010";"0500";"20,5";"21,0";"20,0";"93,0";"95,0";"93,0";"19,4";"19,9";"19,0";"982,9";"983,2";"982,7";"1,7";"95,0";"3,6";"";"0,0"
"11/01/2010";"0600";"19,9";"20,6";"19,8";"95,0";"95,0";"93,0";"19,0";"19,5";"19,0";"983,1";"983,2";"982,9";"2,2";"138,0";"4,2";"";"0,0"
"11/01/2010";"0700";"19,7";"20,3";"19,7";"95,0";"96,0";"95,0";"18,9";"19,5";"18,9";"982,9";"983,2";"982,8";"2,3";"129,0";"4,7";"";"0,0"
"11/01/2010";"0800";"19,7";"19,9";"19,6";"95,0";"96,0";"95,0";"18,9";"19,2";"18,8";"982,9";"982,9";"982,8";"1,6";"64,0";"2,8";"";"0,0"
"11/01/2010";"0900";"19,0";"19,8";"18,9";"96,0";"96,0";"95,0";"18,2";"19,0";"18,1";"983,7";"983,7";"982,9";"1,9";"140,0";"3,2";"8,50";"0,0"
"11/01/2010";"1000";"20,7";"20,7";"19,0";"95,0";"96,0";"95,0";"19,9";"19,9";"18,3";"984,3";"984,3";"983,7";"2,0";"128,0";"2,9";"360,30";"0,0"
"11/01/2010";"1100";"22,9";"22,9";"20,5";"85,0";"95,0";"84,0";"20,2";"20,4";"19,6";"985,1";"985,1";"984,3";"4,0";"101,0";"5,7";"1211,90";"0,0"
"11/01/2010";"1200";"24,2";"24,7";"22,8";"75,0";"85,0";"75,0";"19,6";"20,7";"19,4";"985,0";"985,1";"985,0";"5,1";"126,0";"6,8";"2008,30";"0,0"
"11/01/2010";"1300";"26,2";"26,3";"24,2";"68,0";"78,0";"66,0";"19,9";"20,7";"19,3";"984,8";"985,0";"984,8";"4,8";"104,0";"7,9";"2544,50";"0,0"
"11/01/2010";"1400";"27,3";"27,7";"26,0";"61,0";"69,0";"61,0";"19,1";"20,3";"18,9";"984,6";"984,8";"984,5";"4,3";"65,0";"8,2";"3340,50";"0,0"
"11/01/2010";"1500";"28,3";"29,0";"27,1";"57,0";"65,0";"56,0";"19,1";"20,6";"18,8";"984,3";"984,6";"984,3";"4,3";"88,0";"8,9";"3567,00";"0,0"
"11/01/2010";"1600";"29,2";"29,6";"28,0";"53,0";"61,0";"51,0";"18,7";"20,5";"18,4";"983,6";"984,4";"983,6";"3,1";"74,0";"7,8";"3980,10";"0,0"
"11/01/2010";"1700";"30,7";"30,7";"28,8";"51,0";"57,0";"49,0";"19,4";"20,1";"18,2";"983,0";"983,6";"983,0";"3,7";"72,0";"7,1";"3792,20";"0,0"
"11/01/2010";"1800";"30,3";"31,2";"29,2";"48,0";"53,0";"46,0";"18,0";"19,8";"17,3";"982,3";"983,0";"982,3";"3,3";"105,0";"7,7";"3544,10";"0,0"
"11/01/2010";"1900";"30,3";"31,2";"30,0";"48,0";"52,0";"45,0";"17,9";"19,6";"17,7";"981,5";"982,3";"981,5";"3,5";"92,0";"7,0";"2969,40";"0,0"
"11/01/2010";"2000";"30,6";"31,3";"30,3";"46,0";"50,0";"44,0";"17,7";"19,4";"16,9";"980,6";"981,5";"980,6";"4,3";"114,0";"6,3";"2441,50";"0,0"
"11/01/2010";"2100";"30,3";"31,1";"30,2";"45,0";"48,0";"43,0";"17,0";"18,6";"16,6";"980,2";"980,6";"980,2";"3,1";"86,0";"6,8";"1584,60";"0,0"
"11/01/2010";"2200";"29,2";"30,3";"29,2";"49,0";"49,0";"44,0";"17,4";"17,5";"16,5";"980,1";"980,3";"980,1";"3,1";"67,0";"5,5";"762,30";"0,0"
"11/01/2010";"2300";"26,8";"29,2";"26,8";"60,0";"60,0";"49,0";"18,4";"18,4";"17,6";"979,8";"980,1";"979,7";"3,6";"66,0";"6,2";"89,80";"0,0"
"12/01/2010";"0000";"25,4";"26,8";"25,4";"72,0";"72,0";"60,0";"20,1";"20,1";"18,4";"980,0";"980,0";"979,7";"5,9";"61,0";"9,9";"";"0,0"
"12/01/2010";"0100";"24,0";"25,5";"24,0";"77,0";"77,0";"72,0";"19,7";"20,1";"19,6";"980,6";"980,6";"979,9";"5,1";"55,0";"9,6";"";"0,0"
"12/01/2010";"0200";"23,2";"24,0";"23,2";"82,0";"82,0";"77,0";"20,1";"20,1";"19,6";"980,3";"980,7";"980,2";"6,6";"56,0";"10,6";"";"0,0"
"12/01/2010";"0300";"22,6";"23,3";"22,5";"85,0";"86,0";"82,0";"20,0";"20,2";"20,0";"980,0";"980,4";"979,8";"5,9";"59,0";"10,6";"";"0,0"
"12/01/2010";"0400";"22,1";"22,6";"22,0";"87,0";"87,0";"85,0";"19,8";"20,0";"19,7";"979,0";"980,0";"979,0";"6,3";"46,0";"10,1";"";"0,0"
"12/01/2010";"0500";"21,7";"22,1";"21,7";"86,0";"87,0";"85,0";"19,3";"19,8";"19,3";"978,0";"979,0";"978,0";"6,9";"37,0";"10,9";"";"0,0"
"12/01/2010";"0600";"21,3";"21,8";"21,3";"89,0";"89,0";"86,0";"19,4";"19,4";"19,2";"977,4";"978,0";"977,4";"6,0";"38,0";"12,0";"";"0,0"
"12/01/2010";"0700";"21,1";"21,3";"21,0";"90,0";"90,0";"89,0";"19,5";"19,5";"19,3";"977,0";"977,5";"977,0";"5,5";"37,0";"10,6";"";"0,0"
"12/01/2010";"0800";"21,1";"21,2";"20,9";"90,0";"91,0";"90,0";"19,4";"19,5";"19,3";"976,1";"977,0";"976,0";"5,4";"32,0";"8,9";"";"0,0"
"12/01/2010";"0900";"21,4";"21,5";"21,1";"91,0";"91,0";"89,0";"19,9";"19,9";"19,4";"976,6";"976,6";"976,1";"5,3";"22,0";"8,4";"10,20";"0,0"
"12/01/2010";"1000";"22,3";"22,3";"21,4";"90,0";"91,0";"89,0";"20,5";"20,5";"19,8";"977,1";"977,1";"976,4";"6,2";"7,0";"10,0";"246,90";"0,0"
"12/01/2010";"1100";"23,7";"23,7";"22,3";"86,0";"90,0";"86,0";"21,1";"21,2";"20,5";"977,1";"977,4";"976,9";"6,2";"2,0";"9,8";"654,20";"0,0"
"12/01/2010";"1200";"25,1";"25,1";"23,7";"82,0";"86,0";"82,0";"21,9";"21,9";"21,2";"977,9";"977,9";"977,1";"5,1";"344,0";"9,4";"689,60";"0,0"
"12/01/2010";"1300";"26,4";"26,4";"25,1";"79,0";"83,0";"78,0";"22,4";"22,5";"21,9";"977,9";"978,0";"977,5";"5,6";"332,0";"10,8";"767,90";"0,0"
"12/01/2010";"1400";"27,0";"27,2";"26,4";"76,0";"79,0";"76,0";"22,4";"22,9";"22,3";"978,6";"978,6";"977,8";"8,6";"308,0";"14,6";"916,50";"0,0"
