"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2017";"1800";"28,6";"28,7";"27,8";"49,0";"54,0";"47,0";"16,8";"17,8";"15,8";"989,3";"989,9";"989,3";"4,5";"124,0";"7,8";"3544,50";"0,0"
"06/01/2017";"1900";"28,6";"28,7";"28,2";"50,0";"53,0";"46,0";"17,2";"17,8";"16,0";"988,6";"989,3";"988,6";"5,4";"135,0";"8,2";"3062,00";"0,0"
"06/01/2017";"2000";"28,0";"28,6";"27,7";"51,0";"55,0";"47,0";"17,0";"18,1";"15,9";"988,1";"988,7";"988,1";"6,1";"127,0";"8,5";"2142,90";"0,0"
"06/01/2017";"2100";"27,2";"28,0";"27,1";"55,0";"57,0";"51,0";"17,4";"18,0";"16,8";"988,2";"988,2";"988,0";"5,0";"115,0";"8,4";"1261,00";"0,0"
"06/01/2017";"2200";"24,7";"27,2";"24,7";"66,0";"66,0";"55,0";"17,9";"17,9";"17,1";"988,1";"988,3";"987,9";"3,7";"109,0";"6,8";"428,20";"0,0"
"06/01/2017";"2300";"23,1";"24,7";"23,1";"67,0";"67,0";"62,0";"16,6";"17,9";"16,3";"988,5";"988,5";"988,1";"3,3";"90,0";"5,4";"54,00";"0,0"
"07/01/2017";"0000";"21,8";"23,1";"21,7";"73,0";"75,0";"67,0";"16,8";"17,1";"16,6";"988,8";"988,8";"988,4";"5,0";"53,0";"7,9";"";"0,0"
"07/01/2017";"0100";"20,8";"21,9";"20,8";"75,0";"76,0";"73,0";"16,3";"16,8";"16,3";"989,2";"989,3";"988,8";"6,0";"62,0";"9,2";"";"0,0"
"07/01/2017";"0200";"19,6";"20,8";"19,6";"79,0";"79,0";"75,0";"15,8";"16,3";"15,8";"989,3";"989,5";"989,2";"5,4";"60,0";"9,2";"";"0,0"
"07/01/2017";"0300";"19,1";"19,7";"19,1";"81,0";"82,0";"79,0";"15,8";"15,9";"15,8";"988,9";"989,4";"988,9";"4,8";"65,0";"8,5";"";"0,0"
"07/01/2017";"0400";"18,6";"19,2";"18,3";"85,0";"85,0";"81,0";"16,0";"16,0";"15,6";"988,4";"989,0";"988,4";"2,6";"81,0";"8,9";"";"0,0"
"07/01/2017";"0500";"18,0";"18,6";"17,7";"89,0";"89,0";"84,0";"16,1";"16,1";"15,7";"987,9";"988,5";"987,8";"1,7";"81,0";"5,6";"";"0,0"
"07/01/2017";"0600";"17,4";"18,0";"17,3";"90,0";"90,0";"88,0";"15,8";"16,0";"15,5";"987,6";"987,9";"987,6";"3,0";"99,0";"5,1";"";"0,0"
"07/01/2017";"0700";"17,2";"17,7";"17,0";"92,0";"92,0";"90,0";"15,9";"16,2";"15,6";"987,4";"987,6";"987,2";"1,8";"114,0";"4,9";"";"0,0"
"07/01/2017";"0800";"17,4";"17,5";"16,1";"92,0";"94,0";"91,0";"16,2";"16,2";"14,9";"987,8";"988,0";"987,4";"2,8";"69,0";"4,9";"";"0,0"
"07/01/2017";"0900";"18,0";"18,0";"17,1";"91,0";"93,0";"91,0";"16,6";"16,6";"15,6";"988,1";"988,2";"987,8";"2,1";"69,0";"5,1";"35,90";"0,0"
"07/01/2017";"1000";"19,3";"19,3";"18,1";"88,0";"91,0";"88,0";"17,2";"17,3";"16,5";"987,8";"988,3";"987,6";"2,9";"85,0";"6,6";"257,00";"0,0"
"07/01/2017";"1100";"21,9";"22,0";"19,3";"79,0";"88,0";"78,0";"18,1";"18,5";"17,3";"987,7";"988,2";"987,6";"5,0";"57,0";"8,1";"973,60";"0,0"
"07/01/2017";"1200";"24,3";"24,3";"21,5";"69,0";"79,0";"69,0";"18,4";"18,9";"17,5";"987,7";"987,9";"987,7";"4,9";"39,0";"8,7";"1573,80";"0,0"
"07/01/2017";"1300";"26,0";"26,0";"23,9";"66,0";"71,0";"64,0";"19,2";"19,2";"17,5";"987,7";"987,9";"987,5";"5,6";"44,0";"10,4";"2795,30";"0,0"
"07/01/2017";"1400";"26,9";"27,4";"25,4";"67,0";"68,0";"63,0";"20,2";"20,3";"18,5";"987,0";"987,7";"987,0";"4,6";"19,0";"8,2";"3106,30";"0,0"
"07/01/2017";"1500";"27,8";"28,1";"26,7";"67,0";"68,0";"62,0";"21,0";"21,1";"19,3";"986,6";"987,0";"986,6";"4,0";"15,0";"8,1";"3534,70";"0,0"
"07/01/2017";"1600";"27,5";"28,0";"27,1";"66,0";"67,0";"63,0";"20,6";"21,0";"19,7";"986,1";"986,6";"986,1";"3,8";"8,0";"6,1";"2096,80";"0,0"
"07/01/2017";"1700";"27,6";"28,5";"27,4";"65,0";"67,0";"62,0";"20,4";"21,3";"19,8";"985,7";"986,1";"985,7";"2,6";"344,0";"6,6";"2274,00";"0,0"
"07/01/2017";"1800";"27,7";"28,0";"27,3";"65,0";"67,0";"63,0";"20,6";"21,1";"19,9";"985,6";"985,7";"985,6";"1,8";"1,0";"4,6";"1208,40";"0,0"
"07/01/2017";"1900";"28,3";"28,6";"27,7";"65,0";"67,0";"63,0";"21,1";"21,7";"20,4";"984,9";"985,6";"984,9";"2,2";"3,0";"4,7";"1822,60";"0,0"
"07/01/2017";"2000";"28,0";"29,4";"27,9";"66,0";"67,0";"62,0";"20,9";"21,7";"20,3";"984,0";"984,9";"984,0";"1,9";"343,0";"4,0";"1274,40";"0,0"
"07/01/2017";"2100";"28,4";"28,9";"28,0";"64,0";"68,0";"61,0";"20,9";"21,6";"20,7";"983,7";"984,0";"983,7";"0,7";"283,0";"2,9";"806,60";"0,0"
"07/01/2017";"2200";"27,2";"28,4";"27,2";"72,0";"72,0";"64,0";"21,6";"22,2";"20,7";"983,5";"983,7";"983,4";"0,2";"84,0";"1,9";"210,40";"0,0"
"07/01/2017";"2300";"25,8";"28,2";"25,8";"80,0";"80,0";"70,0";"22,1";"22,7";"21,2";"983,7";"983,7";"983,5";"0,9";"45,0";"1,6";"55,00";"0,0"
"08/01/2017";"0000";"25,1";"25,8";"25,0";"80,0";"81,0";"78,0";"21,4";"22,1";"21,2";"984,0";"984,0";"983,6";"1,8";"46,0";"3,1";"";"0,0"
"08/01/2017";"0100";"23,9";"25,1";"23,5";"85,0";"86,0";"80,0";"21,1";"21,4";"20,7";"984,6";"984,6";"983,9";"1,8";"31,0";"3,9";"";"0,0"
"08/01/2017";"0200";"23,1";"23,9";"22,9";"88,0";"88,0";"85,0";"21,0";"21,2";"20,6";"985,1";"985,1";"984,6";"2,0";"14,0";"3,3";"";"0,0"
"08/01/2017";"0300";"22,5";"23,1";"22,2";"91,0";"91,0";"88,0";"21,0";"21,0";"20,6";"985,0";"985,2";"985,0";"2,8";"337,0";"3,6";"";"0,0"
"08/01/2017";"0400";"22,1";"22,6";"22,1";"92,0";"92,0";"91,0";"20,7";"21,1";"20,7";"984,9";"985,1";"984,9";"2,4";"355,0";"3,7";"";"0,0"
"08/01/2017";"0500";"22,5";"22,5";"21,8";"93,0";"93,0";"92,0";"21,3";"21,3";"20,6";"984,5";"984,9";"984,5";"2,1";"359,0";"3,6";"";"0,0"
"08/01/2017";"0600";"22,7";"22,8";"22,5";"93,0";"93,0";"93,0";"21,4";"21,6";"21,3";"984,2";"984,5";"984,1";"1,9";"340,0";"2,9";"";"0,0"
"08/01/2017";"0700";"22,2";"22,8";"22,2";"93,0";"93,0";"92,0";"21,0";"21,6";"21,0";"984,1";"984,1";"984,0";"1,1";"1,0";"3,6";"";"0,0"
"08/01/2017";"0800";"22,2";"22,5";"22,1";"94,0";"94,0";"93,0";"21,2";"21,4";"21,0";"984,5";"984,6";"984,1";"1,0";"131,0";"2,3";"";"0,0"
"08/01/2017";"0900";"21,7";"22,3";"21,7";"94,0";"94,0";"94,0";"20,7";"21,2";"20,6";"984,7";"984,7";"984,5";"1,2";"114,0";"1,8";"16,50";"0,0"
"08/01/2017";"1000";"23,6";"23,6";"21,7";"92,0";"94,0";"92,0";"22,3";"22,4";"20,7";"984,9";"985,1";"984,6";"1,0";"345,0";"2,1";"504,90";"0,0"
"08/01/2017";"1100";"25,3";"25,3";"23,6";"85,0";"93,0";"85,0";"22,5";"22,8";"21,8";"984,5";"984,9";"984,5";"1,1";"18,0";"2,4";"1162,60";"0,0"
"08/01/2017";"1200";"27,9";"28,1";"25,2";"69,0";"85,0";"69,0";"21,7";"22,5";"21,2";"984,2";"984,5";"984,1";"0,8";"16,0";"2,4";"2135,50";"0,0"
"08/01/2017";"1300";"28,9";"29,0";"27,7";"63,0";"70,0";"61,0";"21,1";"22,1";"20,2";"983,9";"984,3";"983,9";"1,7";"320,0";"4,4";"2601,10";"0,0"
"08/01/2017";"1400";"28,6";"29,9";"28,0";"61,0";"68,0";"60,0";"20,5";"22,1";"20,3";"983,7";"983,9";"983,5";"2,5";"317,0";"4,7";"2229,30";"0,0"
"08/01/2017";"1500";"25,2";"28,6";"24,9";"83,0";"83,0";"61,0";"22,1";"22,2";"20,3";"983,4";"983,7";"983,4";"2,7";"261,0";"8,3";"691,60";"0,6"
"08/01/2017";"1600";"26,9";"26,9";"25,2";"76,0";"83,0";"75,0";"22,2";"22,7";"21,4";"982,7";"983,4";"982,6";"1,2";"260,0";"5,2";"1168,70";"0,0"
"08/01/2017";"1700";"26,8";"26,9";"26,0";"77,0";"83,0";"75,0";"22,3";"23,5";"22,0";"982,8";"983,1";"982,7";"3,8";"336,0";"6,0";"1068,20";"0,4"
"08/01/2017";"1800";"26,0";"26,9";"25,4";"75,0";"82,0";"74,0";"21,2";"22,6";"21,2";"982,6";"982,8";"982,6";"5,4";"321,0";"7,7";"664,50";"0,4"
"08/01/2017";"1900";"26,6";"27,0";"25,7";"77,0";"80,0";"75,0";"22,2";"22,7";"21,2";"980,6";"982,6";"980,6";"3,0";"350,0";"7,7";"1193,70";"0,2"
"08/01/2017";"2000";"26,2";"26,6";"26,2";"76,0";"78,0";"75,0";"21,7";"22,4";"21,6";"979,7";"980,6";"979,6";"3,7";"349,0";"5,6";"662,60";"0,0"
"08/01/2017";"2100";"26,0";"26,2";"26,0";"78,0";"78,0";"75,0";"21,9";"21,9";"21,3";"979,9";"979,9";"979,7";"2,7";"345,0";"6,1";"490,50";"0,0"
"08/01/2017";"2200";"25,4";"26,0";"25,4";"80,0";"81,0";"77,0";"21,7";"22,0";"21,7";"980,4";"980,7";"979,9";"0,8";"284,0";"4,3";"170,00";"0,0"
"08/01/2017";"2300";"24,2";"25,4";"24,2";"86,0";"86,0";"80,0";"21,8";"21,8";"21,5";"980,6";"980,8";"980,4";"0,9";"20,0";"2,8";"14,90";"0,0"
"09/01/2017";"0000";"24,3";"24,5";"24,1";"85,0";"86,0";"85,0";"21,6";"21,9";"21,5";"981,3";"981,4";"980,3";"1,9";"202,0";"3,3";"";"0,0"
"09/01/2017";"0100";"22,9";"24,3";"22,9";"92,0";"92,0";"85,0";"21,6";"22,0";"21,4";"981,3";"981,8";"981,2";"1,6";"357,0";"3,3";"";"0,2"
"09/01/2017";"0200";"23,0";"23,4";"22,8";"92,0";"93,0";"92,0";"21,7";"22,1";"21,6";"979,0";"981,3";"978,7";"2,5";"96,0";"4,3";"";"0,0"
"09/01/2017";"0300";"22,7";"23,1";"22,3";"94,0";"94,0";"92,0";"21,6";"21,9";"21,1";"980,2";"980,4";"978,9";"2,1";"336,0";"4,3";"";"0,0"
"09/01/2017";"0400";"22,8";"23,3";"22,7";"93,0";"94,0";"93,0";"21,6";"22,1";"21,6";"979,1";"980,2";"979,1";"2,5";"18,0";"5,1";"";"0,0"
"09/01/2017";"0500";"22,8";"23,1";"22,7";"92,0";"94,0";"92,0";"21,5";"22,0";"21,5";"978,2";"979,1";"978,2";"2,3";"344,0";"4,9";"";"0,0"
"09/01/2017";"0600";"22,4";"22,8";"22,3";"92,0";"92,0";"91,0";"21,0";"21,5";"20,9";"977,3";"978,2";"977,3";"2,5";"6,0";"4,9";"";"0,0"
"09/01/2017";"0700";"22,4";"22,6";"22,4";"91,0";"92,0";"91,0";"20,9";"21,0";"20,8";"978,2";"978,2";"977,2";"2,4";"327,0";"3,4";"";"0,4"
"09/01/2017";"0800";"22,2";"22,6";"22,2";"91,0";"91,0";"91,0";"20,6";"21,0";"20,6";"978,1";"978,5";"977,9";"1,6";"336,0";"4,8";"";"0,2"
"09/01/2017";"0900";"22,0";"22,4";"21,9";"92,0";"92,0";"91,0";"20,6";"20,9";"20,5";"978,8";"978,9";"978,1";"1,8";"279,0";"4,4";"4,40";"0,8"
"09/01/2017";"1000";"23,1";"23,1";"22,0";"90,0";"93,0";"90,0";"21,4";"21,5";"20,6";"979,2";"979,2";"978,7";"2,6";"304,0";"4,3";"194,30";"0,2"
"09/01/2017";"1100";"24,3";"24,4";"23,1";"87,0";"90,0";"87,0";"22,0";"22,4";"21,5";"979,9";"980,1";"979,2";"1,5";"270,0";"3,9";"623,40";"0,0"
"09/01/2017";"1200";"26,4";"26,4";"24,3";"76,0";"88,0";"73,0";"21,8";"22,7";"20,6";"979,7";"980,0";"979,6";"5,6";"299,0";"8,6";"1954,50";"0,0"
"09/01/2017";"1300";"27,7";"27,8";"25,6";"72,0";"76,0";"69,0";"22,1";"22,4";"20,6";"979,6";"979,9";"979,6";"5,6";"299,0";"8,5";"2487,00";"0,0"
"09/01/2017";"1400";"29,3";"29,8";"27,7";"66,0";"72,0";"65,0";"22,4";"23,3";"21,4";"979,5";"979,7";"979,4";"5,5";"307,0";"9,2";"3322,50";"0,0"
"09/01/2017";"1500";"30,6";"30,7";"28,4";"63,0";"68,0";"61,0";"22,7";"23,1";"21,4";"979,1";"979,6";"979,0";"4,2";"302,0";"9,6";"3745,60";"0,0"
"09/01/2017";"1600";"30,7";"31,3";"29,7";"63,0";"65,0";"58,0";"22,8";"23,6";"21,0";"978,9";"979,2";"978,9";"6,0";"315,0";"9,1";"3257,00";"0,0"
"09/01/2017";"1700";"30,7";"31,8";"30,0";"63,0";"66,0";"59,0";"22,9";"24,2";"22,1";"978,5";"979,0";"978,4";"6,5";"295,0";"11,6";"2933,60";"0,0"
"09/01/2017";"1800";"30,7";"31,8";"29,9";"63,0";"67,0";"61,0";"22,7";"23,9";"22,3";"978,3";"978,6";"978,2";"6,2";"301,0";"11,2";"1961,60";"0,0"
"09/01/2017";"1900";"31,6";"32,2";"30,4";"63,0";"67,0";"61,0";"23,5";"25,0";"22,8";"977,8";"978,3";"977,8";"5,4";"311,0";"9,2";"2396,90";"0,0"
"09/01/2017";"2000";"31,3";"31,9";"30,5";"67,0";"69,0";"61,0";"24,5";"24,7";"22,7";"976,2";"977,8";"976,2";"4,4";"331,0";"8,3";"2065,60";"0,0"
"09/01/2017";"2100";"30,9";"31,5";"30,2";"65,0";"69,0";"65,0";"23,6";"24,5";"23,5";"976,0";"976,3";"976,0";"3,8";"312,0";"6,5";"1252,90";"0,0"
"09/01/2017";"2200";"29,0";"30,9";"28,8";"73,0";"73,0";"65,0";"23,6";"24,1";"23,4";"976,4";"976,4";"975,3";"4,1";"316,0";"6,5";"335,10";"0,0"
"09/01/2017";"2300";"27,4";"29,1";"27,3";"80,0";"80,0";"73,0";"23,7";"23,8";"23,4";"976,8";"977,0";"976,2";"4,0";"339,0";"7,3";"12,40";"0,0"
"10/01/2017";"0000";"23,1";"27,4";"23,1";"80,0";"82,0";"69,0";"19,5";"23,8";"18,6";"978,4";"978,4";"976,8";"3,0";"207,0";"9,8";"";"0,0"
"10/01/2017";"0100";"20,9";"23,6";"20,2";"96,0";"96,0";"79,0";"20,2";"20,2";"19,0";"977,9";"980,3";"977,7";"3,8";"11,0";"19,6";"2,60";"6,0"
"10/01/2017";"0200";"21,1";"22,5";"20,9";"95,0";"96,0";"93,0";"20,3";"21,7";"20,0";"978,0";"979,0";"977,7";"6,7";"232,0";"13,3";"1,40";"9,2"
"10/01/2017";"0300";"21,9";"22,1";"21,1";"95,0";"96,0";"95,0";"21,1";"21,3";"20,3";"979,2";"979,2";"976,9";"5,3";"254,0";"13,3";"";"2,2"
"10/01/2017";"0400";"21,7";"22,0";"21,5";"94,0";"95,0";"94,0";"20,7";"21,0";"20,4";"978,1";"979,2";"977,1";"1,4";"153,0";"10,9";"";"1,4"
"10/01/2017";"0500";"21,3";"21,7";"21,3";"94,0";"94,0";"94,0";"20,4";"20,6";"20,3";"978,3";"979,2";"978,1";"1,3";"355,0";"3,6";"";"2,8"
"10/01/2017";"0600";"21,1";"21,5";"21,1";"95,0";"95,0";"94,0";"20,2";"20,6";"20,2";"979,5";"979,5";"977,8";"1,4";"324,0";"2,6";"";"3,4"
"10/01/2017";"0700";"21,3";"21,3";"21,1";"95,0";"95,0";"95,0";"20,4";"20,4";"20,2";"979,1";"979,5";"978,9";"0,6";"2,0";"2,7";"";"3,2"
"10/01/2017";"0800";"21,4";"21,4";"21,2";"95,0";"95,0";"95,0";"20,5";"20,5";"20,3";"979,3";"979,3";"979,0";"1,9";"35,0";"2,4";"";"2,6"
"10/01/2017";"0900";"21,7";"21,7";"21,0";"95,0";"95,0";"94,0";"20,8";"20,8";"20,1";"980,5";"980,5";"979,3";"2,8";"335,0";"3,9";"4,20";"2,6"
"10/01/2017";"1000";"22,7";"22,7";"21,7";"94,0";"95,0";"94,0";"21,7";"21,7";"20,8";"980,6";"980,7";"980,5";"1,8";"300,0";"3,9";"223,20";"2,0"
"10/01/2017";"1100";"23,4";"23,4";"22,7";"92,0";"94,0";"92,0";"22,1";"22,1";"21,8";"981,2";"981,2";"980,6";"2,7";"298,0";"5,1";"389,90";"0,4"
"10/01/2017";"1200";"23,8";"24,1";"23,4";"89,0";"92,0";"88,0";"21,8";"22,5";"21,7";"981,7";"981,7";"981,1";"2,7";"295,0";"5,3";"730,50";"0,0"
"10/01/2017";"1300";"24,2";"24,2";"23,7";"88,0";"90,0";"88,0";"22,0";"22,3";"21,7";"982,3";"982,3";"981,7";"2,6";"275,0";"4,2";"518,40";"0,0"
"10/01/2017";"1400";"24,3";"25,0";"23,7";"89,0";"91,0";"86,0";"22,4";"22,8";"21,6";"982,8";"982,8";"982,2";"2,3";"250,0";"4,6";"965,00";"0,0"
"10/01/2017";"1500";"25,6";"25,8";"23,7";"80,0";"91,0";"79,0";"21,8";"22,7";"21,5";"983,0";"983,0";"982,7";"2,4";"224,0";"5,6";"1437,70";"0,2"
"10/01/2017";"1600";"25,5";"25,8";"25,0";"77,0";"81,0";"77,0";"21,1";"22,2";"21,1";"983,2";"983,3";"983,0";"2,4";"200,0";"7,2";"1559,10";"0,0"
"10/01/2017";"1700";"26,4";"26,4";"25,0";"74,0";"80,0";"74,0";"21,4";"22,0";"20,7";"983,2";"983,3";"983,2";"2,6";"196,0";"6,7";"2043,30";"0,2"
"10/01/2017";"1800";"26,1";"26,9";"25,6";"73,0";"76,0";"71,0";"21,0";"22,0";"20,6";"983,0";"983,2";"983,0";"2,3";"188,0";"6,1";"1448,80";"0,0"
"10/01/2017";"1900";"25,3";"26,5";"25,3";"78,0";"78,0";"72,0";"21,2";"21,8";"20,5";"982,9";"983,0";"982,7";"3,6";"167,0";"9,0";"1365,00";"0,0"
"10/01/2017";"2000";"24,4";"25,3";"24,3";"79,0";"80,0";"77,0";"20,6";"21,5";"20,2";"982,8";"983,1";"982,8";"5,5";"156,0";"10,5";"1064,60";"0,0"
"10/01/2017";"2100";"24,0";"24,6";"23,8";"80,0";"80,0";"77,0";"20,3";"21,0";"19,8";"983,5";"983,5";"982,8";"6,1";"146,0";"10,1";"904,80";"0,0"
"10/01/2017";"2200";"22,7";"24,3";"22,7";"82,0";"82,0";"77,0";"19,5";"20,2";"19,4";"984,1";"984,1";"983,4";"5,6";"153,0";"10,2";"336,20";"0,0"
"10/01/2017";"2300";"21,8";"22,7";"21,7";"85,0";"85,0";"82,0";"19,1";"19,4";"18,9";"985,2";"985,2";"984,1";"5,1";"146,0";"8,6";"62,50";"0,0"
"11/01/2017";"0000";"21,5";"21,8";"21,4";"82,0";"86,0";"82,0";"18,3";"19,2";"18,3";"985,5";"985,6";"985,2";"8,0";"142,0";"10,5";"";"0,0"
"11/01/2017";"0100";"20,3";"21,5";"20,3";"87,0";"87,0";"82,0";"18,0";"18,4";"18,0";"986,2";"986,2";"985,5";"6,7";"140,0";"10,5";"";"0,0"
"11/01/2017";"0200";"19,4";"20,4";"19,3";"91,0";"91,0";"86,0";"18,0";"18,0";"17,7";"986,4";"986,6";"986,2";"4,7";"141,0";"9,3";"";"0,0"
"11/01/2017";"0300";"19,0";"19,6";"19,0";"90,0";"92,0";"89,0";"17,4";"18,1";"17,3";"986,5";"986,7";"986,4";"4,2";"128,0";"7,3";"";"0,0"
"11/01/2017";"0400";"18,8";"19,0";"18,6";"91,0";"92,0";"90,0";"17,3";"17,5";"17,1";"986,6";"986,6";"986,5";"4,1";"144,0";"5,7";"";"0,0"
"11/01/2017";"0500";"19,3";"19,3";"18,7";"88,0";"91,0";"88,0";"17,3";"17,4";"17,2";"986,8";"986,8";"986,4";"5,9";"134,0";"7,8";"";"0,0"
"11/01/2017";"0600";"19,3";"19,3";"19,3";"89,0";"89,0";"88,0";"17,4";"17,4";"17,2";"986,9";"986,9";"986,7";"3,5";"120,0";"7,7";"";"0,0"
"11/01/2017";"0700";"18,7";"19,3";"18,6";"91,0";"91,0";"88,0";"17,1";"17,3";"16,9";"987,3";"987,3";"986,9";"2,4";"145,0";"4,8";"";"0,0"
"11/01/2017";"0800";"18,7";"18,9";"18,6";"91,0";"91,0";"91,0";"17,2";"17,4";"17,1";"987,2";"987,5";"987,2";"1,9";"151,0";"3,6";"";"0,0"
"11/01/2017";"0900";"18,7";"18,7";"17,9";"93,0";"94,0";"91,0";"17,6";"17,6";"16,7";"987,7";"987,7";"987,1";"2,3";"128,0";"3,3";"12,60";"0,0"
"11/01/2017";"1000";"19,5";"19,8";"18,7";"89,0";"93,0";"89,0";"17,6";"18,2";"17,5";"988,5";"988,5";"987,7";"2,7";"151,0";"3,7";"317,60";"0,0"
"11/01/2017";"1100";"19,6";"19,6";"18,9";"88,0";"90,0";"88,0";"17,6";"17,8";"17,1";"989,4";"989,4";"988,5";"3,1";"137,0";"5,4";"632,30";"0,0"
"11/01/2017";"1200";"21,4";"21,4";"19,6";"83,0";"88,0";"83,0";"18,4";"18,4";"17,4";"989,4";"989,4";"989,1";"2,3";"121,0";"4,7";"902,50";"0,0"
"11/01/2017";"1300";"22,5";"22,6";"21,0";"77,0";"83,0";"76,0";"18,3";"18,6";"17,6";"989,2";"989,6";"989,2";"2,4";"146,0";"4,6";"1666,20";"0,0"
"11/01/2017";"1400";"23,1";"23,6";"22,3";"75,0";"78,0";"73,0";"18,3";"19,0";"18,0";"989,3";"989,4";"989,2";"2,1";"119,0";"4,8";"2017,30";"0,0"
"11/01/2017";"1500";"24,9";"24,9";"23,1";"67,0";"75,0";"67,0";"18,4";"19,4";"18,0";"989,1";"989,3";"989,1";"2,1";"185,0";"5,3";"2292,00";"0,0"
"11/01/2017";"1600";"25,9";"26,3";"24,4";"62,0";"71,0";"57,0";"18,1";"19,5";"16,7";"988,5";"989,1";"988,5";"2,5";"125,0";"5,0";"3945,10";"0,0"
"11/01/2017";"1700";"27,2";"27,2";"25,8";"57,0";"65,0";"54,0";"17,9";"19,3";"16,5";"988,2";"988,5";"988,1";"2,2";"190,0";"5,0";"4010,10";"0,0"
"11/01/2017";"1800";"27,4";"27,8";"26,7";"56,0";"60,0";"52,0";"17,8";"19,0";"16,5";"987,8";"988,2";"987,8";"2,4";"161,0";"5,4";"3710,70";"0,0"
"11/01/2017";"1900";"28,2";"28,3";"27,3";"55,0";"57,0";"50,0";"18,3";"18,3";"16,4";"987,3";"987,9";"987,2";"2,2";"172,0";"5,5";"3089,00";"0,0"
"11/01/2017";"2000";"27,9";"28,3";"27,6";"53,0";"55,0";"49,0";"17,5";"17,9";"16,1";"986,7";"987,3";"986,7";"2,5";"165,0";"5,2";"2366,80";"0,0"
"11/01/2017";"2100";"27,5";"28,4";"27,5";"53,0";"54,0";"48,0";"17,0";"17,6";"16,0";"986,6";"986,7";"986,5";"2,5";"162,0";"5,2";"1532,40";"0,0"
"11/01/2017";"2200";"25,6";"27,5";"25,6";"62,0";"62,0";"50,0";"17,8";"18,1";"16,0";"986,6";"986,6";"986,5";"2,7";"148,0";"5,4";"674,40";"0,0"
"11/01/2017";"2300";"22,6";"25,7";"22,6";"76,0";"76,0";"62,0";"18,2";"18,7";"17,8";"987,1";"987,1";"986,6";"3,3";"134,0";"4,7";"74,30";"0,0"
"12/01/2017";"0000";"22,4";"23,3";"22,3";"75,0";"77,0";"71,0";"17,6";"18,4";"17,6";"987,9";"987,9";"987,1";"4,0";"113,0";"6,8";"";"0,0"
"12/01/2017";"0100";"21,0";"22,6";"20,9";"75,0";"77,0";"73,0";"16,4";"17,7";"16,4";"988,8";"988,8";"987,9";"4,9";"117,0";"8,2";"";"0,0"
"12/01/2017";"0200";"20,1";"21,0";"20,1";"81,0";"81,0";"75,0";"16,8";"16,8";"16,1";"989,3";"989,3";"988,8";"4,0";"110,0";"7,6";"";"0,0"
"12/01/2017";"0300";"19,4";"20,2";"19,3";"85,0";"85,0";"81,0";"16,9";"17,0";"16,5";"989,3";"989,4";"989,2";"2,9";"90,0";"6,6";"";"0,0"
"12/01/2017";"0400";"19,0";"19,5";"19,0";"88,0";"89,0";"85,0";"17,1";"17,2";"16,9";"989,3";"989,4";"989,1";"2,8";"49,0";"5,1";"";"0,0"
"12/01/2017";"0500";"18,7";"19,1";"18,5";"87,0";"89,0";"86,0";"16,4";"17,1";"16,3";"988,9";"989,3";"988,8";"4,7";"32,0";"8,4";"";"0,0"
"12/01/2017";"0600";"18,0";"18,7";"17,8";"89,0";"90,0";"87,0";"16,1";"16,4";"16,0";"988,8";"988,9";"988,7";"4,1";"31,0";"8,4";"";"0,0"
"12/01/2017";"0700";"17,6";"18,0";"17,4";"91,0";"92,0";"89,0";"16,1";"16,2";"15,9";"988,9";"988,9";"988,7";"2,8";"49,0";"6,1";"";"0,0"
"12/01/2017";"0800";"17,7";"17,7";"17,3";"91,0";"92,0";"91,0";"16,2";"16,3";"15,8";"989,2";"989,2";"988,7";"3,1";"47,0";"4,9";"";"0,0"
"12/01/2017";"0900";"17,5";"17,7";"17,2";"92,0";"92,0";"91,0";"16,1";"16,3";"15,8";"989,5";"989,6";"989,1";"2,2";"72,0";"6,0";"16,40";"0,0"
"12/01/2017";"1000";"18,8";"18,8";"17,4";"88,0";"92,0";"88,0";"16,8";"16,9";"16,1";"989,9";"989,9";"989,5";"4,2";"31,0";"6,9";"428,20";"0,0"
"12/01/2017";"1100";"20,8";"20,9";"18,7";"82,0";"89,0";"81,0";"17,6";"17,8";"16,9";"990,0";"990,1";"989,8";"5,7";"15,0";"7,7";"1231,20";"0,0"
"12/01/2017";"1200";"22,8";"23,0";"20,8";"75,0";"82,0";"74,0";"18,2";"18,5";"17,5";"989,9";"990,1";"989,9";"4,7";"40,0";"7,5";"2046,60";"0,0"
"12/01/2017";"1300";"23,9";"24,0";"22,3";"71,0";"78,0";"71,0";"18,4";"19,0";"17,9";"990,0";"990,0";"989,8";"3,7";"36,0";"6,6";"2821,50";"0,0"
"12/01/2017";"1400";"25,1";"25,7";"23,9";"60,0";"72,0";"56,0";"16,7";"18,7";"16,2";"990,0";"990,0";"989,9";"3,1";"14,0";"7,7";"3417,80";"0,0"
