"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1800";"31,5";"32,8";"31,1";"59,0";"64,0";"56,0";"22,5";"24,2";"22,2";"980,1";"980,3";"979,8";"4,2";"336,0";"8,1";"2042,50";"0,0"
"06/01/2019";"1900";"30,9";"31,8";"30,8";"63,0";"64,0";"59,0";"22,9";"24,1";"22,5";"979,4";"980,2";"979,4";"4,6";"7,0";"8,9";"1075,60";"0,0"
"06/01/2019";"2000";"28,4";"30,9";"28,4";"73,0";"73,0";"63,0";"23,1";"23,1";"22,7";"978,6";"979,4";"978,6";"3,5";"7,0";"7,9";"187,60";"0,0"
"06/01/2019";"2100";"28,0";"28,7";"28,0";"75,0";"75,0";"71,0";"23,1";"23,3";"22,9";"979,3";"979,3";"978,6";"2,1";"299,0";"5,9";"246,20";"0,0"
"06/01/2019";"2200";"27,7";"28,0";"27,6";"77,0";"78,0";"75,0";"23,3";"23,5";"23,0";"978,8";"979,3";"978,5";"3,6";"9,0";"5,4";"180,30";"0,0"
"06/01/2019";"2300";"26,8";"27,9";"26,8";"79,0";"79,0";"75,0";"22,8";"23,3";"22,7";"979,6";"979,6";"978,8";"6,0";"348,0";"8,8";"8,20";"0,0"
"07/01/2019";"0000";"24,2";"26,8";"24,1";"90,0";"91,0";"79,0";"22,5";"23,2";"22,4";"979,7";"979,9";"979,4";"3,8";"342,0";"8,8";"";"1,0"
"07/01/2019";"0100";"23,8";"24,2";"23,2";"90,0";"92,0";"88,0";"22,1";"22,4";"21,6";"978,8";"979,7";"978,8";"3,5";"25,0";"6,2";"";"0,0"
"07/01/2019";"0200";"24,1";"24,2";"23,8";"88,0";"90,0";"87,0";"22,0";"22,2";"21,8";"978,5";"978,9";"978,5";"5,2";"16,0";"8,9";"";"0,0"
"07/01/2019";"0300";"23,8";"24,2";"23,8";"88,0";"88,0";"86,0";"21,7";"21,9";"21,6";"977,8";"978,5";"977,8";"4,0";"53,0";"8,3";"";"0,0"
"07/01/2019";"0400";"23,8";"24,0";"23,5";"88,0";"89,0";"86,0";"21,7";"21,8";"21,4";"976,7";"977,8";"976,7";"4,3";"39,0";"7,4";"";"0,0"
"07/01/2019";"0500";"24,0";"24,1";"23,7";"88,0";"90,0";"88,0";"22,0";"22,1";"21,7";"975,8";"976,8";"975,8";"3,7";"37,0";"7,4";"";"0,0"
"07/01/2019";"0600";"24,3";"24,4";"24,0";"87,0";"88,0";"86,0";"21,9";"22,1";"21,8";"975,0";"976,0";"974,9";"4,8";"31,0";"8,8";"";"0,0"
"07/01/2019";"0700";"24,0";"24,3";"24,0";"87,0";"87,0";"86,0";"21,7";"22,0";"21,6";"973,6";"975,0";"973,6";"7,5";"25,0";"11,8";"";"0,0"
"07/01/2019";"0800";"24,1";"24,2";"24,0";"88,0";"88,0";"86,0";"22,0";"22,0";"21,6";"973,3";"973,6";"973,2";"7,3";"22,0";"13,0";"";"0,0"
"07/01/2019";"0900";"24,5";"24,6";"24,1";"86,0";"88,0";"85,0";"22,0";"22,1";"21,9";"972,9";"973,5";"972,9";"9,0";"19,0";"13,5";"19,30";"0,0"
"07/01/2019";"1000";"24,6";"24,6";"24,3";"86,0";"87,0";"86,0";"22,2";"22,2";"22,0";"973,1";"973,4";"972,9";"8,6";"17,0";"13,5";"106,10";"0,0"
"07/01/2019";"1100";"25,2";"25,2";"24,6";"83,0";"86,0";"83,0";"22,1";"22,2";"22,1";"973,3";"973,3";"973,0";"9,0";"9,0";"13,7";"274,10";"0,0"
"07/01/2019";"1200";"24,3";"25,2";"24,2";"90,0";"90,0";"83,0";"22,6";"22,6";"22,0";"973,6";"974,0";"973,3";"7,6";"353,0";"15,5";"124,50";"1,4"
"07/01/2019";"1300";"24,0";"24,8";"23,9";"90,0";"90,0";"87,0";"22,3";"22,6";"22,0";"974,1";"974,1";"973,6";"9,9";"343,0";"21,6";"167,20";"2,6"
"07/01/2019";"1400";"24,3";"24,3";"22,8";"88,0";"95,0";"88,0";"22,1";"22,3";"21,9";"973,0";"974,4";"973,0";"9,9";"340,0";"17,2";"245,30";"9,6"
"07/01/2019";"1500";"24,6";"24,7";"24,2";"86,0";"91,0";"86,0";"22,1";"22,9";"22,1";"971,6";"973,0";"971,4";"9,3";"349,0";"15,5";"739,80";"0,0"
"07/01/2019";"1600";"27,4";"27,4";"24,6";"75,0";"86,0";"75,0";"22,7";"22,9";"22,1";"971,8";"971,8";"970,5";"9,6";"339,0";"14,6";"2257,40";"0,0"
"07/01/2019";"1700";"26,6";"28,1";"26,6";"68,0";"75,0";"64,0";"20,2";"22,7";"19,8";"973,7";"973,8";"971,8";"10,0";"300,0";"20,9";"2507,60";"0,0"
"07/01/2019";"1800";"27,8";"28,4";"26,4";"67,0";"70,0";"63,0";"21,0";"21,6";"19,9";"974,5";"974,5";"973,6";"9,4";"298,0";"18,3";"3131,10";"0,0"
"07/01/2019";"1900";"27,4";"28,0";"26,1";"65,0";"70,0";"64,0";"20,3";"21,1";"19,5";"975,0";"975,1";"974,4";"9,0";"303,0";"18,3";"2199,00";"0,0"
"07/01/2019";"2000";"25,7";"27,5";"24,3";"73,0";"77,0";"64,0";"20,4";"20,6";"19,3";"975,6";"975,7";"975,0";"8,0";"297,0";"16,7";"1462,80";"0,0"
"07/01/2019";"2100";"25,0";"26,1";"25,0";"75,0";"76,0";"70,0";"20,3";"20,6";"19,5";"976,4";"976,4";"975,6";"6,8";"291,0";"14,5";"1020,40";"0,0"
"07/01/2019";"2200";"22,6";"25,0";"21,9";"89,0";"89,0";"75,0";"20,7";"20,7";"19,2";"977,7";"977,7";"976,4";"4,0";"288,0";"11,8";"213,40";"1,0"
"07/01/2019";"2300";"22,0";"22,7";"21,9";"89,0";"89,0";"87,0";"20,1";"20,7";"20,0";"979,2";"979,2";"977,7";"1,5";"284,0";"6,1";"35,60";"0,0"
"08/01/2019";"0000";"21,6";"22,1";"21,6";"91,0";"91,0";"89,0";"20,1";"20,4";"20,0";"980,5";"980,5";"979,2";"1,1";"331,0";"2,6";"";"0,0"
"08/01/2019";"0100";"21,1";"21,6";"21,0";"87,0";"92,0";"87,0";"18,8";"20,2";"18,8";"981,5";"981,5";"980,5";"0,6";"115,0";"6,3";"";"0,0"
"08/01/2019";"0200";"20,1";"21,2";"19,7";"93,0";"93,0";"87,0";"18,9";"18,9";"18,2";"982,6";"982,6";"981,5";"1,1";"3,0";"3,4";"";"0,0"
"08/01/2019";"0300";"19,2";"20,2";"19,2";"93,0";"93,0";"92,0";"18,0";"18,9";"17,9";"983,0";"983,0";"982,5";"2,2";"359,0";"2,7";"";"0,0"
"08/01/2019";"0400";"18,5";"19,2";"18,3";"95,0";"95,0";"93,0";"17,7";"18,0";"17,4";"982,5";"983,0";"982,5";"2,1";"351,0";"2,8";"";"0,0"
"08/01/2019";"0500";"19,3";"19,4";"18,5";"95,0";"95,0";"95,0";"18,5";"18,5";"17,8";"982,2";"982,5";"982,1";"2,7";"344,0";"4,7";"";"0,0"
"08/01/2019";"0600";"19,1";"19,4";"19,0";"95,0";"95,0";"94,0";"18,3";"18,5";"18,2";"982,5";"982,6";"982,2";"2,6";"329,0";"3,9";"";"0,0"
"08/01/2019";"0700";"18,7";"19,2";"18,6";"96,0";"96,0";"95,0";"18,0";"18,4";"17,9";"983,3";"983,3";"982,5";"2,7";"351,0";"3,6";"";"0,0"
"08/01/2019";"0800";"18,7";"18,9";"18,5";"96,0";"96,0";"95,0";"18,1";"18,2";"17,8";"984,1";"984,1";"983,3";"3,0";"344,0";"3,7";"";"0,0"
"08/01/2019";"0900";"19,6";"19,7";"18,7";"96,0";"96,0";"96,0";"19,0";"19,0";"18,0";"985,2";"985,2";"984,1";"3,7";"345,0";"5,1";"77,30";"0,2"
"08/01/2019";"1000";"21,0";"21,0";"19,6";"95,0";"96,0";"95,0";"20,1";"20,1";"19,0";"986,2";"986,2";"985,2";"3,2";"330,0";"5,5";"327,60";"0,0"
"08/01/2019";"1100";"22,3";"22,7";"21,0";"89,0";"95,0";"89,0";"20,4";"21,4";"20,1";"986,7";"986,7";"986,2";"4,1";"329,0";"6,8";"850,40";"0,0"
"08/01/2019";"1200";"23,1";"23,6";"22,3";"83,0";"90,0";"83,0";"20,1";"20,9";"20,1";"987,0";"987,0";"986,7";"2,4";"289,0";"6,8";"1389,10";"0,0"
"08/01/2019";"1300";"25,3";"25,3";"23,1";"77,0";"85,0";"76,0";"21,0";"21,1";"20,1";"987,1";"987,2";"987,0";"2,8";"330,0";"5,3";"1821,30";"0,0"
"08/01/2019";"1400";"26,4";"26,7";"24,9";"67,0";"79,0";"67,0";"19,8";"21,7";"19,5";"987,2";"987,3";"987,1";"1,9";"314,0";"5,5";"2571,80";"0,0"
"08/01/2019";"1500";"27,6";"27,7";"26,2";"63,0";"69,0";"63,0";"19,8";"20,6";"19,2";"987,1";"987,2";"987,0";"1,3";"343,0";"4,8";"3193,40";"0,0"
"08/01/2019";"1600";"29,0";"29,0";"27,3";"62,0";"67,0";"57,0";"21,0";"21,2";"18,4";"986,8";"987,1";"986,7";"1,6";"31,0";"4,8";"3585,50";"0,0"
"08/01/2019";"1700";"29,1";"29,5";"28,0";"57,0";"64,0";"55,0";"19,7";"21,5";"19,1";"986,4";"986,8";"986,4";"2,6";"37,0";"5,0";"3422,40";"0,0"
"08/01/2019";"1800";"28,9";"29,7";"28,5";"58,0";"65,0";"56,0";"19,8";"22,1";"19,5";"985,8";"986,4";"985,8";"3,7";"35,0";"10,4";"3134,90";"0,0"
"08/01/2019";"1900";"29,7";"30,0";"28,6";"57,0";"61,0";"54,0";"20,2";"20,9";"19,2";"985,0";"985,8";"985,0";"4,1";"9,0";"6,8";"2501,50";"0,0"
"08/01/2019";"2000";"28,5";"29,9";"28,5";"61,0";"62,0";"54,0";"20,3";"20,8";"19,3";"984,8";"985,0";"984,6";"5,0";"41,0";"7,4";"1828,30";"0,0"
"08/01/2019";"2100";"27,8";"29,0";"27,8";"65,0";"65,0";"59,0";"20,6";"20,8";"19,7";"985,2";"985,3";"984,8";"4,1";"37,0";"7,0";"920,70";"0,0"
"08/01/2019";"2200";"26,7";"27,9";"26,6";"69,0";"69,0";"63,0";"20,5";"20,7";"20,2";"985,3";"985,6";"985,2";"3,9";"35,0";"7,9";"370,80";"0,0"
"08/01/2019";"2300";"25,4";"26,7";"25,3";"76,0";"76,0";"69,0";"20,7";"20,9";"20,5";"985,1";"985,3";"985,1";"3,6";"29,0";"6,2";"39,10";"0,0"
"09/01/2019";"0000";"24,8";"25,4";"24,6";"78,0";"79,0";"76,0";"20,8";"20,9";"20,6";"984,5";"985,1";"984,4";"4,6";"51,0";"7,1";"";"0,0"
"09/01/2019";"0100";"24,3";"24,8";"24,3";"81,0";"81,0";"78,0";"20,9";"21,2";"20,8";"985,5";"985,5";"984,5";"3,1";"59,0";"8,9";"";"0,0"
"09/01/2019";"0200";"23,4";"24,3";"23,4";"88,0";"88,0";"81,0";"21,3";"21,3";"20,8";"985,3";"986,1";"985,3";"2,2";"79,0";"5,1";"";"0,2"
"09/01/2019";"0300";"21,8";"23,6";"21,8";"93,0";"93,0";"88,0";"20,7";"22,1";"20,7";"986,0";"986,0";"985,1";"4,8";"236,0";"8,7";"";"7,4"
"09/01/2019";"0400";"19,3";"21,8";"19,3";"97,0";"97,0";"92,0";"18,8";"20,9";"18,6";"983,9";"986,3";"983,9";"6,2";"89,0";"10,5";"2,60";"48,6"
"09/01/2019";"0500";"19,6";"19,7";"19,2";"97,0";"97,0";"97,0";"19,1";"19,2";"18,6";"983,1";"984,3";"983,1";"5,4";"84,0";"10,9";"";"21,4"
"09/01/2019";"0600";"19,7";"19,7";"19,4";"97,0";"97,0";"97,0";"19,1";"19,2";"18,9";"981,9";"983,1";"981,7";"5,7";"107,0";"8,9";"0,50";"2,4"
"09/01/2019";"0700";"19,7";"19,9";"19,5";"97,0";"97,0";"97,0";"19,2";"19,4";"19,0";"982,6";"984,5";"981,8";"4,3";"159,0";"8,6";"0,10";"33,4"
"09/01/2019";"0800";"19,2";"19,7";"19,2";"97,0";"97,0";"97,0";"18,7";"19,2";"18,7";"983,0";"984,5";"982,5";"2,3";"158,0";"7,6";"";"38,2"
"09/01/2019";"0900";"19,4";"19,4";"19,2";"97,0";"97,0";"97,0";"18,9";"18,9";"18,7";"983,0";"984,8";"982,7";"4,6";"105,0";"6,4";"0,20";"8,6"
"09/01/2019";"1000";"19,9";"19,9";"19,2";"97,0";"97,0";"97,0";"19,4";"19,4";"18,8";"981,8";"983,0";"980,8";"6,7";"94,0";"11,7";"19,50";"1,8"
"09/01/2019";"1100";"19,9";"20,2";"19,8";"92,0";"97,0";"90,0";"18,6";"19,4";"18,3";"983,2";"983,2";"981,8";"4,5";"34,0";"9,5";"55,40";"0,0"
"09/01/2019";"1200";"20,6";"20,6";"19,8";"91,0";"93,0";"90,0";"19,1";"19,2";"18,6";"983,8";"983,8";"983,1";"5,2";"19,0";"8,9";"282,30";"0,0"
"09/01/2019";"1300";"21,3";"21,6";"20,6";"88,0";"91,0";"87,0";"19,2";"19,6";"19,1";"983,3";"984,0";"983,2";"6,6";"358,0";"11,2";"621,30";"0,0"
"09/01/2019";"1400";"22,3";"22,6";"21,3";"84,0";"88,0";"82,0";"19,4";"20,2";"19,0";"983,9";"983,9";"982,7";"5,2";"338,0";"11,9";"1252,40";"0,0"
"09/01/2019";"1500";"21,8";"22,6";"21,7";"85,0";"85,0";"81,0";"19,1";"19,9";"18,8";"984,6";"984,8";"983,9";"4,8";"328,0";"12,5";"600,00";"0,0"
"09/01/2019";"1600";"22,8";"22,9";"21,8";"80,0";"85,0";"80,0";"19,1";"19,6";"18,8";"983,3";"985,0";"983,3";"6,5";"346,0";"11,6";"1255,60";"0,0"
"09/01/2019";"1700";"22,7";"23,1";"22,6";"80,0";"81,0";"78,0";"19,1";"19,6";"18,5";"983,1";"983,3";"982,8";"5,5";"5,0";"11,7";"1363,20";"0,0"
"09/01/2019";"1800";"22,6";"23,1";"22,6";"80,0";"81,0";"77,0";"19,0";"19,5";"18,7";"983,3";"983,5";"983,0";"5,9";"341,0";"8,8";"1264,40";"0,0"
"09/01/2019";"1900";"22,1";"23,1";"22,1";"81,0";"82,0";"78,0";"18,7";"19,5";"18,5";"983,1";"983,3";"982,6";"4,5";"333,0";"9,2";"862,30";"0,0"
"09/01/2019";"2000";"20,3";"22,1";"20,3";"90,0";"90,0";"80,0";"18,7";"18,7";"18,2";"984,0";"984,0";"983,1";"3,1";"318,0";"7,6";"216,50";"0,6"
"09/01/2019";"2100";"19,8";"20,3";"19,8";"93,0";"94,0";"90,0";"18,6";"19,1";"18,6";"984,1";"984,3";"983,7";"2,9";"325,0";"5,0";"115,00";"1,0"
"09/01/2019";"2200";"19,5";"19,8";"19,5";"94,0";"94,0";"93,0";"18,5";"18,6";"18,4";"982,8";"984,1";"982,6";"1,0";"73,0";"5,0";"38,40";"1,4"
"09/01/2019";"2300";"19,4";"19,5";"19,3";"94,0";"95,0";"94,0";"18,3";"18,6";"18,3";"982,0";"982,7";"981,1";"3,7";"18,0";"7,0";"1,30";"0,0"
"10/01/2019";"0000";"19,7";"19,8";"19,3";"93,0";"94,0";"92,0";"18,5";"18,5";"18,3";"984,6";"984,6";"981,6";"5,2";"324,0";"8,6";"";"0,2"
"10/01/2019";"0100";"19,1";"19,7";"19,0";"96,0";"96,0";"93,0";"18,3";"18,5";"18,2";"984,3";"985,0";"983,5";"1,1";"180,0";"8,0";"";"5,8"
"10/01/2019";"0200";"19,1";"19,1";"19,0";"96,0";"96,0";"96,0";"18,4";"18,4";"18,3";"985,5";"985,5";"984,2";"0,7";"231,0";"3,6";"";"4,4"
"10/01/2019";"0300";"19,1";"19,2";"19,1";"97,0";"97,0";"96,0";"18,6";"18,7";"18,4";"984,3";"985,8";"984,3";"3,2";"124,0";"4,2";"";"3,8"
"10/01/2019";"0400";"19,2";"19,3";"19,0";"97,0";"97,0";"97,0";"18,7";"18,7";"18,4";"983,5";"984,6";"983,4";"3,5";"105,0";"5,5";"";"2,0"
"10/01/2019";"0500";"19,2";"19,3";"19,2";"97,0";"97,0";"97,0";"18,8";"18,8";"18,7";"983,0";"983,5";"982,6";"3,2";"143,0";"7,0";"";"8,6"
"10/01/2019";"0600";"19,2";"19,3";"19,1";"97,0";"97,0";"97,0";"18,7";"18,8";"18,7";"981,6";"983,2";"981,3";"4,6";"138,0";"8,3";"";"8,0"
"10/01/2019";"0700";"19,0";"19,3";"19,0";"97,0";"97,0";"97,0";"18,5";"18,8";"18,5";"982,2";"983,2";"981,3";"4,3";"222,0";"9,2";"";"23,2"
"10/01/2019";"0800";"19,2";"19,2";"18,9";"97,0";"97,0";"97,0";"18,8";"18,8";"18,5";"980,9";"982,3";"980,9";"5,3";"84,0";"9,2";"";"5,0"
"10/01/2019";"0900";"20,4";"20,5";"19,2";"92,0";"97,0";"91,0";"19,0";"19,6";"18,8";"980,5";"980,9";"978,2";"4,9";"57,0";"13,0";"10,30";"0,8"
"10/01/2019";"1000";"21,1";"21,1";"20,2";"90,0";"92,0";"90,0";"19,4";"19,4";"18,8";"981,2";"981,2";"980,4";"4,8";"43,0";"11,1";"150,30";"0,0"
"10/01/2019";"1100";"21,5";"21,7";"21,1";"89,0";"90,0";"88,0";"19,6";"19,7";"19,4";"982,7";"982,9";"981,2";"3,0";"270,0";"9,0";"248,20";"0,0"
"10/01/2019";"1200";"21,6";"21,7";"21,3";"91,0";"91,0";"89,0";"20,0";"20,0";"19,5";"983,9";"984,2";"982,7";"2,5";"274,0";"6,3";"494,20";"0,0"
"10/01/2019";"1300";"22,1";"22,5";"21,6";"86,0";"91,0";"83,0";"19,6";"20,1";"19,3";"984,0";"985,0";"983,8";"5,1";"273,0";"11,6";"613,80";"0,0"
"10/01/2019";"1400";"21,6";"22,3";"21,6";"87,0";"87,0";"85,0";"19,5";"19,7";"19,3";"984,4";"984,4";"983,4";"4,6";"276,0";"11,6";"897,10";"0,0"
"10/01/2019";"1500";"22,7";"22,8";"21,5";"84,0";"88,0";"83,0";"19,8";"20,3";"19,3";"984,2";"984,8";"983,9";"3,1";"314,0";"9,9";"876,00";"0,0"
"10/01/2019";"1600";"23,0";"23,0";"22,4";"84,0";"86,0";"81,0";"20,2";"20,2";"19,4";"985,1";"985,4";"983,8";"3,7";"291,0";"6,7";"1256,40";"0,0"
"10/01/2019";"1700";"22,1";"24,0";"22,1";"85,0";"87,0";"79,0";"19,5";"20,7";"19,4";"985,3";"985,4";"985,0";"5,6";"295,0";"9,8";"1111,40";"0,2"
"10/01/2019";"1800";"23,7";"24,8";"22,0";"79,0";"89,0";"76,0";"19,9";"21,2";"19,6";"984,3";"985,3";"984,2";"4,2";"271,0";"8,5";"1847,90";"0,2"
"10/01/2019";"1900";"24,9";"25,3";"23,4";"73,0";"81,0";"72,0";"19,8";"20,7";"19,5";"983,7";"984,4";"983,7";"3,6";"253,0";"7,2";"1712,20";"0,0"
"10/01/2019";"2000";"23,4";"25,3";"23,4";"80,0";"80,0";"71,0";"19,7";"20,3";"18,9";"984,6";"984,6";"983,7";"2,1";"230,0";"6,8";"1137,70";"0,0"
"10/01/2019";"2100";"23,1";"23,4";"22,5";"82,0";"85,0";"80,0";"19,9";"20,3";"19,6";"985,3";"985,3";"984,6";"1,0";"281,0";"4,2";"426,00";"0,0"
"10/01/2019";"2200";"22,2";"23,1";"22,1";"91,0";"91,0";"82,0";"20,5";"20,5";"19,8";"985,9";"985,9";"985,3";"1,1";"268,0";"3,0";"129,10";"0,6"
"10/01/2019";"2300";"22,1";"22,3";"22,0";"90,0";"92,0";"90,0";"20,5";"20,8";"20,5";"986,7";"986,7";"985,8";"0,9";"198,0";"3,0";"21,60";"0,0"
"11/01/2019";"0000";"20,6";"22,2";"20,6";"92,0";"92,0";"90,0";"19,2";"20,5";"19,2";"987,8";"987,9";"986,7";"2,5";"160,0";"5,9";"";"0,0"
"11/01/2019";"0100";"20,5";"20,6";"20,4";"93,0";"94,0";"92,0";"19,4";"19,4";"19,2";"989,0";"989,0";"987,6";"1,8";"185,0";"6,1";"";"0,0"
"11/01/2019";"0200";"20,1";"20,5";"20,1";"94,0";"94,0";"93,0";"19,0";"19,4";"19,0";"989,3";"989,3";"989,0";"3,2";"164,0";"6,6";"";"0,0"
"11/01/2019";"0300";"19,5";"20,1";"19,5";"95,0";"95,0";"93,0";"18,7";"19,0";"18,6";"989,3";"989,7";"989,3";"2,3";"169,0";"6,6";"";"0,0"
"11/01/2019";"0400";"18,7";"19,5";"18,7";"95,0";"95,0";"94,0";"17,9";"18,6";"17,9";"989,3";"989,8";"989,2";"2,1";"167,0";"6,8";"";"0,2"
"11/01/2019";"0500";"17,9";"18,7";"17,9";"95,0";"95,0";"95,0";"17,2";"17,9";"17,2";"989,2";"989,3";"989,1";"1,6";"180,0";"5,1";"";"0,0"
"11/01/2019";"0600";"17,8";"18,0";"17,8";"96,0";"96,0";"95,0";"17,2";"17,2";"17,2";"988,9";"989,2";"988,8";"1,3";"182,0";"4,1";"";"0,0"
"11/01/2019";"0700";"17,9";"17,9";"17,8";"96,0";"96,0";"96,0";"17,2";"17,3";"17,1";"989,6";"989,6";"988,9";"2,4";"157,0";"4,3";"";"0,0"
"11/01/2019";"0800";"18,0";"18,1";"17,9";"95,0";"96,0";"95,0";"17,3";"17,3";"17,2";"990,2";"990,3";"989,6";"2,4";"158,0";"5,0";"";"0,0"
"11/01/2019";"0900";"18,2";"18,2";"18,0";"94,0";"96,0";"94,0";"17,2";"17,4";"17,1";"991,2";"991,3";"990,2";"2,2";"170,0";"5,5";"20,40";"0,0"
"11/01/2019";"1000";"18,5";"18,5";"18,2";"94,0";"94,0";"93,0";"17,4";"17,5";"17,1";"991,9";"992,0";"991,2";"3,6";"138,0";"6,3";"155,50";"0,0"
"11/01/2019";"1100";"18,9";"19,1";"18,5";"91,0";"94,0";"90,0";"17,4";"17,8";"17,2";"992,6";"992,6";"991,9";"4,0";"146,0";"6,2";"470,60";"0,0"
"11/01/2019";"1200";"19,8";"19,9";"18,9";"87,0";"91,0";"86,0";"17,5";"18,0";"17,3";"992,8";"992,8";"992,6";"2,8";"171,0";"7,0";"889,80";"0,0"
"11/01/2019";"1300";"20,7";"20,8";"18,4";"80,0";"94,0";"79,0";"17,1";"18,5";"16,8";"992,8";"992,9";"992,8";"5,0";"139,0";"9,3";"1224,80";"0,2"
"11/01/2019";"1400";"21,3";"21,6";"20,6";"77,0";"81,0";"75,0";"17,0";"17,5";"16,6";"992,6";"992,9";"992,6";"5,0";"132,0";"7,6";"1208,80";"0,0"
"11/01/2019";"1500";"21,7";"22,3";"21,0";"74,0";"77,0";"71,0";"16,8";"17,3";"16,5";"992,7";"992,8";"992,5";"5,4";"138,0";"8,1";"1438,50";"0,0"
"11/01/2019";"1600";"21,5";"22,3";"21,5";"75,0";"78,0";"70,0";"17,0";"17,8";"16,3";"992,6";"992,9";"992,6";"6,2";"132,0";"9,1";"1256,50";"0,0"
"11/01/2019";"1700";"22,6";"23,2";"21,4";"70,0";"77,0";"67,0";"16,9";"17,4";"16,1";"992,2";"992,6";"992,2";"5,1";"137,0";"8,5";"1532,90";"0,0"
"11/01/2019";"1800";"23,1";"23,5";"22,6";"69,0";"73,0";"67,0";"17,1";"17,9";"16,8";"991,7";"992,2";"991,7";"5,7";"133,0";"7,5";"1921,90";"0,0"
"11/01/2019";"1900";"23,1";"23,6";"22,8";"67,0";"71,0";"64,0";"16,6";"17,2";"16,1";"991,4";"991,8";"991,4";"4,8";"112,0";"8,0";"1351,20";"0,0"
"11/01/2019";"2000";"22,9";"23,5";"22,8";"69,0";"71,0";"66,0";"17,0";"17,4";"16,4";"991,0";"991,5";"991,0";"5,6";"131,0";"7,3";"1217,10";"0,0"
"11/01/2019";"2100";"22,5";"23,0";"22,5";"70,0";"72,0";"68,0";"16,7";"17,4";"16,5";"990,8";"991,0";"990,8";"5,4";"118,0";"8,1";"707,70";"0,0"
"11/01/2019";"2200";"21,8";"22,6";"21,8";"74,0";"75,0";"70,0";"17,0";"17,5";"16,7";"990,6";"990,8";"990,5";"5,1";"114,0";"7,7";"278,40";"0,0"
"11/01/2019";"2300";"19,6";"21,8";"19,6";"85,0";"85,0";"74,0";"17,1";"17,3";"16,9";"990,7";"990,8";"990,5";"4,3";"119,0";"8,4";"51,10";"0,0"
"12/01/2019";"0000";"19,2";"19,9";"19,1";"86,0";"88,0";"82,0";"16,8";"17,5";"16,6";"991,5";"991,5";"990,7";"3,8";"116,0";"7,0";"";"0,0"
"12/01/2019";"0100";"18,7";"19,2";"18,5";"87,0";"88,0";"86,0";"16,4";"16,8";"16,4";"992,2";"992,2";"991,5";"3,9";"98,0";"6,1";"";"0,0"
"12/01/2019";"0200";"18,3";"18,7";"18,2";"88,0";"88,0";"86,0";"16,2";"16,4";"16,1";"992,4";"992,4";"992,2";"2,6";"93,0";"6,4";"";"0,0"
"12/01/2019";"0300";"18,3";"18,3";"17,9";"88,0";"89,0";"87,0";"16,2";"16,3";"16,0";"991,8";"992,4";"991,8";"4,0";"95,0";"6,3";"";"0,0"
"12/01/2019";"0400";"18,2";"18,3";"18,1";"90,0";"91,0";"88,0";"16,6";"16,6";"16,2";"991,5";"991,8";"991,4";"2,7";"111,0";"6,3";"";"0,0"
"12/01/2019";"0500";"18,0";"18,2";"17,8";"92,0";"92,0";"90,0";"16,7";"16,7";"16,4";"990,8";"991,5";"990,8";"1,8";"109,0";"4,3";"";"0,0"
"12/01/2019";"0600";"18,1";"18,1";"17,8";"93,0";"94,0";"92,0";"17,0";"17,0";"16,6";"990,1";"990,8";"990,1";"1,7";"104,0";"3,3";"";"0,0"
"12/01/2019";"0700";"18,3";"18,4";"18,1";"93,0";"93,0";"92,0";"17,2";"17,2";"16,9";"990,1";"990,2";"989,7";"1,8";"123,0";"4,0";"";"0,0"
"12/01/2019";"0800";"18,2";"18,6";"18,0";"94,0";"94,0";"93,0";"17,2";"17,6";"17,0";"990,1";"990,4";"990,0";"4,0";"147,0";"7,0";"";"0,0"
"12/01/2019";"0900";"18,3";"18,9";"18,1";"94,0";"95,0";"92,0";"17,3";"17,8";"17,1";"990,4";"990,5";"990,0";"3,7";"135,0";"5,7";"16,50";"0,0"
"12/01/2019";"1000";"18,8";"18,8";"18,2";"94,0";"95,0";"94,0";"17,8";"17,8";"17,3";"990,9";"991,1";"990,4";"3,1";"152,0";"4,7";"188,60";"0,0"
"12/01/2019";"1100";"20,2";"20,2";"18,8";"90,0";"94,0";"90,0";"18,5";"18,7";"17,8";"991,2";"991,3";"990,8";"2,9";"102,0";"5,7";"493,20";"0,0"
"12/01/2019";"1200";"21,4";"21,5";"20,2";"87,0";"91,0";"87,0";"19,0";"19,4";"18,6";"991,5";"991,5";"991,2";"2,0";"132,0";"3,6";"632,50";"0,0"
"12/01/2019";"1300";"21,5";"22,2";"21,4";"86,0";"87,0";"83,0";"19,1";"19,5";"18,7";"991,3";"991,6";"991,3";"3,7";"139,0";"4,7";"491,50";"0,0"
"12/01/2019";"1400";"20,7";"21,5";"20,7";"92,0";"92,0";"86,0";"19,3";"19,3";"19,0";"991,4";"991,6";"991,3";"3,5";"143,0";"5,3";"246,40";"1,4"
