"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"1800";"32,0";"33,5";"31,7";"55,0";"58,0";"51,0";"21,8";"23,4";"21,3";"983,4";"984,1";"983,4";"5,9";"318,0";"9,5";"2622,50";"0,0"
"06/01/2015";"1900";"30,2";"32,0";"30,2";"62,0";"62,0";"54,0";"22,1";"22,5";"21,7";"983,0";"983,4";"982,9";"3,6";"317,0";"9,1";"598,30";"0,0"
"06/01/2015";"2000";"28,7";"30,2";"28,6";"71,0";"72,0";"62,0";"23,0";"23,2";"22,2";"982,9";"983,1";"982,9";"2,8";"284,0";"5,0";"163,90";"0,0"
"06/01/2015";"2100";"21,6";"28,8";"21,6";"86,0";"86,0";"65,0";"19,1";"23,2";"18,4";"984,9";"984,9";"982,9";"5,4";"192,0";"15,4";"71,50";"0,2"
"06/01/2015";"2200";"21,4";"21,6";"20,9";"92,0";"92,0";"86,0";"20,0";"20,1";"19,1";"984,7";"984,9";"984,2";"5,0";"147,0";"14,0";"81,60";"0,2"
"06/01/2015";"2300";"21,1";"21,3";"21,0";"92,0";"93,0";"92,0";"19,8";"20,1";"19,7";"985,8";"985,9";"984,7";"2,3";"147,0";"9,6";"10,80";"0,0"
"07/01/2015";"0000";"20,9";"21,1";"20,8";"93,0";"93,0";"92,0";"19,7";"19,8";"19,6";"986,0";"986,1";"985,8";"4,2";"143,0";"5,7";"";"0,0"
"07/01/2015";"0100";"20,8";"20,9";"20,7";"93,0";"93,0";"92,0";"19,6";"19,7";"19,5";"985,9";"986,1";"985,6";"2,8";"94,0";"6,3";"";"0,0"
"07/01/2015";"0200";"21,4";"21,4";"20,8";"90,0";"93,0";"90,0";"19,7";"19,8";"19,6";"984,7";"986,0";"984,7";"2,6";"69,0";"4,2";"";"0,0"
"07/01/2015";"0300";"20,7";"21,7";"20,7";"89,0";"90,0";"87,0";"18,9";"19,7";"18,9";"985,1";"985,1";"984,5";"0,9";"352,0";"4,7";"";"0,0"
"07/01/2015";"0400";"21,3";"21,3";"20,7";"90,0";"90,0";"89,0";"19,6";"19,6";"18,9";"984,7";"985,2";"984,7";"2,2";"43,0";"3,2";"";"0,0"
"07/01/2015";"0500";"21,2";"21,5";"21,0";"90,0";"90,0";"89,0";"19,5";"19,7";"19,3";"984,1";"984,7";"983,9";"0,6";"34,0";"3,8";"";"0,0"
"07/01/2015";"0600";"20,7";"21,4";"20,7";"93,0";"93,0";"90,0";"19,6";"19,7";"19,5";"984,4";"984,9";"984,1";"1,8";"191,0";"8,0";"";"0,0"
"07/01/2015";"0700";"20,5";"20,9";"20,4";"95,0";"95,0";"93,0";"19,6";"19,8";"19,5";"984,0";"985,3";"984,0";"1,7";"70,0";"4,6";"";"5,6"
"07/01/2015";"0800";"20,4";"20,5";"20,3";"95,0";"95,0";"95,0";"19,6";"19,6";"19,4";"984,6";"984,6";"983,8";"1,7";"279,0";"3,3";"";"0,0"
"07/01/2015";"0900";"20,6";"20,6";"20,4";"95,0";"95,0";"95,0";"19,8";"19,8";"19,6";"984,5";"984,6";"983,8";"0,6";"20,0";"3,6";"1,40";"0,6"
"07/01/2015";"1000";"20,8";"21,2";"20,6";"95,0";"95,0";"95,0";"19,9";"20,4";"19,8";"984,7";"986,3";"984,5";"2,0";"196,0";"6,0";"15,20";"9,6"
"07/01/2015";"1100";"22,1";"22,1";"20,6";"93,0";"95,0";"93,0";"20,9";"21,0";"19,8";"983,8";"984,7";"983,8";"3,3";"34,0";"5,5";"366,10";"0,4"
"07/01/2015";"1200";"23,3";"23,9";"22,1";"85,0";"93,0";"85,0";"20,7";"21,3";"20,7";"983,9";"984,0";"983,5";"3,2";"16,0";"8,5";"747,60";"0,0"
"07/01/2015";"1300";"21,5";"23,4";"21,0";"90,0";"91,0";"85,0";"19,8";"21,0";"19,4";"985,1";"985,3";"983,8";"4,4";"338,0";"9,0";"187,80";"4,6"
"07/01/2015";"1400";"21,4";"21,5";"21,1";"94,0";"94,0";"89,0";"20,4";"20,4";"19,5";"985,5";"986,0";"985,1";"2,0";"265,0";"9,0";"126,10";"4,6"
"07/01/2015";"1500";"21,5";"21,5";"21,3";"93,0";"94,0";"93,0";"20,3";"20,4";"20,2";"985,6";"985,8";"985,4";"1,4";"350,0";"3,9";"233,10";"2,2"
"07/01/2015";"1600";"21,8";"22,1";"21,5";"91,0";"93,0";"91,0";"20,3";"20,6";"20,3";"985,4";"985,6";"985,1";"0,2";"205,0";"2,0";"423,20";"1,6"
"07/01/2015";"1700";"20,2";"21,8";"20,2";"93,0";"94,0";"91,0";"19,1";"20,6";"19,1";"986,0";"986,3";"985,4";"3,0";"238,0";"5,9";"235,60";"7,4"
"07/01/2015";"1800";"21,1";"21,2";"20,1";"94,0";"94,0";"93,0";"20,2";"20,2";"19,0";"985,5";"986,3";"985,5";"1,3";"161,0";"5,9";"468,30";"2,4"
"07/01/2015";"1900";"22,0";"22,0";"21,1";"93,0";"94,0";"93,0";"20,9";"21,0";"20,2";"984,3";"985,7";"984,3";"3,2";"140,0";"5,4";"576,10";"0,8"
"07/01/2015";"2000";"21,9";"22,3";"21,9";"92,0";"94,0";"91,0";"20,5";"21,1";"20,4";"983,0";"984,3";"983,0";"4,1";"133,0";"6,9";"680,80";"0,2"
"07/01/2015";"2100";"22,1";"22,2";"21,7";"91,0";"93,0";"91,0";"20,5";"21,0";"20,4";"983,2";"983,2";"982,5";"2,6";"118,0";"6,2";"592,00";"0,6"
"07/01/2015";"2200";"22,0";"22,2";"22,0";"90,0";"91,0";"90,0";"20,4";"20,7";"20,3";"984,1";"984,1";"983,2";"2,3";"17,0";"3,6";"231,20";"0,0"
"07/01/2015";"2300";"22,0";"22,5";"22,0";"91,0";"91,0";"89,0";"20,5";"20,6";"20,3";"985,2";"985,2";"984,1";"1,4";"148,0";"4,2";"28,80";"0,0"
"08/01/2015";"0000";"22,0";"22,2";"21,9";"91,0";"93,0";"91,0";"20,5";"20,7";"20,4";"985,0";"985,4";"984,9";"2,8";"66,0";"5,3";"";"0,0"
"08/01/2015";"0100";"21,6";"22,0";"21,5";"91,0";"91,0";"90,0";"20,0";"20,5";"20,0";"986,2";"986,2";"985,0";"1,5";"106,0";"4,4";"";"0,0"
"08/01/2015";"0200";"21,7";"21,7";"21,5";"92,0";"92,0";"91,0";"20,2";"20,3";"20,1";"986,2";"986,2";"985,9";"1,3";"106,0";"3,5";"";"0,0"
"08/01/2015";"0300";"21,3";"21,7";"21,3";"92,0";"92,0";"91,0";"20,0";"20,3";"19,9";"986,3";"986,5";"986,2";"1,3";"118,0";"1,8";"";"0,0"
"08/01/2015";"0400";"21,3";"21,5";"21,3";"93,0";"93,0";"92,0";"20,1";"20,3";"20,0";"986,0";"986,4";"985,9";"1,5";"139,0";"2,2";"";"0,0"
"08/01/2015";"0500";"20,8";"21,3";"20,8";"94,0";"94,0";"93,0";"19,8";"20,2";"19,8";"985,7";"986,2";"985,7";"2,3";"134,0";"3,3";"";"0,0"
"08/01/2015";"0600";"21,0";"21,1";"20,7";"94,0";"94,0";"94,0";"20,1";"20,1";"19,7";"985,5";"985,8";"985,5";"2,4";"126,0";"3,1";"";"0,0"
"08/01/2015";"0700";"20,7";"21,0";"20,7";"94,0";"94,0";"94,0";"19,8";"20,1";"19,8";"985,5";"985,5";"985,2";"2,2";"135,0";"3,6";"";"0,0"
"08/01/2015";"0800";"20,5";"20,8";"20,5";"95,0";"95,0";"94,0";"19,6";"19,8";"19,6";"986,1";"986,1";"985,5";"1,4";"143,0";"2,9";"";"0,0"
"08/01/2015";"0900";"20,4";"20,7";"20,4";"95,0";"95,0";"95,0";"19,5";"19,8";"19,5";"986,5";"986,5";"986,1";"1,7";"139,0";"2,6";"13,50";"0,0"
"08/01/2015";"1000";"21,9";"21,9";"20,3";"94,0";"95,0";"94,0";"20,9";"20,9";"19,5";"986,6";"986,7";"986,4";"1,0";"92,0";"2,0";"356,20";"0,0"
"08/01/2015";"1100";"24,0";"24,2";"21,2";"85,0";"94,0";"85,0";"21,3";"22,2";"20,1";"987,0";"987,1";"986,6";"1,1";"94,0";"3,0";"1046,40";"0,0"
"08/01/2015";"1200";"25,0";"25,4";"23,9";"79,0";"85,0";"77,0";"21,0";"22,2";"20,7";"986,5";"987,1";"986,5";"3,2";"84,0";"5,1";"1907,40";"0,0"
"08/01/2015";"1300";"25,8";"25,8";"24,8";"76,0";"80,0";"75,0";"21,3";"21,7";"20,8";"986,8";"986,8";"986,5";"3,6";"81,0";"6,3";"1316,70";"0,0"
"08/01/2015";"1400";"27,7";"27,7";"25,8";"70,0";"77,0";"68,0";"21,8";"22,4";"20,4";"986,7";"986,9";"986,6";"3,3";"87,0";"6,3";"3084,30";"0,0"
"08/01/2015";"1500";"27,4";"27,8";"26,8";"68,0";"72,0";"66,0";"21,0";"21,9";"20,2";"986,2";"986,7";"986,2";"2,9";"104,0";"5,4";"2612,50";"0,0"
"08/01/2015";"1600";"27,6";"27,7";"26,9";"67,0";"72,0";"64,0";"21,0";"21,9";"20,0";"986,1";"986,3";"986,1";"2,6";"109,0";"5,3";"1724,50";"0,0"
"08/01/2015";"1700";"27,6";"28,1";"27,3";"67,0";"69,0";"64,0";"20,9";"21,7";"20,3";"985,8";"986,1";"985,8";"2,1";"119,0";"4,5";"1672,30";"0,0"
"08/01/2015";"1800";"28,0";"28,2";"27,6";"68,0";"69,0";"64,0";"21,5";"21,7";"20,5";"985,3";"985,8";"985,3";"2,5";"124,0";"4,5";"1868,00";"0,0"
"08/01/2015";"1900";"27,3";"28,8";"27,3";"71,0";"71,0";"63,0";"21,6";"22,2";"20,4";"985,0";"985,3";"985,0";"3,5";"112,0";"5,2";"1564,40";"0,0"
"08/01/2015";"2000";"26,7";"27,6";"26,2";"76,0";"78,0";"68,0";"22,1";"22,4";"21,1";"984,6";"985,0";"984,6";"0,8";"5,0";"4,6";"843,30";"0,0"
"08/01/2015";"2100";"25,4";"27,2";"25,0";"81,0";"82,0";"70,0";"21,9";"22,4";"21,3";"984,5";"984,7";"984,5";"3,0";"45,0";"6,0";"472,90";"0,2"
"08/01/2015";"2200";"25,5";"26,0";"25,2";"80,0";"83,0";"78,0";"21,7";"22,5";"21,7";"983,7";"984,6";"983,7";"3,9";"111,0";"5,2";"295,70";"0,0"
"08/01/2015";"2300";"24,6";"25,5";"24,5";"81,0";"82,0";"79,0";"21,1";"21,8";"21,0";"983,9";"983,9";"983,6";"2,9";"92,0";"5,8";"79,00";"0,0"
"09/01/2015";"0000";"24,1";"24,6";"23,9";"85,0";"86,0";"81,0";"21,4";"21,5";"21,1";"984,3";"984,3";"983,9";"2,1";"79,0";"4,6";"";"0,0"
"09/01/2015";"0100";"23,6";"24,1";"22,9";"87,0";"88,0";"84,0";"21,3";"21,4";"20,7";"984,6";"984,9";"984,3";"4,3";"54,0";"7,2";"";"0,0"
"09/01/2015";"0200";"23,5";"23,7";"23,3";"87,0";"88,0";"87,0";"21,2";"21,4";"21,1";"985,0";"985,0";"984,6";"4,0";"62,0";"7,2";"";"0,0"
"09/01/2015";"0300";"22,8";"23,5";"22,8";"88,0";"89,0";"87,0";"20,7";"21,2";"20,7";"984,9";"985,0";"984,8";"3,8";"51,0";"6,9";"";"0,0"
"09/01/2015";"0400";"22,5";"23,0";"22,4";"88,0";"89,0";"87,0";"20,4";"20,7";"20,4";"984,5";"984,9";"984,5";"2,8";"50,0";"6,5";"";"0,0"
"09/01/2015";"0500";"22,0";"22,5";"22,0";"90,0";"90,0";"88,0";"20,4";"20,6";"20,3";"984,0";"984,5";"983,9";"2,7";"36,0";"5,2";"";"0,0"
"09/01/2015";"0600";"22,3";"22,4";"22,0";"91,0";"91,0";"90,0";"20,9";"20,9";"20,3";"983,7";"984,0";"983,7";"1,9";"10,0";"4,1";"";"0,0"
"09/01/2015";"0700";"21,8";"22,5";"21,6";"93,0";"93,0";"91,0";"20,6";"21,0";"20,3";"983,5";"983,7";"983,5";"2,3";"12,0";"3,7";"";"0,0"
"09/01/2015";"0800";"22,1";"22,2";"21,8";"93,0";"93,0";"93,0";"20,9";"21,0";"20,5";"983,8";"983,8";"983,5";"2,5";"8,0";"4,4";"";"0,0"
"09/01/2015";"0900";"22,3";"22,4";"22,0";"92,0";"93,0";"91,0";"20,9";"21,2";"20,7";"984,4";"984,4";"983,8";"1,7";"345,0";"4,4";"15,60";"0,0"
"09/01/2015";"1000";"23,3";"23,3";"22,3";"89,0";"92,0";"88,0";"21,4";"21,5";"20,8";"984,2";"984,5";"984,2";"2,9";"353,0";"4,3";"411,00";"0,0"
"09/01/2015";"1100";"25,5";"25,7";"23,4";"79,0";"89,0";"78,0";"21,5";"22,1";"21,2";"984,4";"984,6";"984,2";"3,8";"330,0";"7,2";"1242,30";"0,0"
"09/01/2015";"1200";"26,4";"26,9";"25,4";"75,0";"80,0";"75,0";"21,6";"22,5";"21,3";"984,5";"984,6";"984,4";"4,8";"309,0";"8,1";"1602,80";"0,0"
"09/01/2015";"1300";"27,8";"28,5";"26,1";"72,0";"79,0";"70,0";"22,3";"22,9";"21,4";"984,1";"984,5";"984,1";"6,0";"308,0";"9,6";"2129,50";"0,0"
"09/01/2015";"1400";"28,6";"29,9";"27,8";"70,0";"74,0";"67,0";"22,6";"23,9";"22,0";"983,3";"984,1";"983,3";"7,0";"314,0";"11,4";"2541,60";"0,0"
"09/01/2015";"1500";"30,7";"30,8";"28,3";"67,0";"72,0";"65,0";"23,8";"24,0";"22,2";"982,7";"983,3";"982,6";"6,7";"305,0";"11,4";"2432,80";"0,0"
"09/01/2015";"1600";"29,8";"31,5";"29,8";"68,0";"69,0";"63,0";"23,2";"24,3";"23,0";"982,5";"982,7";"982,4";"8,3";"297,0";"13,2";"2702,00";"0,0"
"09/01/2015";"1700";"23,4";"29,8";"22,6";"92,0";"93,0";"67,0";"22,1";"23,2";"20,6";"982,9";"983,1";"982,4";"9,4";"295,0";"21,9";"285,40";"2,0"
"09/01/2015";"1800";"23,9";"24,0";"23,4";"88,0";"92,0";"88,0";"21,7";"22,3";"21,7";"980,8";"982,9";"980,8";"4,7";"304,0";"14,3";"346,20";"1,0"
"09/01/2015";"1900";"24,4";"24,4";"23,6";"83,0";"88,0";"83,0";"21,4";"21,7";"20,9";"982,7";"982,8";"980,0";"4,6";"268,0";"11,4";"788,30";"0,2"
"09/01/2015";"2000";"26,8";"26,8";"24,4";"78,0";"84,0";"77,0";"22,6";"22,6";"21,3";"981,7";"982,7";"981,4";"5,9";"287,0";"9,7";"1288,60";"0,0"
"09/01/2015";"2100";"26,0";"26,9";"25,9";"81,0";"81,0";"75,0";"22,4";"22,5";"21,8";"981,4";"981,8";"981,3";"4,3";"284,0";"10,5";"824,70";"0,0"
"09/01/2015";"2200";"25,7";"26,6";"25,6";"83,0";"83,0";"79,0";"22,5";"22,9";"22,2";"982,0";"982,1";"980,9";"4,0";"303,0";"7,6";"456,40";"0,0"
"09/01/2015";"2300";"24,8";"25,7";"24,8";"86,0";"86,0";"83,0";"22,4";"22,7";"22,2";"982,6";"982,6";"981,9";"3,5";"310,0";"7,0";"24,90";"0,0"
"10/01/2015";"0000";"24,5";"25,1";"24,3";"89,0";"89,0";"86,0";"22,5";"22,7";"22,3";"982,4";"982,6";"981,9";"2,7";"324,0";"6,5";"";"0,0"
"10/01/2015";"0100";"24,4";"24,5";"24,0";"90,0";"90,0";"89,0";"22,6";"22,6";"22,2";"983,3";"983,4";"982,3";"3,1";"327,0";"4,7";"";"0,0"
"10/01/2015";"0200";"23,9";"24,5";"23,8";"91,0";"91,0";"89,0";"22,3";"22,6";"22,2";"984,0";"984,0";"983,3";"2,8";"314,0";"5,6";"";"0,0"
"10/01/2015";"0300";"23,3";"24,3";"23,3";"92,0";"92,0";"90,0";"21,9";"22,7";"21,8";"984,0";"984,1";"983,9";"2,3";"326,0";"4,6";"";"0,0"
"10/01/2015";"0400";"23,0";"23,4";"22,9";"93,0";"93,0";"92,0";"21,8";"22,1";"21,6";"984,1";"984,1";"983,9";"1,3";"306,0";"3,2";"";"0,0"
"10/01/2015";"0500";"22,6";"23,1";"22,2";"94,0";"94,0";"93,0";"21,5";"21,9";"21,0";"983,8";"984,1";"983,7";"1,1";"280,0";"2,6";"";"0,0"
"10/01/2015";"0600";"22,4";"22,7";"21,8";"94,0";"95,0";"94,0";"21,5";"21,6";"20,8";"983,8";"983,9";"983,7";"1,7";"285,0";"2,9";"";"0,0"
"10/01/2015";"0700";"22,7";"22,7";"22,3";"95,0";"95,0";"94,0";"21,8";"21,8";"21,3";"984,2";"984,2";"983,8";"1,8";"298,0";"2,7";"";"0,0"
"10/01/2015";"0800";"23,2";"23,3";"22,6";"95,0";"95,0";"95,0";"22,3";"22,4";"21,7";"984,8";"984,8";"984,2";"2,5";"292,0";"4,8";"";"0,0"
"10/01/2015";"0900";"23,2";"23,2";"23,1";"95,0";"95,0";"95,0";"22,3";"22,4";"22,3";"985,0";"985,0";"984,8";"3,3";"299,0";"4,8";"4,80";"0,0"
"10/01/2015";"1000";"23,3";"23,3";"23,2";"95,0";"95,0";"95,0";"22,4";"22,4";"22,3";"985,5";"985,5";"985,0";"1,3";"259,0";"5,0";"170,50";"0,0"
"10/01/2015";"1100";"24,2";"24,2";"23,3";"92,0";"95,0";"92,0";"22,9";"23,2";"22,4";"986,5";"986,5";"985,5";"1,4";"256,0";"3,0";"727,60";"0,0"
"10/01/2015";"1200";"24,7";"24,8";"24,2";"88,0";"93,0";"88,0";"22,5";"23,2";"22,3";"986,7";"986,8";"986,5";"1,0";"157,0";"2,8";"845,30";"0,0"
"10/01/2015";"1300";"27,1";"27,1";"24,7";"76,0";"88,0";"76,0";"22,6";"23,2";"22,2";"986,5";"986,8";"986,4";"0,3";"302,0";"3,4";"2336,40";"0,0"
"10/01/2015";"1400";"28,5";"28,7";"26,4";"67,0";"78,0";"65,0";"21,9";"23,3";"21,2";"986,7";"986,7";"986,5";"1,1";"333,0";"3,0";"3046,70";"0,0"
"10/01/2015";"1500";"29,2";"29,7";"28,3";"67,0";"71,0";"62,0";"22,4";"23,0";"20,9";"986,2";"986,7";"986,2";"1,3";"203,0";"4,3";"3294,50";"0,0"
"10/01/2015";"1600";"31,0";"31,0";"29,2";"57,0";"67,0";"57,0";"21,5";"23,4";"20,7";"985,5";"986,2";"985,4";"0,8";"322,0";"3,5";"3548,10";"0,0"
"10/01/2015";"1700";"30,8";"31,2";"30,2";"59,0";"63,0";"56,0";"21,9";"23,0";"21,1";"985,0";"985,5";"985,0";"1,2";"156,0";"4,8";"3403,10";"0,0"
"10/01/2015";"1800";"30,3";"31,7";"30,3";"63,0";"64,0";"55,0";"22,5";"22,9";"20,8";"985,2";"985,2";"984,7";"2,1";"158,0";"5,2";"2671,10";"0,0"
"10/01/2015";"1900";"29,2";"30,6";"29,2";"66,0";"67,0";"59,0";"22,3";"22,4";"21,4";"984,9";"985,4";"984,9";"1,6";"216,0";"3,5";"921,10";"0,0"
"10/01/2015";"2000";"28,5";"29,2";"28,5";"69,0";"70,0";"66,0";"22,4";"22,6";"22,1";"984,3";"984,9";"984,3";"1,6";"240,0";"3,5";"363,70";"0,0"
"10/01/2015";"2100";"28,2";"28,9";"28,2";"77,0";"77,0";"67,0";"23,7";"23,7";"22,0";"984,5";"984,5";"984,1";"0,3";"360,0";"2,7";"425,30";"0,0"
"10/01/2015";"2200";"26,5";"28,2";"26,5";"76,0";"79,0";"73,0";"21,8";"24,0";"21,8";"984,6";"984,8";"984,5";"3,2";"299,0";"7,0";"307,30";"0,0"
"10/01/2015";"2300";"24,4";"26,5";"24,4";"83,0";"83,0";"76,0";"21,3";"21,9";"21,2";"984,2";"984,6";"984,2";"1,8";"327,0";"4,7";"96,70";"0,0"
"11/01/2015";"0000";"23,7";"24,4";"23,4";"86,0";"87,0";"83,0";"21,2";"21,4";"20,9";"985,2";"985,2";"984,2";"0,3";"342,0";"3,0";"";"0,0"
"11/01/2015";"0100";"23,1";"23,7";"22,5";"88,0";"89,0";"86,0";"21,1";"21,1";"20,4";"985,7";"985,7";"985,2";"1,8";"33,0";"2,7";"";"0,0"
"11/01/2015";"0200";"21,4";"23,3";"21,4";"89,0";"90,0";"86,0";"19,4";"21,2";"19,3";"985,6";"985,7";"985,5";"1,8";"24,0";"2,7";"";"0,0"
"11/01/2015";"0300";"21,2";"21,4";"21,0";"89,0";"91,0";"88,0";"19,2";"19,7";"19,0";"985,5";"985,7";"985,4";"1,6";"358,0";"2,7";"";"0,0"
"11/01/2015";"0400";"22,3";"22,5";"21,0";"86,0";"90,0";"85,0";"19,9";"20,1";"19,0";"984,7";"985,5";"984,7";"1,0";"76,0";"2,3";"";"0,0"
"11/01/2015";"0500";"22,9";"22,9";"22,0";"87,0";"88,0";"86,0";"20,8";"20,8";"19,6";"983,4";"984,7";"983,4";"3,2";"56,0";"5,2";"";"0,0"
"11/01/2015";"0600";"21,7";"23,1";"21,4";"92,0";"92,0";"87,0";"20,3";"20,8";"19,9";"983,3";"983,4";"983,0";"2,1";"242,0";"5,3";"";"0,0"
"11/01/2015";"0700";"21,0";"21,8";"20,7";"93,0";"93,0";"91,0";"19,8";"20,4";"19,4";"983,9";"983,9";"983,2";"1,0";"302,0";"5,3";"";"0,0"
"11/01/2015";"0800";"20,7";"21,2";"19,8";"94,0";"94,0";"92,0";"19,7";"20,1";"18,6";"984,6";"984,6";"983,9";"1,1";"303,0";"2,8";"";"0,0"
"11/01/2015";"0900";"20,2";"21,2";"20,2";"90,0";"94,0";"90,0";"18,5";"19,9";"18,5";"985,0";"985,1";"984,6";"0,6";"61,0";"1,4";"11,90";"0,0"
"11/01/2015";"1000";"21,5";"21,5";"20,1";"92,0";"92,0";"90,0";"20,2";"20,2";"18,5";"985,9";"985,9";"985,0";"0,9";"85,0";"2,1";"255,60";"0,0"
"11/01/2015";"1100";"23,0";"23,1";"21,5";"86,0";"92,0";"85,0";"20,6";"20,8";"20,2";"986,5";"986,5";"985,9";"1,5";"14,0";"2,0";"678,20";"0,0"
"11/01/2015";"1200";"24,3";"24,4";"23,0";"82,0";"86,0";"81,0";"21,0";"21,0";"20,3";"986,5";"986,6";"986,4";"0,3";"2,0";"2,1";"914,60";"0,0"
"11/01/2015";"1300";"25,7";"25,7";"24,2";"78,0";"83,0";"78,0";"21,5";"21,8";"20,7";"986,7";"986,7";"986,4";"2,6";"279,0";"4,0";"1430,00";"0,0"
"11/01/2015";"1400";"26,3";"26,4";"25,6";"71,0";"79,0";"71,0";"20,6";"21,6";"20,4";"986,7";"986,8";"986,4";"2,5";"288,0";"5,0";"1591,20";"0,0"
"11/01/2015";"1500";"25,4";"26,3";"25,2";"77,0";"77,0";"70,0";"21,1";"21,2";"20,4";"987,5";"987,8";"986,7";"3,4";"249,0";"5,9";"977,00";"0,0"
"11/01/2015";"1600";"25,3";"26,1";"25,1";"74,0";"78,0";"72,0";"20,4";"21,6";"19,9";"986,2";"987,7";"986,2";"2,2";"227,0";"8,1";"1756,60";"0,0"
"11/01/2015";"1700";"25,1";"25,9";"24,9";"78,0";"78,0";"71,0";"20,9";"21,1";"19,7";"986,2";"986,3";"985,5";"0,2";"323,0";"4,1";"992,40";"0,0"
"11/01/2015";"1800";"24,4";"25,1";"24,0";"84,0";"86,0";"77,0";"21,5";"21,8";"20,8";"984,9";"986,3";"984,8";"2,2";"85,0";"4,9";"651,60";"0,8"
"11/01/2015";"1900";"25,7";"25,9";"24,4";"76,0";"85,0";"74,0";"21,1";"22,5";"20,6";"983,8";"984,9";"983,7";"4,6";"46,0";"6,3";"1348,40";"0,0"
"11/01/2015";"2000";"26,0";"27,1";"25,7";"75,0";"76,0";"70,0";"21,3";"22,0";"20,5";"983,5";"983,8";"983,2";"1,7";"344,0";"6,3";"1319,30";"0,0"
"11/01/2015";"2100";"24,6";"26,1";"24,6";"83,0";"83,0";"74,0";"21,6";"22,1";"21,1";"983,3";"983,8";"983,2";"2,2";"185,0";"3,5";"242,80";"0,2"
"11/01/2015";"2200";"22,4";"24,6";"22,2";"94,0";"94,0";"83,0";"21,5";"21,8";"20,6";"983,6";"983,9";"983,2";"0,3";"154,0";"5,6";"61,10";"27,0"
"11/01/2015";"2300";"22,4";"22,6";"22,4";"95,0";"95,0";"94,0";"21,5";"21,7";"21,5";"984,1";"984,2";"983,4";"0,5";"342,0";"1,7";"55,10";"0,0"
"12/01/2015";"0000";"22,5";"22,6";"22,4";"95,0";"95,0";"95,0";"21,6";"21,7";"21,5";"984,6";"984,6";"984,0";"0,4";"320,0";"2,1";"";"0,0"
"12/01/2015";"0100";"22,7";"22,7";"22,4";"95,0";"95,0";"95,0";"21,8";"21,8";"21,5";"984,3";"984,5";"984,0";"2,1";"28,0";"2,8";"";"0,0"
"12/01/2015";"0200";"22,3";"22,7";"22,2";"95,0";"95,0";"95,0";"21,4";"21,9";"21,4";"984,1";"984,5";"984,0";"1,0";"47,0";"2,8";"";"0,0"
"12/01/2015";"0300";"21,5";"22,3";"21,5";"95,0";"95,0";"95,0";"20,6";"21,5";"20,6";"983,9";"984,1";"983,9";"1,2";"276,0";"2,1";"";"0,0"
"12/01/2015";"0400";"20,9";"22,2";"20,9";"95,0";"95,0";"95,0";"20,1";"21,4";"20,1";"983,9";"984,0";"983,9";"1,4";"315,0";"1,8";"";"0,0"
"12/01/2015";"0500";"21,3";"21,4";"20,8";"95,0";"95,0";"95,0";"20,6";"20,6";"20,0";"983,4";"983,9";"983,4";"1,3";"282,0";"2,9";"";"0,2"
"12/01/2015";"0600";"22,2";"22,2";"21,3";"95,0";"95,0";"95,0";"21,4";"21,4";"20,5";"983,2";"983,4";"983,2";"2,2";"275,0";"3,7";"";"0,0"
"12/01/2015";"0700";"21,3";"22,3";"21,3";"95,0";"95,0";"95,0";"20,5";"21,5";"20,5";"983,1";"983,2";"982,9";"2,3";"257,0";"5,9";"";"0,0"
"12/01/2015";"0800";"20,0";"21,3";"20,0";"96,0";"96,0";"95,0";"19,3";"20,5";"19,3";"983,8";"983,8";"983,1";"1,6";"316,0";"3,8";"";"0,0"
"12/01/2015";"0900";"20,3";"20,3";"19,8";"96,0";"96,0";"96,0";"19,6";"19,6";"19,1";"984,9";"984,9";"983,8";"1,4";"300,0";"2,9";"8,10";"0,0"
"12/01/2015";"1000";"21,4";"21,4";"20,3";"96,0";"96,0";"96,0";"20,6";"20,7";"19,6";"985,7";"985,7";"984,9";"1,8";"268,0";"3,3";"380,50";"0,0"
"12/01/2015";"1100";"21,8";"22,2";"21,3";"94,0";"96,0";"94,0";"20,9";"21,3";"20,6";"986,6";"986,6";"985,7";"2,2";"265,0";"3,6";"889,90";"0,0"
"12/01/2015";"1200";"23,3";"24,0";"21,6";"86,0";"95,0";"84,0";"20,8";"22,1";"20,5";"986,7";"986,8";"986,6";"2,0";"190,0";"3,8";"2078,10";"0,0"
"12/01/2015";"1300";"24,4";"25,0";"23,1";"81,0";"87,0";"79,0";"21,0";"21,8";"20,3";"987,0";"987,0";"986,7";"1,9";"199,0";"5,5";"2314,70";"0,0"
"12/01/2015";"1400";"26,6";"26,9";"24,5";"72,0";"82,0";"70,0";"21,1";"22,2";"20,8";"986,8";"987,1";"986,8";"1,9";"194,0";"4,3";"2993,50";"0,0"
