"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2011";"1800";"32,2";"33,9";"31,4";"39,0";"44,0";"35,0";"16,7";"18,1";"15,6";"982,8";"983,4";"982,8";"3,3";"222,0";"6,6";"3159,10";"0,0"
"06/01/2011";"1900";"32,7";"33,5";"31,7";"36,0";"40,0";"35,0";"15,6";"17,5";"15,4";"982,4";"982,8";"982,3";"2,3";"214,0";"7,2";"2878,40";"0,0"
"06/01/2011";"2000";"33,0";"33,7";"32,0";"34,0";"38,0";"33,0";"14,9";"16,5";"14,8";"981,7";"982,4";"981,7";"2,5";"203,0";"11,2";"2296,50";"0,0"
"06/01/2011";"2100";"32,7";"33,6";"32,3";"33,0";"36,0";"33,0";"14,3";"15,7";"14,3";"981,8";"981,8";"981,6";"2,3";"222,0";"6,3";"1603,70";"0,0"
"06/01/2011";"2200";"31,8";"32,8";"31,8";"35,0";"36,0";"32,0";"14,5";"15,2";"13,9";"982,0";"982,0";"981,8";"1,0";"232,0";"5,5";"746,70";"0,0"
"06/01/2011";"2300";"29,4";"31,8";"29,4";"45,0";"45,0";"35,0";"16,1";"16,1";"14,3";"982,4";"982,4";"982,0";"0,3";"224,0";"3,3";"104,50";"0,0"
"07/01/2011";"0000";"28,0";"29,5";"27,9";"47,0";"48,0";"44,0";"15,6";"16,6";"15,5";"982,9";"982,9";"982,4";"1,2";"210,0";"2,8";"";"0,0"
"07/01/2011";"0100";"26,5";"28,0";"25,7";"56,0";"61,0";"47,0";"17,0";"17,8";"15,1";"983,8";"983,8";"982,9";"0,9";"124,0";"4,2";"";"0,0"
"07/01/2011";"0200";"25,8";"27,0";"25,8";"77,0";"77,0";"56,0";"21,4";"21,4";"17,4";"984,1";"984,1";"983,7";"4,4";"38,0";"6,5";"";"0,0"
"07/01/2011";"0300";"24,5";"25,8";"24,2";"86,0";"86,0";"77,0";"22,0";"22,0";"21,1";"984,4";"984,4";"984,1";"2,4";"343,0";"6,5";"";"0,0"
"07/01/2011";"0400";"24,3";"24,7";"24,2";"86,0";"87,0";"85,0";"21,9";"22,1";"21,7";"984,1";"984,4";"984,1";"3,0";"11,0";"5,2";"";"0,0"
"07/01/2011";"0500";"24,0";"24,5";"23,7";"87,0";"89,0";"86,0";"21,8";"22,1";"21,5";"983,7";"984,1";"983,7";"0,0";"19,0";"5,6";"";"0,0"
"07/01/2011";"0600";"23,5";"24,2";"23,5";"86,0";"87,0";"84,0";"21,0";"21,8";"21,0";"983,6";"983,7";"983,5";"2,5";"8,0";"5,9";"";"0,0"
"07/01/2011";"0700";"22,8";"23,6";"22,7";"87,0";"89,0";"86,0";"20,5";"21,1";"20,5";"983,9";"983,9";"983,6";"2,5";"25,0";"4,8";"";"0,0"
"07/01/2011";"0800";"22,2";"22,8";"21,9";"90,0";"91,0";"87,0";"20,4";"20,7";"20,2";"984,3";"984,3";"983,9";"1,5";"359,0";"3,9";"";"0,0"
"07/01/2011";"0900";"22,2";"22,3";"21,8";"89,0";"90,0";"89,0";"20,3";"20,6";"19,9";"984,7";"984,7";"984,3";"0,9";"6,0";"2,7";"13,40";"0,0"
"07/01/2011";"1000";"23,3";"23,3";"22,2";"87,0";"89,0";"87,0";"21,0";"21,1";"20,2";"985,7";"985,7";"984,7";"1,8";"240,0";"4,6";"401,80";"0,0"
"07/01/2011";"1100";"25,3";"25,3";"23,0";"75,0";"87,0";"75,0";"20,6";"20,9";"20,1";"986,0";"986,0";"985,7";"0,0";"257,0";"4,1";"1190,30";"0,0"
"07/01/2011";"1200";"27,7";"27,7";"25,2";"63,0";"75,0";"63,0";"20,0";"20,9";"19,6";"986,3";"986,3";"986,0";"0,9";"236,0";"3,5";"1999,70";"0,0"
"07/01/2011";"1300";"29,2";"29,7";"27,6";"56,0";"63,0";"54,0";"19,5";"19,9";"18,6";"986,0";"986,3";"986,0";"1,4";"141,0";"4,1";"2748,10";"0,0"
"07/01/2011";"1400";"30,9";"31,4";"29,0";"49,0";"56,0";"48,0";"19,1";"19,7";"18,6";"985,4";"986,0";"985,4";"1,6";"160,0";"4,9";"3370,30";"0,0"
"07/01/2011";"1500";"32,6";"32,6";"30,6";"42,0";"51,0";"41,0";"17,9";"19,7";"17,4";"984,9";"985,4";"984,9";"1,7";"142,0";"5,4";"3260,60";"0,0"
"07/01/2011";"1600";"33,7";"35,0";"32,0";"29,0";"42,0";"25,0";"13,1";"18,0";"11,6";"983,7";"984,9";"983,7";"2,5";"184,0";"6,1";"3786,00";"0,0"
"07/01/2011";"1700";"32,9";"35,5";"32,8";"31,0";"31,0";"27,0";"13,6";"14,6";"12,4";"983,9";"983,9";"983,6";"2,3";"271,0";"6,5";"3097,70";"0,0"
"07/01/2011";"1800";"29,2";"33,0";"28,8";"56,0";"56,0";"30,0";"19,4";"19,5";"13,0";"983,8";"984,1";"983,8";"2,9";"355,0";"6,1";"801,20";"0,0"
"07/01/2011";"1900";"33,0";"33,3";"29,1";"35,0";"56,0";"33,0";"15,6";"19,6";"14,4";"982,8";"983,8";"982,8";"2,8";"65,0";"6,3";"1831,00";"0,0"
"07/01/2011";"2000";"32,1";"34,3";"32,0";"40,0";"44,0";"27,0";"17,0";"18,3";"12,1";"982,6";"982,8";"982,5";"5,7";"51,0";"8,5";"2220,80";"0,0"
"07/01/2011";"2100";"28,8";"33,1";"28,8";"58,0";"59,0";"36,0";"19,7";"20,6";"16,0";"982,4";"983,0";"982,4";"7,4";"53,0";"13,9";"1075,90";"0,0"
"07/01/2011";"2200";"28,4";"29,3";"28,4";"56,0";"58,0";"53,0";"18,8";"19,6";"18,4";"983,5";"983,5";"982,4";"3,9";"70,0";"10,8";"732,70";"0,0"
"07/01/2011";"2300";"26,1";"28,4";"26,1";"66,0";"66,0";"56,0";"19,3";"19,3";"18,5";"984,1";"984,1";"983,5";"2,0";"52,0";"7,0";"73,10";"0,0"
"08/01/2011";"0000";"25,0";"26,1";"24,7";"68,0";"69,0";"66,0";"18,8";"19,5";"18,7";"984,4";"984,5";"984,1";"2,4";"89,0";"5,7";"";"0,0"
"08/01/2011";"0100";"25,0";"25,1";"24,5";"70,0";"72,0";"68,0";"19,2";"19,2";"18,7";"985,1";"985,1";"984,3";"2,0";"90,0";"5,6";"";"0,0"
"08/01/2011";"0200";"24,6";"25,2";"24,6";"75,0";"75,0";"69,0";"19,8";"19,8";"19,0";"985,1";"985,2";"985,0";"2,8";"55,0";"6,3";"";"0,0"
"08/01/2011";"0300";"24,4";"24,7";"24,3";"79,0";"79,0";"75,0";"20,4";"20,4";"19,8";"985,0";"985,1";"984,9";"3,6";"50,0";"7,1";"";"0,0"
"08/01/2011";"0400";"24,3";"24,5";"24,2";"81,0";"81,0";"78,0";"20,8";"20,9";"20,4";"984,6";"985,2";"984,6";"4,3";"45,0";"6,8";"";"0,0"
"08/01/2011";"0500";"24,0";"24,3";"23,8";"85,0";"85,0";"81,0";"21,3";"21,3";"20,8";"984,1";"984,6";"984,1";"3,4";"28,0";"6,6";"";"0,0"
"08/01/2011";"0600";"24,2";"24,3";"24,0";"79,0";"85,0";"79,0";"20,3";"21,3";"20,3";"983,9";"984,1";"983,9";"1,5";"21,0";"6,3";"";"0,0"
"08/01/2011";"0700";"24,6";"24,6";"24,1";"75,0";"79,0";"75,0";"19,9";"20,5";"19,9";"983,5";"983,9";"983,5";"3,1";"31,0";"7,1";"";"0,0"
"08/01/2011";"0800";"24,3";"24,7";"24,2";"75,0";"76,0";"75,0";"19,5";"19,9";"19,5";"983,3";"983,5";"983,3";"4,1";"31,0";"6,8";"";"0,0"
"08/01/2011";"0900";"23,8";"24,3";"23,8";"77,0";"78,0";"75,0";"19,6";"19,6";"19,4";"983,6";"983,7";"983,3";"2,8";"56,0";"6,4";"3,90";"0,0"
"08/01/2011";"1000";"24,4";"24,4";"23,4";"77,0";"80,0";"77,0";"20,0";"20,2";"19,6";"984,4";"984,5";"983,6";"2,4";"47,0";"5,2";"220,80";"0,0"
"08/01/2011";"1100";"26,9";"26,9";"24,4";"66,0";"77,0";"66,0";"20,0";"20,5";"19,7";"985,1";"985,1";"984,4";"1,2";"30,0";"5,4";"1072,10";"0,0"
"08/01/2011";"1200";"29,4";"29,4";"26,3";"55,0";"67,0";"55,0";"19,4";"20,3";"19,1";"985,1";"985,2";"985,0";"1,7";"23,0";"4,1";"2046,20";"0,0"
"08/01/2011";"1300";"32,1";"32,3";"29,1";"45,0";"56,0";"45,0";"18,6";"19,8";"18,2";"984,7";"985,1";"984,7";"2,3";"338,0";"5,0";"2761,90";"0,0"
"08/01/2011";"1400";"33,6";"33,9";"31,5";"38,0";"46,0";"37,0";"17,3";"19,1";"16,6";"984,0";"984,7";"984,0";"1,3";"43,0";"7,1";"3307,90";"0,0"
"08/01/2011";"1500";"25,1";"34,3";"25,1";"75,0";"75,0";"35,0";"20,3";"20,3";"16,3";"984,2";"984,5";"983,3";"3,3";"8,0";"7,4";"1924,40";"8,8"
"08/01/2011";"1600";"26,5";"26,8";"24,5";"78,0";"86,0";"75,0";"22,5";"23,0";"20,5";"983,9";"984,4";"983,5";"3,5";"92,0";"6,7";"1512,80";"1,8"
"08/01/2011";"1700";"24,4";"27,5";"24,4";"83,0";"85,0";"72,0";"21,4";"23,0";"20,9";"983,3";"984,1";"983,3";"5,0";"28,0";"8,0";"995,40";"0,2"
"08/01/2011";"1800";"25,4";"25,7";"23,0";"85,0";"92,0";"81,0";"22,7";"23,3";"20,7";"983,2";"984,6";"983,1";"3,5";"4,0";"7,6";"1556,70";"6,0"
"08/01/2011";"1900";"28,3";"28,5";"25,2";"65,0";"87,0";"64,0";"21,0";"23,5";"20,8";"983,3";"983,4";"982,9";"1,7";"21,0";"6,3";"2165,60";"0,0"
"08/01/2011";"2000";"26,8";"29,2";"26,8";"73,0";"73,0";"56,0";"21,7";"21,9";"19,6";"983,3";"983,6";"983,2";"0,0";"309,0";"5,9";"1067,80";"0,0"
"08/01/2011";"2100";"26,3";"26,9";"25,6";"75,0";"81,0";"73,0";"21,6";"22,2";"21,5";"982,8";"983,4";"982,5";"2,3";"50,0";"5,7";"448,50";"0,0"
"08/01/2011";"2200";"24,9";"26,6";"24,9";"78,0";"80,0";"75,0";"20,9";"22,3";"20,9";"983,2";"983,3";"982,8";"3,4";"13,0";"5,6";"602,30";"0,0"
"08/01/2011";"2300";"23,5";"24,9";"23,5";"82,0";"82,0";"78,0";"20,3";"21,2";"20,3";"983,4";"983,4";"982,9";"2,5";"9,0";"5,3";"66,90";"0,0"
"09/01/2011";"0000";"23,0";"23,6";"22,9";"88,0";"88,0";"82,0";"20,8";"20,8";"20,2";"984,1";"984,3";"983,4";"0,0";"120,0";"4,2";"";"0,0"
"09/01/2011";"0100";"22,5";"23,2";"22,4";"88,0";"88,0";"85,0";"20,4";"20,8";"20,2";"983,9";"984,1";"983,8";"0,0";"75,0";"0,0";"";"0,0"
"09/01/2011";"0200";"21,7";"22,6";"21,4";"90,0";"92,0";"88,0";"20,0";"20,8";"19,9";"984,0";"984,1";"983,8";"0,0";"10,0";"0,0";"";"0,0"
"09/01/2011";"0300";"22,2";"22,4";"21,7";"87,0";"91,0";"87,0";"19,9";"20,7";"19,9";"984,1";"984,4";"984,0";"2,7";"69,0";"4,6";"";"0,0"
"09/01/2011";"0400";"21,7";"22,7";"21,7";"86,0";"88,0";"83,0";"19,3";"19,8";"19,3";"983,6";"984,2";"983,6";"1,5";"43,0";"5,5";"";"0,0"
"09/01/2011";"0500";"20,5";"21,7";"20,5";"91,0";"91,0";"86,0";"18,9";"19,5";"18,9";"983,2";"983,8";"983,2";"1,1";"355,0";"2,9";"";"0,0"
"09/01/2011";"0600";"20,1";"20,9";"19,9";"94,0";"94,0";"91,0";"19,1";"19,4";"18,7";"982,9";"983,2";"982,8";"1,2";"126,0";"2,0";"";"0,0"
"09/01/2011";"0700";"19,3";"20,6";"19,3";"93,0";"94,0";"91,0";"18,2";"19,4";"18,1";"983,0";"983,0";"982,7";"0,2";"327,0";"1,5";"";"0,0"
"09/01/2011";"0800";"19,4";"19,8";"18,9";"95,0";"95,0";"93,0";"18,6";"18,8";"17,9";"983,2";"983,2";"982,9";"0,3";"317,0";"2,0";"";"0,0"
"09/01/2011";"0900";"19,3";"19,6";"19,0";"95,0";"95,0";"94,0";"18,5";"18,8";"18,1";"983,6";"983,6";"983,1";"0,9";"5,0";"2,5";"17,70";"0,0"
"09/01/2011";"1000";"21,5";"21,5";"19,3";"93,0";"95,0";"93,0";"20,3";"20,3";"18,5";"983,9";"983,9";"983,6";"0,0";"323,0";"2,5";"417,80";"0,0"
"09/01/2011";"1100";"23,8";"24,1";"21,5";"81,0";"93,0";"79,0";"20,4";"21,0";"19,8";"983,8";"984,0";"983,8";"0,0";"174,0";"0,0";"1126,90";"0,0"
"09/01/2011";"1200";"25,8";"26,2";"23,8";"74,0";"81,0";"73,0";"20,9";"21,3";"20,1";"984,3";"984,3";"983,8";"1,7";"210,0";"3,8";"1997,20";"0,0"
"09/01/2011";"1300";"27,9";"27,9";"25,6";"69,0";"75,0";"67,0";"21,7";"21,7";"20,1";"984,4";"984,4";"984,2";"2,8";"178,0";"6,1";"2778,00";"0,0"
"09/01/2011";"1400";"28,6";"28,6";"27,1";"66,0";"71,0";"65,0";"21,5";"22,3";"20,7";"984,3";"984,6";"984,3";"3,2";"176,0";"7,5";"2466,20";"0,0"
"09/01/2011";"1500";"29,9";"30,4";"28,5";"59,0";"66,0";"56,0";"21,0";"21,8";"20,0";"983,7";"984,3";"983,7";"3,4";"166,0";"7,5";"3801,50";"0,0"
"09/01/2011";"1600";"30,5";"31,3";"29,3";"51,0";"59,0";"49,0";"19,2";"21,5";"19,1";"983,3";"983,7";"983,2";"2,8";"188,0";"7,3";"3807,30";"0,0"
"09/01/2011";"1700";"30,5";"32,6";"29,9";"49,0";"52,0";"46,0";"18,5";"20,6";"18,2";"982,9";"983,3";"982,8";"2,6";"217,0";"8,7";"2679,20";"0,0"
"09/01/2011";"1800";"31,9";"33,1";"30,5";"44,0";"49,0";"40,0";"18,0";"19,4";"17,2";"982,3";"982,9";"982,3";"2,1";"229,0";"6,3";"2929,30";"0,0"
"09/01/2011";"1900";"32,4";"33,5";"31,6";"38,0";"44,0";"37,0";"16,4";"18,6";"15,5";"981,6";"982,3";"981,6";"2,4";"194,0";"7,7";"2814,70";"0,0"
"09/01/2011";"2000";"32,1";"33,4";"32,1";"32,0";"39,0";"31,0";"13,4";"17,2";"13,3";"980,6";"981,6";"980,6";"2,5";"192,0";"7,8";"2199,20";"0,0"
"09/01/2011";"2100";"32,4";"33,4";"32,1";"31,0";"35,0";"29,0";"13,2";"15,1";"12,4";"980,7";"980,7";"980,5";"2,9";"178,0";"6,2";"1614,90";"0,0"
"09/01/2011";"2200";"31,7";"32,6";"31,6";"32,0";"34,0";"29,0";"12,9";"13,7";"12,0";"981,0";"981,0";"980,7";"1,4";"198,0";"6,1";"820,40";"0,0"
"09/01/2011";"2300";"28,9";"31,7";"28,8";"41,0";"42,0";"32,0";"14,2";"14,5";"12,6";"981,6";"981,6";"981,0";"1,1";"158,0";"3,4";"120,40";"0,0"
"10/01/2011";"0000";"25,6";"29,0";"25,1";"71,0";"71,0";"41,0";"20,0";"20,0";"14,5";"983,1";"983,1";"981,6";"4,6";"137,0";"7,8";"";"0,0"
"10/01/2011";"0100";"22,7";"25,7";"22,4";"70,0";"74,0";"69,0";"16,8";"20,0";"16,8";"984,2";"984,2";"983,1";"6,5";"132,0";"11,2";"";"0,0"
"10/01/2011";"0200";"22,6";"23,1";"22,4";"72,0";"75,0";"69,0";"17,3";"17,8";"16,7";"984,2";"984,3";"984,1";"2,8";"85,0";"9,9";"";"0,0"
"10/01/2011";"0300";"20,5";"22,5";"20,3";"83,0";"83,0";"72,0";"17,4";"17,4";"17,1";"984,4";"984,4";"984,1";"0,0";"109,0";"5,5";"";"0,0"
"10/01/2011";"0400";"20,8";"20,9";"20,4";"81,0";"83,0";"80,0";"17,4";"17,6";"17,3";"983,7";"984,5";"983,7";"1,6";"70,0";"4,4";"";"0,0"
"10/01/2011";"0500";"20,1";"20,8";"19,7";"89,0";"89,0";"81,0";"18,1";"18,6";"17,0";"982,9";"983,7";"982,9";"2,2";"109,0";"3,8";"";"0,0"
"10/01/2011";"0600";"20,4";"20,6";"20,1";"91,0";"91,0";"89,0";"18,8";"18,9";"18,2";"982,3";"982,9";"982,3";"1,6";"111,0";"3,8";"";"0,0"
"10/01/2011";"0700";"20,9";"20,9";"19,9";"89,0";"92,0";"89,0";"18,9";"19,2";"18,3";"982,3";"982,3";"982,0";"0,0";"68,0";"5,1";"";"0,0"
"10/01/2011";"0800";"19,5";"20,9";"19,4";"92,0";"93,0";"88,0";"18,2";"19,1";"17,9";"982,5";"982,5";"982,3";"0,0";"1,0";"0,0";"";"0,0"
"10/01/2011";"0900";"20,3";"20,5";"19,5";"92,0";"93,0";"91,0";"18,9";"19,2";"18,3";"983,2";"983,3";"982,4";"0,0";"69,0";"0,0";"11,30";"0,0"
"10/01/2011";"1000";"20,8";"20,8";"20,0";"93,0";"93,0";"91,0";"19,6";"19,6";"18,5";"984,2";"984,2";"983,2";"0,0";"150,0";"0,0";"295,60";"0,0"
"10/01/2011";"1100";"22,2";"22,3";"20,8";"87,0";"93,0";"87,0";"19,8";"20,2";"19,4";"984,8";"984,8";"984,2";"4,0";"148,0";"8,0";"861,00";"0,0"
"10/01/2011";"1200";"23,9";"23,9";"21,9";"78,0";"88,0";"78,0";"19,8";"20,6";"19,3";"984,7";"985,0";"984,7";"6,3";"131,0";"9,2";"1635,10";"0,0"
"10/01/2011";"1300";"26,4";"27,0";"23,8";"59,0";"78,0";"59,0";"17,9";"20,1";"17,4";"984,7";"984,8";"984,7";"5,7";"99,0";"9,8";"2815,30";"0,0"
"10/01/2011";"1400";"28,2";"28,6";"26,4";"49,0";"60,0";"49,0";"16,6";"18,0";"16,4";"984,3";"984,7";"984,3";"5,8";"107,0";"10,6";"3314,80";"0,0"
"10/01/2011";"1500";"29,6";"29,6";"27,7";"46,0";"51,0";"45,0";"16,6";"17,7";"15,8";"983,7";"984,3";"983,6";"5,1";"120,0";"9,2";"3397,80";"0,0"
"10/01/2011";"1600";"30,7";"31,0";"28,7";"40,0";"47,0";"37,0";"15,7";"17,1";"14,1";"983,0";"983,7";"983,0";"2,6";"72,0";"10,8";"3735,20";"0,0"
"10/01/2011";"1700";"30,2";"31,7";"30,0";"37,0";"41,0";"35,0";"13,9";"15,7";"13,8";"982,3";"983,0";"982,1";"3,6";"73,0";"8,4";"3121,70";"0,0"
"10/01/2011";"1800";"31,6";"31,9";"30,1";"33,0";"39,0";"33,0";"13,3";"15,2";"13,2";"981,7";"982,3";"981,7";"3,2";"50,0";"7,1";"2566,80";"0,0"
"10/01/2011";"1900";"30,6";"32,2";"30,5";"40,0";"41,0";"32,0";"15,5";"16,1";"12,7";"980,8";"981,8";"980,8";"4,6";"114,0";"7,3";"2012,30";"0,0"
"10/01/2011";"2000";"28,6";"31,4";"28,2";"55,0";"56,0";"38,0";"18,7";"19,0";"14,9";"980,1";"980,8";"980,0";"8,9";"123,0";"12,7";"1648,50";"0,0"
"10/01/2011";"2100";"26,2";"28,6";"26,2";"62,0";"62,0";"55,0";"18,3";"19,2";"17,8";"980,7";"980,9";"980,0";"6,7";"97,0";"14,1";"1011,60";"0,0"
"10/01/2011";"2200";"25,7";"26,4";"25,6";"64,0";"65,0";"60,0";"18,3";"18,5";"17,9";"981,2";"981,2";"980,8";"8,0";"107,0";"12,6";"234,90";"0,0"
"10/01/2011";"2300";"24,8";"25,7";"24,8";"64,0";"65,0";"62,0";"17,6";"18,4";"17,6";"982,2";"982,3";"981,1";"7,1";"100,0";"10,9";"67,20";"0,0"
"11/01/2011";"0000";"23,9";"24,8";"23,9";"66,0";"67,0";"64,0";"17,2";"17,7";"17,2";"982,1";"982,3";"982,0";"6,0";"99,0";"10,1";"";"0,0"
"11/01/2011";"0100";"23,0";"23,9";"23,0";"68,0";"68,0";"65,0";"16,7";"17,2";"16,4";"982,0";"982,3";"982,0";"6,2";"97,0";"10,6";"";"0,0"
"11/01/2011";"0200";"22,4";"23,0";"22,4";"72,0";"72,0";"68,0";"17,1";"17,2";"16,7";"982,3";"983,0";"982,0";"4,5";"79,0";"10,6";"";"0,0"
"11/01/2011";"0300";"21,9";"22,4";"21,9";"75,0";"75,0";"72,0";"17,4";"17,4";"17,0";"981,9";"982,4";"981,9";"5,6";"67,0";"9,1";"";"0,0"
"11/01/2011";"0400";"21,4";"21,9";"21,4";"79,0";"79,0";"75,0";"17,5";"17,5";"17,4";"981,8";"982,1";"981,8";"3,9";"70,0";"10,3";"";"0,0"
"11/01/2011";"0500";"21,0";"21,4";"21,0";"81,0";"81,0";"79,0";"17,6";"17,6";"17,5";"981,1";"981,8";"981,0";"1,9";"69,0";"8,6";"";"0,0"
"11/01/2011";"0600";"20,7";"21,1";"20,7";"83,0";"83,0";"81,0";"17,7";"17,7";"17,6";"980,7";"981,2";"980,7";"3,1";"68,0";"6,4";"";"0,0"
"11/01/2011";"0700";"20,2";"20,7";"20,2";"85,0";"85,0";"83,0";"17,7";"17,7";"17,5";"981,1";"981,1";"980,6";"0,8";"110,0";"5,3";"";"0,0"
"11/01/2011";"0800";"20,0";"20,2";"19,8";"87,0";"88,0";"85,0";"17,7";"17,9";"17,5";"981,0";"981,2";"981,0";"1,3";"74,0";"2,2";"";"0,0"
"11/01/2011";"0900";"19,9";"20,0";"19,4";"89,0";"90,0";"87,0";"18,1";"18,1";"17,6";"980,8";"981,0";"980,6";"3,5";"110,0";"5,0";"7,90";"0,0"
"11/01/2011";"1000";"20,0";"20,2";"19,9";"89,0";"90,0";"88,0";"18,1";"18,3";"17,9";"981,9";"981,9";"980,8";"1,5";"151,0";"5,0";"121,30";"0,0"
"11/01/2011";"1100";"21,8";"21,8";"19,9";"81,0";"90,0";"81,0";"18,5";"19,0";"18,1";"982,2";"982,2";"981,9";"2,5";"96,0";"4,8";"565,60";"0,0"
"11/01/2011";"1200";"23,3";"23,5";"21,8";"73,0";"81,0";"72,0";"18,2";"18,5";"17,6";"982,2";"982,4";"982,2";"3,4";"62,0";"6,9";"1322,10";"0,0"
"11/01/2011";"1300";"24,6";"24,8";"23,3";"64,0";"73,0";"63,0";"17,4";"18,5";"17,0";"981,9";"982,2";"981,9";"4,0";"30,0";"7,5";"1898,00";"0,0"
"11/01/2011";"1400";"25,1";"25,7";"24,3";"60,0";"64,0";"59,0";"16,8";"17,7";"16,5";"981,2";"981,9";"981,2";"3,8";"60,0";"7,5";"1602,90";"0,0"
"11/01/2011";"1500";"25,9";"26,0";"25,0";"58,0";"62,0";"56,0";"17,0";"17,2";"16,5";"980,7";"981,2";"980,7";"4,1";"47,0";"6,7";"1510,10";"0,0"
"11/01/2011";"1600";"26,4";"26,5";"25,7";"55,0";"58,0";"54,0";"16,6";"17,1";"15,9";"980,1";"980,8";"980,1";"2,3";"52,0";"6,7";"1327,80";"0,0"
"11/01/2011";"1700";"27,4";"28,4";"26,3";"47,0";"55,0";"45,0";"15,0";"16,6";"14,8";"979,4";"980,1";"979,3";"2,1";"40,0";"6,0";"2292,20";"0,0"
"11/01/2011";"1800";"27,9";"27,9";"27,1";"46,0";"49,0";"44,0";"15,2";"15,6";"14,2";"978,6";"979,4";"978,6";"2,2";"67,0";"5,5";"1470,00";"0,0"
"11/01/2011";"1900";"28,1";"28,3";"27,1";"47,0";"54,0";"46,0";"15,9";"17,2";"15,0";"977,2";"978,6";"977,2";"1,1";"346,0";"5,5";"1780,00";"0,0"
"11/01/2011";"2000";"29,2";"29,8";"28,2";"39,0";"48,0";"39,0";"14,0";"16,2";"14,0";"976,5";"977,2";"976,5";"4,2";"43,0";"6,5";"2604,00";"0,0"
"11/01/2011";"2100";"26,7";"29,6";"26,6";"54,0";"55,0";"37,0";"16,7";"16,8";"13,2";"976,6";"976,6";"976,4";"5,2";"89,0";"10,4";"901,80";"0,0"
"11/01/2011";"2200";"25,1";"26,8";"25,1";"59,0";"59,0";"53,0";"16,6";"16,8";"15,8";"976,8";"976,8";"976,6";"4,7";"84,0";"10,4";"388,70";"0,0"
"11/01/2011";"2300";"22,8";"25,1";"22,8";"78,0";"78,0";"59,0";"18,8";"18,8";"16,6";"977,3";"977,3";"976,7";"6,0";"109,0";"10,7";"50,10";"0,0"
"12/01/2011";"0000";"22,4";"22,8";"22,0";"81,0";"83,0";"78,0";"19,0";"19,1";"18,8";"977,8";"977,9";"977,3";"2,9";"85,0";"8,7";"";"0,0"
"12/01/2011";"0100";"22,2";"22,4";"22,0";"84,0";"85,0";"81,0";"19,2";"19,4";"19,0";"978,5";"978,5";"977,8";"0,0";"62,0";"6,4";"";"0,0"
"12/01/2011";"0200";"21,3";"22,2";"21,3";"86,0";"86,0";"81,0";"18,9";"19,2";"18,8";"978,9";"978,9";"978,5";"3,5";"70,0";"5,8";"";"0,4"
"12/01/2011";"0300";"21,0";"21,3";"20,9";"88,0";"89,0";"86,0";"19,0";"19,0";"18,7";"979,3";"979,4";"978,9";"3,1";"49,0";"6,5";"";"0,4"
"12/01/2011";"0400";"20,3";"20,9";"20,3";"92,0";"92,0";"88,0";"19,0";"19,0";"18,9";"978,4";"979,3";"978,4";"3,4";"100,0";"5,9";"";"1,4"
"12/01/2011";"0500";"20,2";"20,4";"20,2";"92,0";"92,0";"91,0";"18,9";"19,0";"18,8";"978,2";"978,5";"978,2";"1,2";"133,0";"5,3";"";"0,0"
"12/01/2011";"0600";"20,2";"20,4";"19,9";"90,0";"93,0";"90,0";"18,5";"19,0";"18,5";"977,6";"978,2";"977,6";"2,6";"77,0";"5,8";"";"0,0"
"12/01/2011";"0700";"20,0";"20,2";"20,0";"91,0";"92,0";"90,0";"18,4";"18,6";"18,4";"977,3";"977,6";"977,2";"2,9";"84,0";"5,7";"";"0,0"
"12/01/2011";"0800";"19,7";"20,1";"19,7";"90,0";"91,0";"89,0";"18,0";"18,5";"18,0";"977,2";"977,5";"977,1";"2,0";"92,0";"5,7";"";"0,0"
"12/01/2011";"0900";"19,6";"20,0";"19,5";"91,0";"91,0";"89,0";"18,0";"18,2";"17,9";"977,3";"977,3";"977,2";"2,7";"106,0";"5,1";"6,10";"0,0"
"12/01/2011";"1000";"20,6";"20,8";"19,6";"89,0";"92,0";"88,0";"18,7";"19,2";"18,1";"978,1";"978,1";"977,3";"2,0";"94,0";"4,6";"310,90";"0,0"
"12/01/2011";"1100";"22,3";"22,9";"20,6";"78,0";"89,0";"78,0";"18,3";"19,4";"18,3";"978,4";"978,4";"978,0";"5,0";"67,0";"8,7";"1368,10";"0,0"
"12/01/2011";"1200";"22,9";"23,0";"22,3";"76,0";"81,0";"76,0";"18,4";"19,2";"18,2";"978,7";"978,7";"978,3";"4,4";"53,0";"10,1";"1001,50";"0,0"
"12/01/2011";"1300";"22,9";"23,3";"22,7";"78,0";"78,0";"75,0";"18,8";"19,1";"18,2";"978,7";"979,1";"978,7";"4,3";"12,0";"6,8";"787,00";"0,0"
"12/01/2011";"1400";"24,4";"24,8";"22,9";"69,0";"78,0";"67,0";"18,2";"19,4";"17,7";"978,1";"978,7";"978,1";"2,5";"31,0";"7,1";"2031,90";"0,0"
