"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1800";"25,6";"25,7";"23,0";"75,0";"80,0";"64,0";"20,8";"20,9";"17,6";"976,9";"978,3";"976,8";"2,1";"329,0";"11,9";"892,00";"0,0"
"06/01/2020";"1900";"26,8";"27,8";"25,6";"57,0";"76,0";"55,0";"17,7";"21,4";"17,4";"977,8";"977,8";"976,9";"4,4";"259,0";"9,6";"969,80";"0,0"
"06/01/2020";"2000";"26,9";"27,2";"25,0";"61,0";"69,0";"57,0";"18,8";"19,8";"17,3";"977,1";"978,4";"977,1";"2,8";"220,0";"8,5";"817,60";"0,0"
"06/01/2020";"2100";"27,3";"28,0";"26,9";"57,0";"64,0";"56,0";"17,9";"19,9";"17,8";"977,8";"977,8";"977,0";"3,6";"226,0";"8,1";"1017,30";"0,0"
"06/01/2020";"2200";"24,7";"27,3";"24,7";"56,0";"58,0";"54,0";"15,4";"17,8";"15,4";"978,6";"978,8";"977,8";"2,3";"198,0";"7,4";"221,90";"0,0"
"06/01/2020";"2300";"23,7";"24,7";"23,7";"63,0";"63,0";"56,0";"16,1";"16,2";"15,4";"979,5";"979,6";"978,6";"1,7";"207,0";"5,8";"1,60";"0,0"
"07/01/2020";"0000";"22,6";"23,7";"22,6";"65,0";"66,0";"63,0";"15,5";"16,4";"15,5";"980,3";"980,3";"979,5";"1,6";"219,0";"4,3";"";"0,0"
"07/01/2020";"0100";"21,1";"22,6";"21,0";"70,0";"70,0";"65,0";"15,3";"16,2";"15,1";"980,9";"980,9";"980,3";"2,6";"259,0";"4,4";"";"0,0"
"07/01/2020";"0200";"20,3";"21,2";"20,3";"70,0";"71,0";"69,0";"14,7";"15,4";"14,6";"981,1";"981,1";"980,7";"3,0";"245,0";"6,0";"";"0,0"
"07/01/2020";"0300";"19,6";"20,3";"19,5";"73,0";"74,0";"70,0";"14,6";"15,0";"14,6";"981,3";"981,3";"981,0";"2,0";"239,0";"5,3";"";"0,0"
"07/01/2020";"0400";"17,9";"19,6";"17,9";"79,0";"79,0";"73,0";"14,2";"14,6";"14,1";"981,6";"981,8";"981,3";"1,5";"284,0";"3,8";"";"0,0"
"07/01/2020";"0500";"16,4";"18,0";"16,1";"84,0";"85,0";"79,0";"13,7";"14,7";"13,0";"981,9";"981,9";"981,6";"1,3";"312,0";"3,0";"";"0,0"
"07/01/2020";"0600";"15,7";"17,5";"15,2";"85,0";"86,0";"79,0";"13,2";"14,3";"12,3";"982,0";"982,1";"981,9";"1,4";"296,0";"1,9";"";"0,0"
"07/01/2020";"0700";"15,2";"16,4";"14,9";"88,0";"88,0";"83,0";"13,3";"13,9";"12,6";"982,2";"982,2";"981,9";"1,6";"286,0";"2,1";"";"0,0"
"07/01/2020";"0800";"13,9";"16,3";"13,4";"93,0";"93,0";"82,0";"12,7";"13,7";"11,7";"982,6";"982,6";"982,2";"1,6";"299,0";"2,2";"";"0,0"
"07/01/2020";"0900";"14,1";"16,0";"13,9";"86,0";"93,0";"79,0";"11,8";"13,4";"11,3";"982,9";"982,9";"982,6";"1,6";"290,0";"2,4";"137,50";"0,0"
"07/01/2020";"1000";"18,5";"18,5";"14,1";"70,0";"88,0";"70,0";"13,0";"14,1";"11,9";"983,4";"983,4";"982,9";"1,7";"260,0";"3,3";"807,00";"0,0"
"07/01/2020";"1100";"20,2";"20,4";"18,5";"60,0";"71,0";"60,0";"12,2";"13,2";"11,7";"983,9";"983,9";"983,4";"2,5";"229,0";"5,6";"1566,50";"0,0"
"07/01/2020";"1200";"21,9";"22,2";"19,9";"58,0";"62,0";"57,0";"13,3";"13,7";"12,1";"984,0";"984,0";"983,9";"2,4";"207,0";"5,5";"2392,80";"0,0"
"07/01/2020";"1300";"24,2";"24,5";"21,9";"47,0";"58,0";"44,0";"12,0";"13,7";"10,7";"984,1";"984,1";"983,9";"3,6";"208,0";"6,5";"3157,90";"0,0"
"07/01/2020";"1400";"26,0";"26,3";"23,9";"38,0";"47,0";"38,0";"10,7";"12,7";"10,3";"984,0";"984,1";"983,9";"2,8";"238,0";"6,8";"3723,90";"0,0"
"07/01/2020";"1500";"26,4";"26,9";"25,3";"35,0";"38,0";"31,0";"9,6";"10,4";"7,6";"983,7";"984,0";"983,6";"2,7";"213,0";"7,2";"3990,80";"0,0"
"07/01/2020";"1600";"26,9";"27,6";"25,6";"31,0";"37,0";"29,0";"8,2";"10,3";"7,2";"983,5";"983,7";"983,5";"3,4";"224,0";"7,0";"4034,30";"0,0"
"07/01/2020";"1700";"27,1";"28,1";"26,4";"35,0";"36,0";"27,0";"10,3";"10,4";"6,5";"983,5";"983,6";"983,4";"2,5";"200,0";"8,7";"3838,80";"0,0"
"07/01/2020";"1800";"27,1";"28,3";"26,7";"33,0";"36,0";"32,0";"9,6";"11,0";"9,0";"982,7";"983,5";"982,7";"2,9";"218,0";"7,4";"3422,80";"0,0"
"07/01/2020";"1900";"27,2";"27,9";"26,9";"33,0";"36,0";"32,0";"9,7";"10,9";"9,2";"982,4";"982,8";"982,4";"2,8";"201,0";"7,2";"2794,10";"0,0"
"07/01/2020";"2000";"27,2";"27,7";"26,8";"33,0";"35,0";"32,0";"9,6";"10,3";"9,1";"982,0";"982,4";"981,9";"3,0";"205,0";"6,2";"2027,90";"0,0"
"07/01/2020";"2100";"27,0";"27,7";"26,6";"33,0";"34,0";"32,0";"9,4";"10,1";"9,0";"982,2";"982,2";"981,9";"2,1";"209,0";"6,2";"1170,80";"0,0"
"07/01/2020";"2200";"25,0";"27,0";"25,0";"38,0";"38,0";"33,0";"9,6";"9,7";"9,0";"982,6";"982,6";"982,2";"0,9";"204,0";"4,0";"368,40";"0,0"
"07/01/2020";"2300";"23,7";"25,0";"23,6";"43,0";"43,0";"38,0";"10,3";"10,8";"9,6";"983,2";"983,2";"982,6";"1,2";"180,0";"2,6";"2,90";"0,0"
"08/01/2020";"0000";"19,6";"23,9";"19,3";"63,0";"63,0";"43,0";"12,4";"12,8";"10,4";"984,0";"984,0";"983,2";"3,4";"104,0";"6,4";"";"0,0"
"08/01/2020";"0100";"19,9";"20,9";"19,6";"64,0";"66,0";"61,0";"12,9";"13,4";"12,6";"984,4";"984,4";"984,0";"4,1";"94,0";"6,4";"";"0,0"
"08/01/2020";"0200";"19,5";"20,0";"19,2";"69,0";"69,0";"64,0";"13,7";"13,7";"12,8";"984,8";"984,9";"984,4";"3,6";"80,0";"7,1";"";"0,0"
"08/01/2020";"0300";"18,4";"19,5";"18,4";"75,0";"75,0";"69,0";"14,0";"14,0";"13,6";"984,7";"984,9";"984,7";"2,2";"83,0";"7,5";"";"0,0"
"08/01/2020";"0400";"18,3";"18,8";"18,3";"76,0";"76,0";"74,0";"14,1";"14,2";"14,0";"984,3";"984,7";"984,3";"5,4";"47,0";"8,7";"";"0,0"
"08/01/2020";"0500";"18,0";"18,4";"18,0";"78,0";"78,0";"76,0";"14,1";"14,2";"14,0";"984,3";"984,3";"984,1";"5,5";"42,0";"8,9";"";"0,0"
"08/01/2020";"0600";"17,9";"18,1";"17,7";"77,0";"79,0";"77,0";"13,8";"14,2";"13,7";"984,3";"984,5";"984,2";"5,1";"36,0";"8,5";"";"0,0"
"08/01/2020";"0700";"17,8";"18,0";"17,6";"77,0";"77,0";"76,0";"13,6";"13,8";"13,5";"984,5";"984,5";"984,1";"4,6";"37,0";"8,3";"";"0,0"
"08/01/2020";"0800";"17,4";"17,8";"17,3";"77,0";"78,0";"76,0";"13,4";"13,6";"13,3";"984,8";"984,8";"984,4";"5,0";"25,0";"7,4";"";"0,0"
"08/01/2020";"0900";"18,5";"18,6";"17,0";"71,0";"78,0";"71,0";"13,1";"13,4";"13,1";"985,4";"985,4";"984,8";"4,3";"34,0";"7,6";"130,40";"0,0"
"08/01/2020";"1000";"20,6";"20,7";"18,5";"65,0";"71,0";"65,0";"13,7";"14,1";"13,2";"985,8";"985,9";"985,3";"4,3";"45,0";"7,9";"713,20";"0,0"
"08/01/2020";"1100";"23,7";"23,9";"20,6";"54,0";"65,0";"53,0";"13,8";"14,3";"13,3";"986,1";"986,1";"985,8";"4,7";"46,0";"8,1";"1551,10";"0,0"
"08/01/2020";"1200";"25,8";"26,1";"23,6";"48,0";"54,0";"47,0";"13,9";"14,5";"13,4";"986,2";"986,3";"986,1";"4,7";"60,0";"7,9";"2379,90";"0,0"
"08/01/2020";"1300";"27,3";"28,2";"25,9";"42,0";"48,0";"40,0";"13,3";"14,3";"12,9";"986,2";"986,3";"986,1";"4,7";"47,0";"7,9";"3104,30";"0,0"
"08/01/2020";"1400";"28,5";"29,0";"27,1";"34,0";"42,0";"33,0";"10,9";"13,0";"10,7";"985,7";"986,2";"985,6";"3,7";"97,0";"8,5";"3627,80";"0,0"
"08/01/2020";"1500";"29,3";"29,7";"27,9";"32,0";"35,0";"30,0";"11,1";"11,6";"9,7";"985,1";"985,7";"985,1";"3,7";"83,0";"8,3";"3950,90";"0,0"
"08/01/2020";"1600";"30,2";"30,7";"28,8";"29,0";"33,0";"29,0";"10,4";"11,7";"9,3";"984,2";"985,1";"984,2";"2,7";"67,0";"7,5";"4003,10";"0,0"
"08/01/2020";"1700";"31,0";"31,2";"30,0";"27,0";"31,0";"27,0";"9,8";"11,6";"9,6";"983,6";"984,2";"983,6";"4,3";"70,0";"7,6";"3763,00";"0,0"
"08/01/2020";"1800";"31,5";"31,8";"30,6";"28,0";"30,0";"26,0";"10,5";"11,4";"9,1";"982,8";"983,6";"982,8";"4,4";"61,0";"7,9";"3297,90";"0,0"
"08/01/2020";"1900";"31,1";"32,2";"30,5";"28,0";"29,0";"26,0";"10,6";"11,3";"10,0";"981,9";"982,8";"981,9";"4,1";"77,0";"8,2";"2714,10";"0,0"
"08/01/2020";"2000";"30,9";"31,7";"30,8";"29,0";"29,0";"27,0";"10,6";"11,1";"9,9";"981,4";"982,0";"981,4";"4,0";"84,0";"7,0";"1977,40";"0,0"
"08/01/2020";"2100";"30,1";"31,4";"30,1";"30,0";"30,0";"28,0";"10,7";"11,2";"10,1";"981,6";"981,6";"981,3";"3,4";"59,0";"7,0";"1129,60";"0,0"
"08/01/2020";"2200";"27,8";"30,1";"27,8";"36,0";"37,0";"30,0";"11,6";"11,7";"10,6";"981,6";"981,7";"981,6";"2,8";"73,0";"5,6";"336,10";"0,0"
"08/01/2020";"2300";"24,9";"27,9";"24,7";"48,0";"49,0";"36,0";"13,2";"13,2";"11,5";"981,7";"981,8";"981,6";"3,1";"54,0";"4,8";"3,20";"0,0"
"09/01/2020";"0000";"23,3";"25,1";"23,2";"57,0";"57,0";"48,0";"14,3";"14,3";"13,2";"981,7";"981,8";"981,6";"4,8";"52,0";"7,0";"";"0,0"
"09/01/2020";"0100";"22,9";"23,3";"22,9";"63,0";"63,0";"57,0";"15,6";"15,6";"14,3";"981,5";"981,7";"981,5";"5,2";"59,0";"9,9";"";"0,0"
"09/01/2020";"0200";"21,4";"22,9";"21,4";"75,0";"75,0";"63,0";"16,8";"16,8";"15,6";"981,8";"981,8";"981,5";"4,8";"52,0";"9,9";"";"0,0"
"09/01/2020";"0300";"20,9";"21,4";"20,8";"80,0";"80,0";"75,0";"17,4";"17,4";"16,8";"982,1";"982,1";"981,8";"4,9";"44,0";"8,3";"";"0,0"
"09/01/2020";"0400";"20,6";"21,0";"20,5";"84,0";"84,0";"80,0";"17,7";"17,8";"17,4";"981,9";"982,1";"981,9";"5,3";"34,0";"9,4";"";"0,0"
"09/01/2020";"0500";"20,2";"20,6";"20,1";"86,0";"86,0";"84,0";"17,8";"17,9";"17,6";"981,8";"982,0";"981,7";"5,7";"36,0";"9,2";"";"0,0"
"09/01/2020";"0600";"19,6";"20,3";"19,6";"88,0";"88,0";"86,0";"17,6";"17,9";"17,5";"981,5";"981,8";"981,5";"4,6";"29,0";"9,0";"";"0,0"
"09/01/2020";"0700";"19,6";"19,9";"19,6";"88,0";"88,0";"87,0";"17,5";"17,7";"17,5";"982,0";"982,0";"981,4";"5,7";"36,0";"9,1";"";"0,0"
"09/01/2020";"0800";"20,2";"20,2";"19,5";"84,0";"88,0";"84,0";"17,4";"17,5";"17,3";"982,3";"982,3";"982,0";"4,7";"27,0";"8,3";"";"0,0"
"09/01/2020";"0900";"21,1";"21,1";"20,1";"80,0";"84,0";"80,0";"17,6";"17,6";"17,3";"982,9";"983,0";"982,3";"4,5";"32,0";"7,4";"125,70";"0,0"
"09/01/2020";"1000";"24,5";"24,6";"21,1";"70,0";"80,0";"70,0";"18,8";"18,9";"17,6";"982,9";"983,0";"982,8";"4,7";"19,0";"7,4";"798,80";"0,0"
"09/01/2020";"1100";"27,7";"27,7";"24,5";"62,0";"71,0";"61,0";"19,7";"19,9";"18,9";"982,8";"983,0";"982,7";"4,6";"18,0";"8,4";"1617,90";"0,0"
"09/01/2020";"1200";"29,9";"30,1";"27,7";"55,0";"62,0";"55,0";"19,8";"20,4";"19,1";"983,0";"983,1";"982,8";"5,6";"347,0";"7,6";"2381,30";"0,0"
"09/01/2020";"1300";"31,8";"31,8";"29,6";"48,0";"56,0";"48,0";"19,5";"20,8";"18,6";"982,9";"983,3";"982,8";"3,3";"319,0";"7,7";"2850,40";"0,0"
"09/01/2020";"1400";"33,9";"34,0";"31,7";"38,0";"48,0";"38,0";"17,4";"20,4";"17,4";"983,4";"983,4";"982,9";"2,8";"305,0";"7,3";"3255,50";"0,0"
"09/01/2020";"1500";"34,5";"35,3";"33,3";"37,0";"42,0";"36,0";"17,8";"19,3";"17,0";"983,0";"983,4";"982,9";"3,9";"303,0";"7,7";"3587,30";"0,0"
"09/01/2020";"1600";"34,3";"36,0";"34,1";"36,0";"38,0";"33,0";"16,9";"18,7";"16,3";"982,6";"983,0";"982,6";"3,7";"280,0";"8,6";"2866,40";"0,0"
"09/01/2020";"1700";"29,9";"35,0";"28,1";"55,0";"58,0";"35,0";"20,0";"20,2";"16,9";"983,0";"983,3";"982,4";"6,1";"210,0";"12,3";"2334,90";"0,0"
"09/01/2020";"1800";"28,8";"30,9";"28,8";"59,0";"59,0";"53,0";"20,0";"20,8";"19,6";"982,7";"983,2";"982,7";"4,5";"167,0";"11,8";"2788,60";"0,0"
"09/01/2020";"1900";"29,7";"30,3";"28,8";"54,0";"60,0";"53,0";"19,3";"21,0";"19,0";"982,2";"982,7";"982,2";"4,2";"181,0";"10,2";"2736,30";"0,0"
"09/01/2020";"2000";"29,3";"30,3";"29,2";"50,0";"55,0";"48,0";"17,7";"19,8";"17,6";"981,4";"982,1";"981,4";"6,3";"133,0";"10,0";"1959,30";"0,0"
"09/01/2020";"2100";"29,3";"30,4";"29,2";"52,0";"53,0";"48,0";"18,5";"18,7";"17,6";"981,4";"981,5";"981,2";"5,2";"113,0";"8,9";"1237,60";"0,0"
"09/01/2020";"2200";"28,1";"29,3";"28,1";"54,0";"55,0";"52,0";"18,0";"18,9";"17,8";"981,6";"981,7";"981,4";"3,6";"74,0";"8,4";"354,60";"0,0"
"09/01/2020";"2300";"26,0";"28,1";"26,0";"63,0";"63,0";"54,0";"18,4";"18,4";"18,0";"982,8";"982,8";"981,6";"4,0";"49,0";"9,5";"6,90";"0,0"
"10/01/2020";"0000";"24,8";"26,0";"24,8";"71,0";"71,0";"63,0";"19,1";"19,1";"18,4";"982,8";"982,9";"982,7";"3,6";"52,0";"6,9";"";"0,0"
"10/01/2020";"0100";"24,0";"24,9";"23,9";"75,0";"75,0";"70,0";"19,4";"19,4";"19,0";"983,0";"983,1";"982,7";"3,8";"35,0";"6,3";"";"0,0"
"10/01/2020";"0200";"23,1";"24,1";"23,1";"80,0";"80,0";"75,0";"19,5";"19,5";"19,3";"982,9";"983,1";"982,9";"2,5";"34,0";"6,4";"";"0,0"
"10/01/2020";"0300";"23,2";"23,2";"22,9";"80,0";"81,0";"79,0";"19,4";"19,6";"19,3";"982,8";"983,0";"982,6";"1,6";"100,0";"4,5";"";"0,0"
"10/01/2020";"0400";"23,3";"23,4";"22,8";"78,0";"81,0";"78,0";"19,3";"19,5";"19,2";"982,6";"982,9";"982,6";"2,7";"64,0";"4,7";"";"0,0"
"10/01/2020";"0500";"22,8";"23,3";"22,8";"80,0";"81,0";"78,0";"19,3";"19,3";"19,2";"982,8";"982,9";"982,5";"2,9";"62,0";"6,1";"";"0,0"
"10/01/2020";"0600";"22,1";"22,9";"21,9";"84,0";"85,0";"80,0";"19,3";"19,5";"19,1";"982,6";"982,9";"982,6";"1,4";"151,0";"4,0";"";"0,0"
"10/01/2020";"0700";"21,4";"22,1";"21,2";"88,0";"88,0";"84,0";"19,3";"19,6";"18,9";"982,4";"982,6";"982,4";"1,4";"49,0";"2,0";"";"0,0"
"10/01/2020";"0800";"21,3";"21,7";"21,2";"89,0";"89,0";"88,0";"19,3";"19,7";"19,2";"983,2";"983,2";"982,4";"1,4";"143,0";"2,5";"";"0,0"
"10/01/2020";"0900";"22,3";"22,3";"20,6";"88,0";"92,0";"88,0";"20,3";"20,3";"19,0";"983,5";"983,6";"983,2";"1,1";"119,0";"1,9";"126,80";"0,0"
"10/01/2020";"1000";"25,0";"25,0";"22,2";"76,0";"88,0";"76,0";"20,6";"20,6";"19,8";"983,7";"983,9";"983,5";"1,3";"115,0";"2,1";"717,70";"0,0"
"10/01/2020";"1100";"27,7";"27,8";"25,0";"67,0";"76,0";"67,0";"20,9";"21,3";"20,0";"983,7";"983,9";"983,6";"1,0";"305,0";"2,4";"1601,90";"0,0"
"10/01/2020";"1200";"29,5";"29,7";"27,0";"64,0";"68,0";"62,0";"21,9";"22,2";"20,5";"983,2";"983,8";"983,2";"1,7";"305,0";"3,5";"2392,50";"0,0"
"10/01/2020";"1300";"30,8";"31,3";"29,0";"58,0";"65,0";"58,0";"21,7";"22,2";"21,0";"982,3";"983,2";"982,3";"2,1";"305,0";"4,1";"2813,20";"0,0"
"10/01/2020";"1400";"30,9";"32,1";"30,4";"59,0";"60,0";"55,0";"22,1";"22,8";"21,3";"982,1";"982,7";"982,1";"2,7";"188,0";"5,9";"2737,50";"0,0"
"10/01/2020";"1500";"31,5";"32,6";"30,8";"56,0";"60,0";"54,0";"21,6";"23,0";"21,3";"980,9";"982,1";"980,9";"3,0";"198,0";"6,9";"2942,00";"0,0"
"10/01/2020";"1600";"29,5";"32,2";"29,5";"62,0";"62,0";"55,0";"21,4";"22,2";"21,2";"980,7";"980,9";"980,3";"2,8";"184,0";"7,4";"1054,10";"0,0"
"10/01/2020";"1700";"26,3";"29,5";"26,3";"79,0";"79,0";"62,0";"22,3";"22,3";"21,3";"982,8";"983,0";"980,0";"3,0";"209,0";"6,1";"66,90";"0,4"
"10/01/2020";"1800";"21,4";"26,3";"21,2";"96,0";"96,0";"79,0";"20,7";"22,6";"19,4";"984,4";"984,4";"982,7";"2,3";"60,0";"13,8";"20,20";"16,0"
"10/01/2020";"1900";"21,0";"21,5";"20,5";"96,0";"96,0";"96,0";"20,3";"20,8";"19,9";"984,0";"984,8";"984,0";"3,4";"96,0";"5,6";"62,70";"13,2"
"10/01/2020";"2000";"21,5";"21,6";"21,0";"96,0";"96,0";"96,0";"20,8";"20,9";"20,3";"983,9";"984,0";"983,4";"1,5";"346,0";"4,7";"71,30";"2,2"
"10/01/2020";"2100";"22,2";"22,3";"21,5";"94,0";"96,0";"94,0";"21,3";"21,4";"20,8";"982,4";"983,9";"982,4";"3,1";"39,0";"4,7";"131,10";"1,0"
"10/01/2020";"2200";"22,7";"23,0";"22,2";"86,0";"94,0";"82,0";"20,2";"21,2";"19,8";"981,8";"982,4";"981,2";"3,1";"51,0";"8,5";"96,40";"0,0"
"10/01/2020";"2300";"22,3";"22,7";"22,0";"94,0";"94,0";"86,0";"21,3";"21,3";"20,2";"982,6";"982,6";"981,6";"2,8";"125,0";"7,5";"6,20";"0,0"
"11/01/2020";"0000";"21,0";"22,3";"20,8";"94,0";"94,0";"92,0";"19,9";"21,2";"19,6";"983,6";"983,6";"982,6";"1,2";"309,0";"4,0";"";"0,0"
"11/01/2020";"0100";"20,6";"21,2";"20,5";"95,0";"95,0";"94,0";"19,8";"20,2";"19,5";"984,0";"984,1";"983,5";"0,7";"43,0";"2,3";"";"0,0"
"11/01/2020";"0200";"20,4";"20,8";"19,7";"95,0";"96,0";"94,0";"19,6";"20,0";"18,9";"983,8";"984,1";"983,7";"0,3";"183,0";"2,4";"";"0,2"
"11/01/2020";"0300";"20,2";"20,4";"20,0";"96,0";"96,0";"95,0";"19,5";"19,7";"19,3";"984,3";"984,3";"983,8";"1,3";"134,0";"2,0";"";"0,0"
"11/01/2020";"0400";"19,3";"20,3";"19,3";"96,0";"96,0";"96,0";"18,7";"19,7";"18,6";"984,0";"984,4";"983,9";"1,7";"359,0";"2,0";"";"0,0"
"11/01/2020";"0500";"19,5";"19,5";"19,1";"96,0";"96,0";"96,0";"18,9";"18,9";"18,5";"983,4";"984,0";"983,4";"0,7";"334,0";"2,0";"";"0,0"
"11/01/2020";"0600";"19,5";"20,2";"19,3";"96,0";"97,0";"96,0";"18,9";"19,7";"18,8";"983,2";"983,5";"983,1";"0,9";"356,0";"1,3";"";"0,0"
"11/01/2020";"0700";"19,9";"19,9";"19,1";"97,0";"97,0";"96,0";"19,3";"19,3";"18,6";"983,8";"983,8";"983,2";"0,6";"313,0";"1,5";"";"0,0"
"11/01/2020";"0800";"20,7";"20,7";"19,9";"97,0";"97,0";"97,0";"20,1";"20,1";"19,3";"984,2";"984,3";"983,8";"0,6";"116,0";"1,3";"";"0,0"
"11/01/2020";"0900";"21,4";"21,4";"20,6";"96,0";"97,0";"96,0";"20,8";"20,8";"20,0";"984,8";"984,8";"984,2";"1,3";"155,0";"2,7";"48,80";"0,0"
"11/01/2020";"1000";"21,9";"22,1";"21,4";"96,0";"96,0";"96,0";"21,3";"21,5";"20,8";"985,5";"985,5";"984,8";"2,3";"126,0";"3,1";"391,00";"0,0"
"11/01/2020";"1100";"23,3";"23,8";"21,9";"90,0";"96,0";"90,0";"21,6";"22,5";"21,4";"986,4";"986,4";"985,5";"3,3";"139,0";"5,6";"820,40";"0,0"
"11/01/2020";"1200";"24,9";"25,5";"23,3";"76,0";"91,0";"74,0";"20,3";"22,1";"20,1";"986,9";"986,9";"986,4";"4,7";"142,0";"6,6";"2159,60";"0,0"
"11/01/2020";"1300";"26,4";"26,8";"24,3";"69,0";"79,0";"68,0";"20,3";"21,2";"19,7";"986,7";"987,1";"986,7";"4,4";"129,0";"7,4";"2837,40";"0,0"
"11/01/2020";"1400";"27,7";"27,7";"26,0";"64,0";"70,0";"63,0";"20,3";"20,9";"19,0";"986,7";"986,9";"986,6";"4,6";"132,0";"8,8";"3053,40";"0,0"
"11/01/2020";"1500";"27,8";"28,6";"27,0";"59,0";"66,0";"59,0";"19,1";"21,0";"18,9";"986,6";"986,8";"986,5";"3,3";"152,0";"6,8";"3451,10";"0,0"
"11/01/2020";"1600";"29,2";"29,9";"27,3";"58,0";"63,0";"56,0";"20,2";"21,7";"18,6";"986,0";"986,6";"985,9";"3,8";"139,0";"6,8";"3649,40";"0,0"
"11/01/2020";"1700";"29,5";"30,3";"28,7";"55,0";"59,0";"48,0";"19,6";"20,6";"18,0";"985,5";"986,0";"985,5";"2,3";"140,0";"6,8";"3766,40";"0,0"
"11/01/2020";"1800";"31,1";"31,1";"29,5";"46,0";"57,0";"44,0";"18,2";"20,5";"16,8";"984,9";"985,5";"984,9";"2,4";"186,0";"7,0";"3734,40";"0,0"
"11/01/2020";"1900";"30,4";"31,2";"29,3";"46,0";"52,0";"42,0";"17,6";"19,1";"16,4";"984,3";"984,9";"984,3";"2,7";"187,0";"5,6";"2560,00";"0,0"
"11/01/2020";"2000";"30,5";"30,8";"30,0";"40,0";"48,0";"38,0";"15,3";"18,2";"14,7";"983,9";"984,3";"983,9";"2,7";"183,0";"6,2";"2045,90";"0,0"
"11/01/2020";"2100";"29,8";"30,7";"29,7";"42,0";"44,0";"39,0";"15,4";"16,1";"14,7";"984,0";"984,0";"983,7";"2,3";"158,0";"5,1";"1166,60";"0,0"
"11/01/2020";"2200";"27,1";"29,8";"27,1";"53,0";"53,0";"42,0";"16,6";"16,9";"15,4";"984,7";"984,7";"984,0";"2,2";"160,0";"4,4";"288,80";"0,0"
"11/01/2020";"2300";"23,7";"27,2";"23,7";"73,0";"73,0";"53,0";"18,6";"18,6";"16,5";"985,4";"985,4";"984,7";"3,3";"129,0";"5,0";"1,30";"0,0"
"12/01/2020";"0000";"24,0";"24,4";"23,7";"81,0";"82,0";"73,0";"20,6";"20,7";"18,7";"986,1";"986,1";"985,4";"4,2";"120,0";"6,1";"";"0,0"
"12/01/2020";"0100";"23,3";"24,2";"23,2";"84,0";"85,0";"80,0";"20,5";"20,7";"20,4";"986,8";"986,8";"986,1";"4,1";"99,0";"7,1";"";"0,0"
"12/01/2020";"0200";"22,9";"23,4";"22,8";"85,0";"86,0";"84,0";"20,3";"20,6";"20,3";"987,0";"987,1";"986,7";"3,5";"90,0";"7,3";"";"0,0"
"12/01/2020";"0300";"22,1";"22,9";"21,5";"90,0";"90,0";"85,0";"20,4";"20,5";"19,5";"987,3";"987,4";"987,0";"3,3";"47,0";"6,6";"";"0,0"
"12/01/2020";"0400";"21,2";"22,1";"21,1";"92,0";"92,0";"89,0";"19,8";"20,3";"19,6";"987,6";"987,6";"987,2";"2,8";"9,0";"5,4";"";"0,0"
"12/01/2020";"0500";"21,1";"21,4";"21,0";"92,0";"92,0";"91,0";"19,8";"20,0";"19,7";"987,3";"987,8";"987,3";"3,7";"33,0";"6,1";"";"0,0"
"12/01/2020";"0600";"20,8";"21,2";"20,7";"93,0";"93,0";"92,0";"19,5";"19,9";"19,5";"987,2";"987,3";"987,1";"3,8";"24,0";"7,1";"";"0,0"
"12/01/2020";"0700";"20,9";"20,9";"20,6";"92,0";"93,0";"92,0";"19,6";"19,7";"19,4";"987,7";"987,7";"987,2";"3,3";"29,0";"6,4";"";"0,0"
"12/01/2020";"0800";"20,7";"20,9";"20,2";"93,0";"94,0";"92,0";"19,5";"19,6";"19,1";"987,9";"988,1";"987,7";"3,2";"34,0";"5,3";"";"0,0"
"12/01/2020";"0900";"21,2";"21,2";"20,7";"91,0";"93,0";"91,0";"19,6";"19,6";"19,3";"988,2";"988,2";"987,8";"2,4";"28,0";"6,0";"145,10";"0,0"
"12/01/2020";"1000";"23,6";"23,6";"21,3";"81,0";"91,0";"81,0";"20,2";"20,4";"19,6";"989,0";"989,0";"988,1";"2,2";"20,0";"4,0";"771,40";"0,0"
"12/01/2020";"1100";"25,7";"25,7";"23,6";"72,0";"81,0";"71,0";"20,3";"20,9";"19,6";"989,4";"989,5";"989,0";"1,2";"64,0";"3,7";"1368,70";"0,0"
"12/01/2020";"1200";"27,7";"27,9";"25,7";"58,0";"72,0";"58,0";"18,7";"20,3";"18,7";"989,5";"989,6";"989,4";"1,4";"86,0";"3,3";"2368,70";"0,0"
"12/01/2020";"1300";"28,3";"28,9";"27,5";"46,0";"58,0";"45,0";"15,4";"19,1";"15,4";"989,7";"989,7";"989,5";"2,3";"143,0";"5,3";"3165,60";"0,0"
"12/01/2020";"1400";"29,4";"29,6";"28,3";"45,0";"50,0";"39,0";"16,3";"17,1";"14,0";"989,8";"989,8";"989,7";"4,1";"147,0";"7,6";"3709,30";"0,0"
